,We0,We1,We2
2013-04-01,0.457733480989295,0.6393503137689184,0.5806570690291621
2013-04-02,0.5359911406423035,0.5710594315245479,0.555186415651532
2013-04-03,0.4806201550387597,0.5795496493170912,0.5562938353636028
2013-04-04,0.5238095238095238,0.5681063122923589,0.5622000738279809
2013-04-05,0.5400516795865634,0.5806570690291621,0.5651531930601699
2013-04-06,0.5116279069767442,0.5592469545957919,0.49944629014396463
2013-04-07,0.44186046511627913,0.4964931709117756,0.4835732742709487
2013-04-08,0.45588778146917686,0.5551864156515319,0.5271317829457365
2013-04-09,0.490217792543374,0.5215946843853821,0.48431155407899595
2013-04-10,0.48652639350313776,0.5669988925802879,0.5636766334440753
2013-04-11,0.47877445551864156,0.5234403839055003,0.49686231081579924
2013-04-12,0.39830195644149136,0.4186046511627908,0.41232927279438913
2013-04-13,0.3835363602805464,0.45035068290882246,0.437061646363972
2013-04-14,0.3861203396087117,0.47877445551864156,0.4706533776301219
2013-04-15,0.4245108896271687,0.5204872646733112,0.5352528608342563
2013-04-16,0.39387227759320786,0.5677371723883353,0.5511258767072722
2013-04-17,0.4330011074197121,0.5898855666297528,0.5566629752676265
2013-04-18,0.4717607973421928,0.4820967146548542,0.4828349944629015
2013-04-19,0.48652639350313776,0.5352528608342563,0.5618309339239572
2013-04-20,0.5230712440014765,0.5751199704688078,0.5393133997785161
2013-04-21,0.496124031007752,0.49870801033591733,0.46585455887781474
2013-04-22,0.35622000738279813,0.5518641565153194,0.5518641565153194
2013-04-23,0.42118863049095606,0.5861941675895165,0.5928386858619417
2013-04-24,0.4595791805094131,0.6260612772240679,0.627906976744186
2013-04-25,0.49206349206349215,0.6393503137689184,0.67921742340347
2013-04-26,0.5071982281284607,0.6149870801033592,0.6415651531930603
2013-04-27,0.5684754521963825,0.5714285714285715,0.5825027685492803
2013-04-28,0.47914359542266527,0.5917312661498709,0.555186415651532
2013-04-29,0.4728682170542636,0.5418973791066816,0.5160575858250278
2013-04-30,0.410483573274271,0.5215946843853821,0.5079365079365079
2013-05-01,0.3650793650793651,0.5917312661498709,0.5721668512366187
2013-05-02,0.5023994093761536,0.6112956810631229,0.5695828719084534
2013-05-03,0.4817275747508306,0.643779992617202,0.6371354743447767
2013-05-04,0.5559246954595792,0.6873385012919897,0.673311184939092
2013-05-05,0.6028054632705796,0.7774086378737542,0.7482465854558878
2013-05-06,0.6386120339608712,0.8320413436692508,0.7995570321151717
2013-05-07,0.6138796603912884,0.7622739018087856,0.7286821705426357
2013-05-08,0.5968992248062016,0.6858619416758953,0.6703580657069029
2013-05-09,0.5662606127722407,0.726467331118494,0.6925064599483205
2013-05-10,0.5799187892211148,0.7700258397932817,0.7105943152454781
2013-05-11,0.6397194536729421,0.812107788851975,0.7135474344776671
2013-05-12,0.6592838685861943,0.7179771133259506,0.6832779623477299
2013-05-13,0.6227390180878553,0.6725729051310447,0.5957918050941308
2013-05-14,0.5175341454411222,0.6589147286821706,0.6522702104097453
2013-05-15,0.5592469545957919,0.6685123661867848,0.648578811369509
2013-05-16,0.5791805094130676,0.6581764488741234,0.6611295681063123
2013-05-17,0.5677371723883353,0.6548541897379108,0.6194167589516427
2013-05-18,0.5825027685492803,0.6430417128091547,0.6434108527131784
2013-05-19,0.5917312661498709,0.6685123661867848,0.6578073089700996
2013-05-20,0.5437430786267996,0.7091177556293836,0.6293835363602805
2013-05-21,0.5297157622739018,0.5415282392026578,0.5518641565153194
2013-05-22,0.5238095238095238,0.6116648209671466,0.593576965669989
2013-05-23,0.4957548911037284,0.6249538575119972,0.6116648209671466
2013-05-24,0.5169540684490851,0.6781100036913991,0.6478405315614618
2013-05-25,0.5330380214101145,0.6633444075304541,0.6574381690660761
2013-05-26,0.5780730897009967,0.6629752676264304,0.6725729051310447
2013-05-27,0.6068660022148396,0.6736803248431156,0.6297526762643042
2013-05-28,0.5912039234298371,0.6079734219269103,0.6138796603912884
2013-05-29,0.5762273901808785,0.6120339608711702,0.587670727205611
2013-05-30,0.5422665190107051,0.6367663344407531,0.623108157991879
2013-05-31,0.555186415651532,0.6888150609080842,0.6633444075304541
2013-06-01,0.5980066445182725,0.688076781100037,0.6718346253229974
