,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11
2013-06-01,0.1567319716548562,0.1838265944143393,0.09378907878282618,0.014589412255106295,0.0,0.005002084201750729,0.010004168403501459,0.05877448937057107,0.041684035014589414,0.051271363067944976,0.003334722801167153,0.020008336807002917
2013-06-02,0.030846185910796166,0.33555648186744474,0.007503126302626094,0.020008336807002917,0.0029178824510212586,0.0,0.0,0.06669445602334306,0.12421842434347645,0.028761984160066693,0.03834931221342226,0.10379324718632764
2013-06-03,0.3488953730721134,0.20758649437265528,0.1346394330971238,0.01834097540641934,0.0,0.0,0.049604001667361404,0.05043768236765319,0.029595664860358483,0.06669445602334306,0.10254272613588995,0.09378907878282618
2013-06-04,0.10462692788661943,0.18674447686536055,0.03751563151313047,0.015423092955398083,0.0,0.0,0.03668195081283868,0.05502292621925802,0.030012505210504376,0.011254689453939141,0.010004168403501459,0.012505210504376824
2013-06-05,0.052938724468528556,0.12588578574406004,0.12380158399333055,0.06502709462275948,0.005835764902042517,0.0,0.038766152563568156,0.03626511046269279,0.010421008753647354,0.010004168403501459,0.016673614005835766,0.14714464360150062
2013-06-06,0.046269278866194245,0.10546060858691121,0.11171321383909963,0.013338891204668612,0.0,0.01208837015423093,0.04043351396415173,0.04460191746561067,0.01625677365568987,0.010837849103793247,0.007503126302626094,0.17507294706127552
2013-06-07,0.1763234681117132,0.11879949979157982,0.23009587328053355,0.016673614005835766,0.0,0.0,0.05502292621925802,0.035431429762401004,0.011671529804085035,0.008753647353063776,0.003751563151313047,0.02209253855773239
2013-06-08,0.25677365568987076,0.24301792413505627,0.11421425593997499,0.01208837015423093,0.009587328053355566,0.0,0.01834097540641934,0.013338891204668612,0.12838682784493538,0.14589412255106293,0.03918299291371405,0.03293038766152564
2013-06-09,0.05835764902042518,0.18299291371404752,0.15339724885368905,0.024593580658607752,0.0,0.0,0.0,0.015839933305543976,0.13338891204668613,0.04376823676531888,0.04418507711546478,0.1067111296373489
2013-06-10,0.006252605252188412,0.240100041684035,0.1425593997498958,0.015839933305543976,0.0,0.0,0.03834931221342226,0.10796165068778658,0.013338891204668612,0.008753647353063776,0.011671529804085035,0.03959983326385994
2013-06-11,0.062109212171738225,0.07586494372655272,0.21425593997498957,0.015839933305543976,0.0,0.0,0.0425177157148812,0.04210087536473531,0.0,0.008336807002917883,0.0,0.08670279283034597
2013-06-12,0.14464360150062527,0.28928720300125055,0.03042934556065027,0.005418924551896623,0.0,0.0,0.03251354731137974,0.04126719466444352,0.0,0.00041684035014589413,0.003334722801167153,0.04543559816590246
2013-06-13,0.12296790329303876,0.1350562734472697,0.2184243434764485,0.010837849103793247,0.005002084201750729,0.0,0.03626511046269279,0.020008336807002917,0.03334722801167153,0.008753647353063776,0.010421008753647354,0.02042517715714881
2013-06-14,0.06252605252188412,0.20967069612338474,0.11421425593997499,0.015423092955398083,0.0,0.0,0.032096706961233845,0.03959983326385994,0.003334722801167153,0.020842017507294707,0.011671529804085035,0.0358482701125469
2013-06-15,0.14672780325135473,0.17423926636098375,0.1421425593997499,0.02917882451021259,0.005835764902042517,0.0,0.015423092955398083,0.0070862859524802,0.05460608586911213,0.0566902876198416,0.07544810337640684,0.12421842434347645
2013-06-16,0.23676531888286786,0.2767819924968737,0.01917465610671113,0.029595664860358483,0.0,0.0,0.0,0.12296790329303876,0.04418507711546478,0.038766152563568156,0.13672363484785327,0.05252188411838266
2013-06-17,0.09920800333472281,0.2000833680700292,0.009587328053355566,0.01208837015423093,0.0,0.0,0.037098791162984576,0.023759899958315966,0.032096706961233845,0.06461025427261359,0.004168403501458941,0.013755731554814505
2013-06-18,0.06294289287203002,0.248020008336807,0.14631096290120885,0.021675698207586493,0.0,0.0,0.0425177157148812,0.08045018757815757,0.05543976656940392,0.010837849103793247,0.014589412255106295,0.023759899958315966
2013-06-19,0.038766152563568156,0.21759066277615674,0.2280116715298041,0.014589412255106295,0.0,0.006252605252188412,0.03293038766152564,0.05085452271779908,0.03626511046269279,0.02751146310962901,0.015839933305543976,0.03626511046269279
2013-06-20,0.13547311379741558,0.18174239266360984,0.0212588578574406,0.09920800333472281,0.0,0.0,0.03293038766152564,0.05335556481867445,0.008336807002917883,0.012922050854522717,0.05043768236765319,0.13755731554814507
