,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2012-04-02,0.2540708812260537,0.7355124521072798,0.3154932950191572,0.21324233716475102,0.1767241379310345,0.19743773946360157,0.18031609195402304,0.26424808429118785,0.158764367816092,0.10428639846743298,0.051724137931034496,0.1793582375478928,0.0504877032096707,0.12621925802417674,0.028399333055439766,0.009466444351813257,0.0,0.0,0.012621925802417675,0.018932888703626513,0.041021258857857436,0.0504877032096707,0.0031554814506044187,0.02208837015423093,0.20388349514563106,0.4174757281553398,0.10679611650485436,0.0,0.0,0.0,0.02912621359223301,0.02912621359223301,0.13592233009708737,0.02912621359223301,0.0,0.038834951456310676,0.43828016643550627,0.44382801664355065,0.4466019417475729,0.44798890429958393,0.4785020804438281,0.5062413314840499,0.5755894590846048,0.5963938973647712,0.579750346740638,0.549237170596394,0.5395284327323163,0.5090152565880722
2012-04-03,0.17600574712643682,0.3376436781609196,0.255028735632184,0.21575670498084296,0.09003831417624523,0.16666666666666674,0.15469348659003837,0.19348659003831423,0.14762931034482762,0.1973180076628353,0.22102490421455945,0.4364224137931036,0.04417674030846186,0.07888703626511047,0.0504877032096707,0.02524385160483535,0.0,0.0,0.009466444351813257,0.012621925802417675,0.009466444351813257,0.0031554814506044187,0.0031554814506044187,0.0504877032096707,0.1262135922330097,0.2621359223300971,0.21359223300970873,0.02912621359223301,0.0,0.0,0.019417475728155338,0.019417475728155338,0.019417475728155338,0.0,0.0,0.18446601941747573,0.5104022191400832,0.49237170596393903,0.49237170596393903,0.4993065187239945,0.40499306518724,0.4036061026352289,0.41331484049930656,0.4632454923717061,0.4466019417475729,0.4244105409153953,0.3744798890429959,0.3425797503467407
2012-04-04,0.5167624521072798,0.26903735632183917,0.30902777777777785,0.23180076628352494,0.22641283524904218,0.21527777777777782,0.2869971264367817,0.21898946360153262,0.12284482758620689,0.10033524904214561,0.04454022988505748,0.1999521072796935,0.07257607336390164,0.1009754064193414,0.0031554814506044187,0.0504877032096707,0.0031554814506044187,0.0,0.012621925802417675,0.0031554814506044187,0.02208837015423093,0.053643184660275116,0.0,0.031554814506044186,0.21359223300970873,0.33980582524271846,0.0,0.13592233009708737,0.0,0.0,0.019417475728155338,0.0,0.06796116504854369,0.02912621359223301,0.0,0.08737864077669903,0.34535367545076284,0.2940360610263523,0.2981969486823856,0.34535367545076284,0.4077669902912622,0.44382801664355065,0.4576976421636616,0.4646324549237171,0.4549237170596394,0.4299583911234397,0.41192787794729546,0.3717059639389737
2012-04-05,0.39667145593869735,0.34494731800766293,0.5021551724137931,0.16451149425287362,0.19348659003831423,0.1936063218390805,0.2875957854406131,0.2861590038314177,0.12212643678160921,0.16726532567049815,0.10261015325670501,0.1367337164750958,0.037865777407253026,0.06942059191329722,0.09466444351813257,0.012621925802417675,0.0,0.0,0.012621925802417675,0.006310962901208837,0.031554814506044186,0.012621925802417675,0.0031554814506044187,0.041021258857857436,0.07766990291262135,0.22330097087378642,0.39805825242718446,0.0,0.0,0.0,0.019417475728155338,0.009708737864077669,0.05825242718446602,0.0,0.0,0.10679611650485436,0.33564493758668523,0.33703190013869627,0.35506241331484056,0.38418862690707356,0.41747572815533984,0.44105409153952846,0.48543689320388356,0.4826629680998613,0.4826629680998613,0.4549237170596394,0.42579750346740647,0.3744798890429959
2012-04-06,0.056273946360153274,0.19336685823754796,0.5004789272030653,0.37188697318007674,0.18965517241379315,0.24365421455938704,0.2219827586206897,0.2713122605363985,0.10871647509578547,0.01688218390804598,0.1455938697318008,0.05711206896551725,0.0504877032096707,0.13568570237598998,0.012621925802417675,0.0,0.0,0.0,0.0031554814506044187,0.02208837015423093,0.02208837015423093,0.0031554814506044187,0.0031554814506044187,0.05679866611087953,0.23300970873786409,0.3883495145631068,0.0,0.0,0.0,0.0,0.0,0.05825242718446602,0.04854368932038835,0.009708737864077669,0.0,0.21359223300970873,0.33564493758668523,0.3217753120665743,0.34396671289875175,0.37725381414701803,0.41192787794729546,0.45908460471567275,0.4785020804438281,0.5159500693481277,0.5187239944521499,0.46879334257975036,0.43273231622746194,0.36477115117891823
2012-04-07,0.10081417624521075,0.24329501915708818,0.2564655172413794,0.34039750957854414,0.19659961685823757,0.2321599616858238,0.21455938697318014,0.24616858237547898,0.17720306513409964,0.08177681992337166,0.0049090038314176295,0.0516044061302682,0.08835348061692372,0.041021258857857436,0.041021258857857436,0.006310962901208837,0.0,0.0,0.0,0.031554814506044186,0.006310962901208837,0.0,0.0031554814506044187,0.009466444351813257,0.24271844660194175,0.1262135922330097,0.1650485436893204,0.009708737864077669,0.0,0.0,0.0,0.05825242718446602,0.0,0.0,0.0,0.009708737864077669,0.34674063800277394,0.31900138696255204,0.30790568654646333,0.3314840499306519,0.4396671289875174,0.4895977808599168,0.5228848821081832,0.535367545076283,0.5270457697642164,0.49791955617198347,0.47572815533980584,0.4271844660194175
2012-04-08,0.02550287356321839,0.12033045977011494,0.2726293103448276,0.19432471264367823,0.17660440613026823,0.19288793103448282,0.2083333333333334,0.22533524904214564,0.08345306513409963,0.028496168582375497,0.008022030651341005,0.010177203065134111,0.018932888703626513,0.10413088786994582,0.0031554814506044187,0.012621925802417675,0.0,0.0031554814506044187,0.0,0.006310962901208837,0.04733222175906628,0.0,0.0,0.0,0.06796116504854369,0.39805825242718446,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.1553398058252427,0.0,0.0,0.0,0.4008321775312067,0.36477115117891823,0.36477115117891823,0.39389736477115117,0.5034674063800277,0.5450762829403606,0.5617198335644938,0.5617198335644938,0.5409153952843274,0.4937586685159501,0.46879334257975036,0.47156726768377255
2012-04-09,0.009099616858237557,0.0851293103448276,0.2249760536398468,0.1944444444444445,0.12787356321839083,0.08273467432950192,0.16666666666666674,0.14583333333333334,0.12835249042145597,0.01652298850574713,0.09446839080459772,0.09219348659003831,0.0,0.07257607336390164,0.06310962901208837,0.006310962901208837,0.0,0.0,0.0,0.006310962901208837,0.012621925802417675,0.018932888703626513,0.0031554814506044187,0.04733222175906628,0.0,0.1941747572815534,0.23300970873786409,0.0,0.0,0.0,0.0,0.0,0.04854368932038835,0.009708737864077669,0.04854368932038835,0.08737864077669903,0.47156726768377255,0.4660194174757282,0.42024965325936203,0.4618585298196949,0.5492371705963939,0.5922330097087379,0.6005547850208044,0.6421636615811374,0.6449375866851595,0.5686546463245493,0.5256588072122054,0.5589459084604715
2012-04-10,0.2898706896551725,0.20258620689655177,0.2222222222222223,0.08441091954022989,0.009578544061302692,0.011613984674329501,0.09386973180076631,0.12212643678160921,0.15792624521072798,0.2545498084291188,0.1572078544061303,0.1859434865900384,0.028399333055439766,0.08204251771571487,0.06626511046269279,0.03471029595664861,0.0,0.0,0.0031554814506044187,0.037865777407253026,0.012621925802417675,0.0504877032096707,0.02524385160483535,0.028399333055439766,0.06796116504854369,0.2621359223300971,0.2524271844660194,0.08737864077669903,0.0,0.0,0.0,0.10679611650485436,0.019417475728155338,0.14563106796116504,0.009708737864077669,0.0970873786407767,0.5284327323162274,0.4840499306518725,0.46879334257975036,0.49237170596393903,0.5117891816920944,0.5520110957004161,0.6005547850208044,0.6782246879334259,0.6560332871012483,0.6324549237170597,0.6227461858529821,0.5617198335644938
2012-04-11,0.22521551724137936,0.19624042145593876,0.1877394636015326,0.09075670498084294,0.01113505747126438,0.07519157088122606,0.1778017241379311,0.10261015325670501,0.016642720306513415,0.10476532567049812,0.09794061302681993,0.2362308429118775,0.1009754064193414,0.10728636932055023,0.0504877032096707,0.012621925802417675,0.0,0.0,0.015777407253022093,0.015777407253022093,0.012621925802417675,0.006310962901208837,0.0031554814506044187,0.059954147561483956,0.32038834951456313,0.3300970873786408,0.13592233009708737,0.009708737864077669,0.0,0.0,0.02912621359223301,0.04854368932038835,0.009708737864077669,0.009708737864077669,0.0,0.17475728155339806,0.5284327323162274,0.5353675450762829,0.5187239944521499,0.5173370319001387,0.5423023578363385,0.5325936199722608,0.5104022191400832,0.49237170596393903,0.5006934812760055,0.5048543689320389,0.490984743411928,0.47572815533980584
