,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2012-08-01,0.143558429118774,0.2648467432950192,0.33321360153256707,0.04334291187739464,0.036159003831417624,0.037116858237547894,0.0727969348659004,0.08608716475095787,0.09279214559386975,0.05076628352490423,0.028855363984674334,0.0741139846743295,0.22967903293038766,0.15923301375573157,0.06794497707378074,0.01625677365568987,0.0,0.007919966652771988,0.026677782409337224,0.02334305960817007,0.0716965402250938,0.05377240516882034,0.0,0.013755731554814505,0.2912621359223301,0.17475728155339806,0.08737864077669903,0.0,0.0,0.0,0.019417475728155338,0.009708737864077669,0.019417475728155338,0.038834951456310676,0.0,0.009708737864077669,0.6699029126213593,0.6241331484049931,0.6144244105409155,0.650485436893204,0.7018030513176144,0.7711511789181692,0.8321775312066575,0.8613037447988904,0.8571428571428572,0.8030513176144245,0.7170596393897366,0.7045769764216366
2012-08-02,0.12919061302681997,0.475454980842912,0.23192049808429127,0.048611111111111126,0.03915229885057473,0.03771551724137932,0.08548850574712646,0.05591475095785441,0.048611111111111126,0.08548850574712646,0.3438697318007664,0.052801724137931036,0.0996248436848687,0.13338891204668613,0.16006669445602334,0.015006252605252188,0.0,0.010004168403501459,0.02751146310962901,0.037098791162984576,0.03793247186327636,0.05502292621925802,0.0996248436848687,0.02542726135889954,0.10679611650485436,0.1650485436893204,0.20388349514563106,0.0,0.0,0.0,0.019417475728155338,0.02912621359223301,0.019417475728155338,0.02912621359223301,0.019417475728155338,0.009708737864077669,0.6740638002773925,0.6435506241331486,0.6407766990291263,0.6421636615811374,0.6740638002773925,0.7447988904299585,0.8099861303744799,0.8363384188626908,0.8515950069348127,0.826629680998613,0.7406380027739252,0.6865464632454924
2012-08-03,0.10153256704980844,0.48503352490421464,0.1738505747126437,0.1325431034482759,0.030890804597701143,0.03208812260536398,0.032447318007662845,0.22306034482758624,0.2504789272030652,0.11685823754789275,0.1534961685823755,0.1491858237547893,0.14797832430179242,0.05043768236765319,0.16131721550646103,0.05252188411838266,0.005002084201750729,0.0029178824510212586,0.015423092955398083,0.10379324718632764,0.07086285952480201,0.0712796998749479,1.0,0.11546477699041267,0.1650485436893204,0.019417475728155338,0.20388349514563106,0.02912621359223301,0.0,0.0,0.009708737864077669,0.05825242718446602,0.06796116504854369,0.06796116504854369,0.06796116504854369,0.08737864077669903,0.7045769764216366,0.6726768377253814,0.6449375866851595,0.7170596393897366,0.7753120665742026,0.8085991678224688,0.8446601941747572,0.8807212205270458,0.8710124826629682,0.840499306518724,0.8183079056865465,0.7891816920943135
2012-08-04,0.09650383141762453,0.052921455938697334,0.17313218390804602,0.04394157088122607,0.037476053639846754,0.035919540229885055,0.033165708812260546,0.07159961685823756,0.1718151340996169,0.20941091954022995,0.5179597701149427,0.20210727969348666,0.05043768236765319,0.10087536473530638,0.13047102959566487,0.00917048770320967,0.0,0.0,0.0,0.08795331388078366,0.03126302626094206,0.035014589412255104,0.05377240516882034,0.01709045435598166,0.04854368932038835,0.11650485436893204,0.1553398058252427,0.0,0.0,0.0,0.0,0.08737864077669903,0.02912621359223301,0.019417475728155338,0.038834951456310676,0.0,0.751733703190014,0.7447988904299585,0.7253814147018031,0.7725381414701804,0.8196948682385575,0.8696255201109571,0.9070735090152565,0.9570041608876562,0.9472954230235784,0.9153952843273232,0.839112343966713,0.7905686546463246
2012-08-05,0.12272509578544062,0.43402777777777785,0.18558429118773953,0.02382662835249042,0.028017241379310335,0.025263409961685825,0.03975095785440613,0.08345306513409963,0.1311063218390805,0.4254070881226054,0.39188218390804613,0.39762931034482774,0.0,0.07586494372655272,0.13714047519799916,0.0141725719049604,0.0,0.0,0.0,0.03126302626094206,0.0566902876198416,0.23468111713213838,0.008753647353063776,0.013338891204668612,0.0,0.08737864077669903,0.17475728155339806,0.0,0.0,0.0,0.0,0.019417475728155338,0.0970873786407767,0.10679611650485436,0.0,0.009708737864077669,0.8016643550624133,0.7725381414701804,0.7656033287101249,0.7947295423023578,0.8557558945908461,0.8862690707350903,0.9334257975034674,0.9889042995839112,0.9791955617198336,0.925104022191401,0.9098474341192788,0.8141470180305133
2012-08-06,0.26053639846743304,0.12104885057471268,0.1633141762452108,0.022629310344827583,0.027897509578544064,0.04238505747126437,0.030771072796934872,0.06369731800766283,0.06657088122605365,0.034602490421455946,0.04262452107279694,0.16690613026819928,0.19466444351813256,0.11629845769070446,0.08170070862859524,0.0,0.0,0.0,0.010837849103793247,0.019591496456857024,0.017507294706127552,0.026677782409337224,0.008336807002917883,0.13839099624843684,0.20388349514563106,0.10679611650485436,0.08737864077669903,0.0,0.0,0.0,0.0,0.019417475728155338,0.0,0.0,0.038834951456310676,0.0970873786407767,0.7947295423023578,0.7614424410540916,0.7142857142857143,0.7725381414701804,0.8599167822468794,0.9056865464632455,0.8918169209431346,0.8488210818307906,0.8543689320388349,0.823855755894591,0.7919556171983356,0.7656033287101249
2012-08-07,0.3527298850574713,0.3028017241379311,0.3084291187739464,0.039272030651341,0.03304597701149425,0.032447318007662845,0.11326628352490424,0.06238026819923373,0.04825191570881226,0.034482758620689655,0.052203065134099634,0.14595306513409967,0.1204668611921634,0.2050854522717799,0.01208837015423093,0.0141725719049604,0.0,0.005002084201750729,0.01834097540641934,0.03793247186327636,0.013338891204668612,0.022926219258024176,0.0070862859524802,0.03334722801167153,0.07766990291262135,0.24271844660194175,0.0,0.0,0.0,0.0,0.019417475728155338,0.02912621359223301,0.0,0.02912621359223301,0.0,0.019417475728155338,0.737864077669903,0.7253814147018031,0.680998613037448,0.7239944521497921,0.7947295423023578,0.8557558945908461,0.8765603328710125,0.9070735090152565,0.8155339805825242,0.7558945908460473,0.7156726768377254,0.7045769764216366
2012-08-08,0.16115900383141765,0.2866379310344828,0.34375000000000006,0.14942528735632188,0.03699712643678162,0.033405172413793115,0.09207375478927204,0.1633141762452108,0.04585727969348661,0.04286398467432951,0.05806992337164752,0.09279214559386975,0.042934556065027094,0.1558982909545644,0.1896623593163818,0.03126302626094206,0.0,0.0,0.040016673614005835,0.0425177157148812,0.01792413505627345,0.019591496456857024,0.03293038766152564,0.09920800333472281,0.05825242718446602,0.14563106796116504,0.18446601941747573,0.0,0.0,0.0,0.009708737864077669,0.05825242718446602,0.0,0.019417475728155338,0.009708737864077669,0.1262135922330097,0.7045769764216366,0.7059639389736478,0.7031900138696257,0.694868238557559,0.6837725381414702,0.7142857142857143,0.7975034674063801,0.8529819694868239,0.839112343966713,0.812760055478502,0.7475728155339807,0.6893203883495147
2012-08-09,0.09949712643678163,0.14463601532567055,0.2784961685823755,0.1282327586206897,0.04477969348659005,0.04166666666666667,0.08261494252873565,0.07159961685823756,0.05747126436781611,0.03627873563218392,0.07088122605363986,0.2249760536398468,0.0996248436848687,0.10254272613588995,0.10796165068778658,0.030846185910796166,0.0,0.0,0.03793247186327636,0.02751146310962901,0.003751563151313047,0.05794080867027928,0.09545644018340975,0.04043351396415173,0.10679611650485436,0.1262135922330097,0.11650485436893204,0.0,0.0,0.0,0.009708737864077669,0.02912621359223301,0.0,0.04854368932038835,0.05825242718446602,0.08737864077669903,0.680998613037448,0.6407766990291263,0.6712898751733705,0.7156726768377254,0.7572815533980582,0.7947295423023578,0.839112343966713,0.8710124826629682,0.8793342579750346,0.8224687933425798,0.7891816920943135,0.7642163661581137
2012-08-10,0.24988026819923378,0.33441091954022995,0.4643199233716476,0.04573754789272032,0.0414272030651341,0.04382183908045978,0.08967911877394638,0.04693486590038315,0.06561302681992337,0.04801245210727969,0.030890804597701143,0.10428639846743298,0.23593163818257606,0.23593163818257606,0.0566902876198416,0.0141725719049604,0.0,0.005002084201750729,0.035431429762401004,0.010837849103793247,0.01834097540641934,0.049604001667361404,0.008336807002917883,0.10587744893705711,0.22330097087378642,0.27184466019417475,0.04854368932038835,0.0,0.0,0.0,0.019417475728155338,0.038834951456310676,0.02912621359223301,0.05825242718446602,0.0,0.038834951456310676,0.6879334257975035,0.680998613037448,0.6421636615811374,0.7045769764216366,0.7558945908460473,0.7933425797503468,0.8099861303744799,0.8196948682385575,0.8196948682385575,0.8002773925104023,0.7642163661581137,0.7142857142857143
