,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2013-08-01,0.24762251208231564,0.0632437769578548,0.0404302863378891,0.12441240990285177,0.01347539956126606,0.011595111250391726,0.0594059405940594,0.0049504950495049506,0.0049504950495049506,0.7305278700627539,0.8194905869324475,0.770764119601329
2013-08-02,0.2922101543418386,0.0540456269812399,0.06365951255001819,0.13914133500470072,0.013162018176120338,0.07270448135380758,0.07920792079207921,0.0049504950495049506,0.04950495049504951,0.6895533407161315,0.7006275378368403,0.7253599114064231
2013-08-03,0.03720833549862286,0.02681494569453825,0.03720833549862286,0.0,0.0,0.0,0.0,0.0,0.0,0.699889258028793,0.7866371354743448,0.7921742340346992
2013-08-04,0.03388245076131578,0.026970846541599522,0.031232136361274202,0.0,0.0,0.0,0.0,0.0,0.0,0.7161314138058325,0.8512366186784792,0.8294573643410853
2013-08-05,0.10866289040170449,0.03902717871433767,0.2218988723172062,0.019116264493889062,0.0,0.14979630209965528,0.009900990099009901,0.0,0.054455445544554455,0.7157622739018089,0.871170173495755,0.8560354374307864
2013-08-06,0.413760848100608,0.06516655407161046,0.039962583796705274,0.11187715449702287,0.013162018176120338,0.009088060169225948,0.04950495049504951,0.009900990099009901,0.0049504950495049506,0.6906607604282023,0.8744924326319676,0.8519748984865265
2013-08-07,0.1983058774619342,0.06849243880891752,0.06927194304422385,0.10435600125352554,0.01880288310874334,0.005954246317768724,0.06435643564356436,0.0049504950495049506,0.0049504950495049506,0.7131782945736435,0.9029162052417867,0.8763381321520858
2013-08-08,0.33440731694642206,0.07940549810320635,0.12051135477836097,0.07239109996866186,0.014415543716703227,0.046380445001566906,0.039603960396039604,0.009900990099009901,0.0049504950495049506,0.6921373200442968,0.865263935031377,0.8549280177187154
2013-08-09,0.8404614665073014,0.1010237488957023,0.3354986228758509,0.4913820119084926,0.03917267314321529,0.05672203071137574,0.19801980198019803,0.009900990099009901,0.0049504950495049506,0.6910299003322259,0.8844592100406055,0.8600959763750462
2013-08-10,0.6916281245128099,0.10460946837811153,0.2466351400509276,0.3444061422751489,0.034158570980883735,0.2049514258853024,0.21782178217821782,0.009900990099009901,0.15346534653465346,0.7596899224806203,0.8781838316722038,0.8615725359911407
2013-08-11,0.20526944863067087,0.10091981499766146,0.2005924232188328,0.42870573487934815,0.031338138514572234,0.10341585709808837,0.1782178217821782,0.0049504950495049506,0.08415841584158416,0.7242524916943521,0.7571059431524548,0.7899593946105574
2013-08-12,0.3259367042560931,0.13251572000207867,0.13287948864522162,0.3519272955186462,0.05734879348166719,0.06675023503603886,0.2376237623762376,0.019801980198019802,0.06435643564356436,0.6987818383167221,0.8512366186784792,0.8154300479881876
2013-08-13,0.4525281920698435,0.11484695733513482,0.13339915813542583,0.4246317768724538,0.05076778439360702,0.05264807270448135,0.19801980198019803,0.0297029702970297,0.009900990099009901,0.6917681801402732,0.8423772609819121,0.8431155407899595
2013-08-14,0.316218884789274,0.13724471236293714,0.1301252403471392,0.283296772171733,0.046380445001566906,0.04418677530554685,0.18811881188118812,0.01485148514851485,0.01485148514851485,0.7153931339977853,0.8589885566629752,0.8253968253968255
2013-08-15,0.39879436678272623,0.12321363612742295,0.2118172842072442,0.3704167972422438,0.023816985271074897,0.20401128172986524,0.21782178217821782,0.0049504950495049506,0.0594059405940594,0.785529715762274,0.832779623477298,0.7740863787375416
2013-08-16,0.6135737670841345,0.17429714701449875,0.1958114639089539,0.3491068630523347,0.08116577875274208,0.08586649952992792,0.21782178217821782,0.034653465346534656,0.034653465346534656,0.7253599114064231,0.8571428571428572,0.865263935031377
2013-08-17,0.17034765888894662,0.06890817440108091,0.11001403107623547,0.20275775618928235,0.012221874020683171,0.07677843936070197,0.13366336633663367,0.0,0.04455445544554455,0.7770394979697306,0.8575119970468809,0.8349944629014396
2013-08-18,0.22496492230941123,0.07446863794626618,0.19279738086576934,0.23816985271074897,0.019116264493889062,0.13381385145722344,0.17326732673267325,0.0,0.04455445544554455,0.6781100036913991,0.8043558508674788,0.7984496124031009
2013-08-19,0.34584004573091515,0.1267473886608117,0.3581562126487554,0.3500470072077719,0.06894390473205891,0.19147602632403635,0.2524752475247525,0.019801980198019802,0.08415841584158416,0.6829088224437062,0.8161683277962348,0.7929125138427465
2013-08-20,0.23998337057631344,0.12565608273138282,0.35701293977030607,0.26418050767784396,0.07145095581322469,0.22281416483860858,0.18811881188118812,0.0297029702970297,0.13366336633663367,0.643779992617202,0.8143226282761167,0.7822074566260614
2013-08-21,0.22818687314867742,0.08532973029153457,0.12409707426077016,0.3409589470385459,0.031338138514572234,0.0294578502036979,0.21782178217821782,0.009900990099009901,0.01485148514851485,0.6548541897379108,0.8449612403100776,0.806201550387597
2013-08-22,0.24647923920386633,0.11370368445668555,0.10570077430754041,0.2033845189595738,0.02820432466311501,0.44907552491382013,0.14356435643564355,0.01485148514851485,0.0297029702970297,0.6862310815799189,0.8870431893687709,0.8320413436692508
