,Wa0,Wa1,Wa2
2013-02-01,0.3440927608900031,0.06581009088060169,0.10059542463177687
2013-02-02,0.3556878721403949,0.011595111250391726,0.22688812284550297
2013-02-03,0.1093701034158571,0.04450015669069257,0.21247257912879974
2013-02-04,0.3506737699780633,0.04951425885302413,0.04982764023816985
2013-02-05,0.42400501410216235,0.041052961454089626,0.05108116577875274
2013-02-06,0.4923221560639298,0.059855844562832966,0.06392980256972736
2013-02-07,0.3491068630523347,0.05139454716389846,0.25759949858978376
2013-02-08,0.3478533375117518,0.07239109996866186,0.07458476966468192
2013-02-09,0.36101535568787213,0.01598245064243184,0.2911313068003761
2013-02-10,0.345346286430586,0.031651519899717956,0.06079598871827013
2013-02-11,0.23315575054841742,0.019743027264180507,0.18301472892510184
2013-02-12,0.35161391413350046,0.04826073331244124,0.07458476966468192
2013-02-13,0.4575368223127546,0.03729238483234096,0.059855844562832966
2013-02-14,0.37543089940457536,0.046380445001566906,0.017862738953306173
2013-02-15,0.40833594484487623,0.043560012535255405,0.10498276402381698
2013-02-16,0.382638671262927,0.01598245064243184,0.22469445314948291
2013-02-17,0.36258226261360077,0.007521153243497336,0.19711689125665935
2013-02-18,0.3917267314321529,0.08367282983390786,0.04418677530554685
2013-02-19,0.4851143842055782,0.06706361642118458,0.08617988091507364
2013-02-20,0.42275148856157946,0.06486994672516452,0.029771231588843622
2013-02-21,0.4948292071450956,0.06706361642118458,0.019116264493889062
2013-02-22,0.33030397994359134,0.07270448135380758,0.05640864932623002
2013-02-23,0.410842995926042,0.01880288310874334,0.3321842682544657
2013-02-24,0.3215293011595111,0.010968348480100282,0.3716703227828267
2013-02-25,0.3635224067690379,0.06424318395487308,0.10153556878721404
2013-02-26,0.48166718896897526,0.059855844562832966,0.11908492635537449
2013-02-27,0.35255405828893766,0.05264807270448135,0.11751801942964588
2013-02-28,0.311501096834848,0.06988404888749608,0.04011281729865246
2013-03-01,0.35255405828893766,0.06298965841429019,0.19711689125665935
2013-03-02,0.4233782513318709,0.04606706361642118,0.20432466311501096
2013-03-03,0.2861172046380445,0.030084612973989344,0.36540269507991224
2013-03-04,0.22218740206831714,0.08304606706361642,0.10310247571294265
2013-03-05,0.3014728925101849,0.050454403008461296,0.14634910686305233
2013-03-06,0.33187088686932,0.05640864932623002,0.11563773111877154
2013-03-07,0.3450329050454403,0.0589157004073958,0.15825759949858978
2013-03-08,0.34158570980883735,0.054214979630209964,0.12848636790974616
2013-03-09,0.28267000940144155,0.02413036665622062,0.2538389219680351
2013-03-10,0.37793795048574114,0.04011281729865246,0.1739266687558759
2013-03-11,0.3337511751801943,0.04167972422438107,0.3619554998433093
2013-03-12,0.22281416483860858,0.032905045440300845,0.1754935756816045
2013-03-13,0.4528361015355688,0.05546850517079285,0.08116577875274208
2013-03-14,0.17706048260733312,0.05672203071137574,0.2272015042306487
2013-03-15,0.37229708555311813,0.047633970542149795,0.144468818552178
2013-03-16,0.2569727358194923,0.05640864932623002,0.27546223754308996
2013-03-17,0.2648072704481354,0.04450015669069257,0.24725791287997492
2013-03-18,0.2955186461924162,0.06643685365089314,0.07959887182701347
2013-03-19,0.3998746474459417,0.04261986837981824,0.17173299905985584
2013-03-20,0.3080539015982451,0.035725477906612346,0.19868379818238796
2013-03-21,0.439047320589157,0.05640864932623002,0.1250391726731432
2013-03-22,0.24381071764337198,0.04042619868379818,0.3042933249764964
2013-03-23,0.38671262926982136,0.06894390473205891,0.3444061422751489
2013-03-24,0.17862738953306173,0.08304606706361642,0.05766217486681291
2013-03-25,0.3393920401128173,0.05076778439360702,0.23033531808210592
2013-03-26,0.3350047007207772,0.04575368223127546,0.08147916013788781
2013-03-27,0.38107176433719836,0.09558132246944531,0.26574741460357254
2013-03-28,0.45126919460984016,0.08116577875274208,0.12566593544343466
2013-03-29,0.36540269507991224,0.11626449388906299,0.1908492635537449
2013-03-30,0.3672829833907866,0.08931369476653087,0.4039486054528361
2013-03-31,0.35850830460670635,0.1234722657474146,0.23785647132560325
2013-04-01,0.25321215919774365,0.0770918207458477,0.133187088686932
