,Wa0,Wa1,Wa2
2013-04-01,0.25321215919774365,0.0770918207458477,0.133187088686932
2013-04-02,0.2864305860231902,0.04794735192729552,0.1711062362895644
2013-04-03,0.3914133500470072,0.046380445001566906,0.09464117831400815
2013-04-04,0.26856784706988407,0.08868693199623942,0.2817298652460044
2013-04-05,0.30742713882795364,0.048887496082732684,0.09276089000313381
2013-04-06,0.31870886869319964,0.011281729865246004,0.2738953306173613
2013-04-07,0.3556878721403949,0.05640864932623002,0.27796928862425574
2013-04-08,0.25164525227201506,0.0701974302726418,0.11532434973362582
2013-04-09,0.22281416483860858,0.05734879348166719,0.1739266687558759
2013-04-10,0.3522406769037919,0.05233469131933563,0.06643685365089314
2013-04-11,0.1767471012221874,0.06769037919147602,0.10780319649012848
2013-04-12,0.35036038859291757,0.02130993418990912,0.2187402068317142
2013-04-13,0.2789094327796929,0.02287684111563773,0.22406769037919147
2013-04-14,0.5330617361328737,0.02162331557505484,0.2648072704481354
2013-04-15,0.22406769037919147,0.059855844562832966,0.161391413350047
2013-04-16,0.3071137574428079,0.059542463177687244,0.11313068003760576
2013-04-17,0.4202444374804137,0.05546850517079285,0.08523973675963648
2013-04-18,0.20275775618928235,0.07834534628643058,0.16295832027577561
2013-04-19,0.2854904418677531,0.04951425885302413,0.10122218740206831
2013-04-20,0.5515512378564713,0.03478533375117518,0.24443748041366342
2013-04-21,0.30617361328737075,0.03729238483234096,0.2146662488248198
2013-04-22,0.2707615167659041,0.06392980256972736,0.19241617047947351
2013-04-23,0.31306800376057664,0.0589157004073958,0.14008147916013788
2013-04-24,0.3365716076465058,0.06612347226574741,0.0855531181447822
2013-04-25,0.37762456910059544,0.05766217486681291,0.13788780946411783
2013-04-26,0.25759949858978376,0.052961454089627075,0.12378564713256032
2013-04-27,0.18708868693199623,0.01347539956126606,0.12597931682858038
2013-04-28,0.2748354747727985,0.025070510811657787,0.09902851770604826
2013-04-29,0.19241617047947351,0.07615167659041053,0.339705421497963
2013-04-30,0.317141961767471,0.05640864932623002,0.03885929175806957
2013-05-01,0.31338138514572234,0.05515512378564713,0.09056722030711375
2013-05-02,0.3124412409902852,0.0617361328737073,0.1892823566280163
2013-05-03,0.3644625509244751,0.043560012535255405,0.10404261986837982
2013-05-04,0.35506110937010343,0.052961454089627075,0.19022250078345346
2013-05-05,0.19460984017549357,0.0322782826700094,0.1921027890943278
2013-05-06,0.36634283923534944,0.07834534628643058,0.09276089000313381
2013-05-07,0.15261673456596678,0.08367282983390786,0.12472579128799749
2013-05-08,0.2854904418677531,0.07395800689439047,0.1908492635537449
2013-05-09,0.46067063616421183,0.16859918520839862,0.0294578502036979
2013-05-10,0.32090253838921967,0.06800376057662175,0.13130680037605766
2013-05-11,0.4189909119398308,0.08492635537449075,0.21999373237229708
2013-05-12,0.33907865872767157,0.014415543716703227,0.4080225634597305
2013-05-13,0.21529301159511124,0.08241930429332497,0.08179254152303353
2013-05-14,0.31745534315261675,0.08116577875274208,0.11971168912566593
2013-05-15,0.36853650893136947,0.05922908179254152,0.010028204324663115
2013-05-16,0.31432152930115953,0.06581009088060169,0.24161704794735192
2013-05-17,0.33406455656534,0.06706361642118458,0.17329990598558445
2013-05-18,0.3393920401128173,0.03071137574428079,0.1516765904105296
2013-05-19,0.11563773111877154,0.013162018176120338,0.07082419304293325
2013-05-20,0.3547477279849577,0.0645565653400188,0.4895017235976183
2013-05-21,0.2829833907865873,0.08743340645565653,0.12378564713256032
2013-05-22,0.3306173613287371,0.09652146662488248,0.0883735506110937
2013-05-23,0.28831087433406455,0.1052961454089627,0.06392980256972736
2013-05-24,0.2920714509558132,0.10623628956439987,0.20526480727044813
2013-05-25,0.3418990911939831,0.030084612973989344,0.19617674710122218
2013-05-26,0.2481980570354121,0.050141021623315574,0.2901911626449389
2013-05-27,0.2817298652460044,0.055781886555938576,0.03071137574428079
2013-05-28,0.30774052021309933,0.0617361328737073,0.17361328737073017
2013-05-29,0.3951739266687559,0.06361642118458163,0.06675023503603886
2013-05-30,0.2829833907865873,0.0770918207458477,0.030397994359135067
2013-05-31,0.39924788467565026,0.04544030084612974,0.08179254152303353
2013-06-01,0.337511751801943,0.05546850517079285,0.08743340645565653
