,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2012-12-01,0.14667145593869735,0.3724856321839081,0.1681034482758621,0.26185344827586216,0.04465996168582378,0.20162835249042152,0.039272030651341,0.3087883141762453,0.24616858237547898,0.17564655172413798,0.31250000000000006,0.38793103448275873
2012-12-02,0.41942049808429127,0.26388888888888895,0.21551724137931041,0.15253831417624525,0.2153975095785441,0.06489463601532568,0.19408524904214564,0.22880747126436787,0.26736111111111116,0.2504789272030652,0.15457375478927204,0.791307471264368
2012-12-03,0.47365900383141774,0.32183908045977017,0.4394157088122606,0.1993534482758621,0.0290948275862069,0.19372605363984682,0.19695881226053644,0.31369731800766293,0.23862547892720315,0.20043103448275865,0.613984674329502,0.4922174329501916
2012-12-04,0.9858716475095787,0.6150622605363987,0.21946839080459776,0.2855603448275863,0.06046455938697319,0.16546934865900387,0.19755747126436785,0.2658045977011495,0.22653256704980845,0.21443965517241387,0.13481800766283525,0.3363266283524905
2012-12-05,0.3059147509578545,0.2410201149425288,0.3566810344827587,0.18809865900383146,0.15900383141762459,0.13541666666666666,0.22102490421455945,0.28340517241379315,0.2667624521072798,0.2313218390804598,0.35907567049808436,0.23335727969348666
2012-12-06,0.3001676245210729,0.3038793103448277,0.36518199233716486,0.15756704980842917,0.14260057471264373,0.1706178160919541,0.23371647509578547,0.30256226053639856,0.2886733716475096,0.2552681992337165,0.21779214559386975,0.33105842911877403
2012-12-07,0.33177681992337177,0.40720785440613033,0.38697318007662845,0.2146791187739464,0.21479885057471268,0.1791187739463602,0.2429358237547893,0.29418103448275873,0.27765804597701155,0.18750000000000006,0.21791187739463608,0.2023467432950192
2012-12-08,0.47437739463601536,0.4734195402298851,0.5528017241379312,0.2467672413793104,0.031489463601532576,0.033524904214559385,0.028975095785440632,0.03304597701149425,0.2503591954022989,0.5736350574712645,0.480124521072797,0.5159243295019158
2012-12-09,0.5000000000000001,0.5222701149425288,0.44935344827586216,0.2452107279693487,0.04693486590038315,0.19851532567049812,0.15972222222222227,0.030172413793103467,0.13062739463601536,0.11685823754789275,0.13062739463601536,0.1703783524904215
2012-12-10,0.25874042145593873,0.16319444444444448,0.16846264367816094,0.13134578544061304,0.023946360153256716,0.03089080459770117,0.0306513409961686,0.07770593869731801,0.1314655172413793,0.04585727969348661,0.04753352490421456,0.1973180076628353
2012-12-11,0.29729406130268204,0.36613984674329514,0.4064894636015327,0.270234674329502,0.0290948275862069,0.1981561302681993,0.22401819923371652,0.3466235632183909,0.1791187739463602,0.08417145593869733,0.10704022988505749,0.10823754789272033
2012-12-12,0.47832854406130276,0.2945402298850575,0.24305555555555564,0.1340996168582376,0.020713601532567044,0.10572318007662838,0.07363505747126439,0.11350574712643681,0.21060823754789273,0.18450670498084293,0.3002873563218391,0.1769636015325671
2012-12-13,0.5247844827586208,0.5833333333333334,0.6974377394636017,0.13062739463601536,0.04262452107279694,0.020833333333333343,0.021910919540229883,0.1798371647509579,0.08093869731800768,0.07267720306513413,0.28711685823754796,0.20593869731800774
2012-12-14,0.6180555555555557,0.30483716475095796,0.28280651340996177,0.14990421455938702,0.024066091954022987,0.02274904214559388,0.03125000000000001,0.15684865900383146,0.13972701149425293,0.06238026819923373,0.05878831417624522,0.12272509578544062
2012-12-15,0.06561302681992337,0.16487068965517246,0.2039032567049809,0.12045019157088122,0.022150383141762448,0.024305555555555556,0.023347701149425287,0.02634099616858239,0.07830459770114945,0.12164750957854409,0.07064176245210729,0.047653256704980856
2012-12-16,0.3233955938697319,0.2869971264367817,0.2686781609195403,0.31716954022988514,0.07339559386973182,0.02741858237547893,0.03089080459770117,0.030411877394636036,0.1696599616858238,0.1303879310344828,0.13625478927203066,0.133860153256705
2012-12-17,0.18534482758620693,0.3121408045977012,0.2446120689655173,0.13625478927203066,0.0283764367816092,0.024185823754789285,0.04645593869731802,0.14343869731800768,0.12667624521072798,0.337404214559387,0.25023946360153265,0.09877873563218394
2012-12-18,0.7656848659003833,0.11075191570881227,0.312021072796935,0.6898946360153259,0.07411398467432953,0.034961685823754786,0.028496168582375497,0.024305555555555556,0.1113505747126437,0.21240421455938702,0.39798850574712646,0.2863984674329503
