,We0,We1,We2
2013-02-01,0.4270948689553341,0.469545957918051,0.3975636766334441
2013-02-02,0.304171280915467,0.3588039867109635,0.3735695828719085
2013-02-03,0.36471022517534146,0.39534883720930236,0.4064230343300111
2013-02-04,0.4005167958656331,0.4654854189737911,0.4437061646363972
2013-02-05,0.4270948689553341,0.47176079734219273,0.4451827242524917
2013-02-06,0.445921004060539,0.4525655223329642,0.42045035068290887
2013-02-07,0.4374307862679956,0.47139165743816913,0.3905500184569952
2013-02-08,0.2672572905131045,0.38058324104835733,0.38279808047249914
2013-02-09,0.3584348468069398,0.39534883720930236,0.37467700258397935
2013-02-10,0.26578073089701,0.37873754152823924,0.3783684016242156
2013-02-11,0.3735695828719085,0.3949796973052787,0.4174972314507198
2013-02-12,0.4049464747139166,0.45588778146917686,0.48541897379106685
2013-02-13,0.416389811738649,0.46733111849390924,0.4156515319306017
2013-02-14,0.3979328165374677,0.4182355112587671,0.43964562569213733
2013-02-15,0.3794758213362865,0.4529346622369878,0.4274640088593577
2013-02-16,0.41897379106681437,0.49723145071982283,0.44739756367663347
2013-02-17,0.3861203396087117,0.42081949058693247,0.40457733480989294
2013-02-18,0.3580657069029162,0.37504614248800294,0.38205980066445183
2013-02-19,0.3569582871908454,0.4245108896271687,0.37246216315983766
2013-02-20,0.30675526024363237,0.3517903285345146,0.3591731266149871
2013-02-21,0.34625322997416025,0.42894056847545226,0.4274640088593577
2013-02-22,0.39682539682539686,0.43779992617201924,0.4186046511627908
2013-02-23,0.28719084533038025,0.43927648578811374,0.44186046511627913
2013-02-24,0.3794758213362865,0.4108527131782946,0.41122185308231823
2013-02-25,0.41417497231450723,0.4477667035806571,0.43337024732373575
2013-02-26,0.32484311554079,0.4130675526024364,0.36581764488741236
2013-02-27,0.3019564414913252,0.42340346991509786,0.3761535622000739
2013-02-28,0.3285345145810262,0.3765227021040975,0.4182355112587671
2013-03-01,0.4765596160944998,0.5311923218899963,0.5319306016980436
2013-03-02,0.5116279069767442,0.49796973052787014,0.42598744924326326
2013-03-03,0.3850129198966408,0.4352159468438539,0.38316722037652273
2013-03-04,0.26467331118493914,0.4130675526024364,0.39682539682539686
2013-03-05,0.3340716131413806,0.4525655223329642,0.4197120708748616
2013-03-06,0.3850129198966408,0.43373938722775934,0.4230343300110742
2013-03-07,0.3768918420081211,0.41897379106681437,0.4119601328903655
2013-03-08,0.2868217054263566,0.44075304540420823,0.41048357327427093
2013-03-09,0.30786267995570327,0.4883720930232559,0.4809892949427834
2013-03-10,0.41417497231450723,0.4595791805094131,0.42155777039497977
2013-03-11,0.4001476559616095,0.47766703580657077,0.4510889627168697
2013-03-12,0.3905500184569952,0.5179032853451458,0.5300849021779255
2013-03-13,0.5326688815060909,0.5430047988187523,0.5297157622739018
2013-03-14,0.524547803617571,0.5441122185308233,0.5027685492801772
2013-03-15,0.48578811369509045,0.5625692137320045,0.5138427464008859
2013-03-16,0.42488002953119236,0.49132521225544484,0.41528239202657813
2013-03-17,0.3883351790328535,0.4496124031007752,0.43373938722775934
2013-03-18,0.39534883720930236,0.454780361757106,0.4344776670358066
2013-03-19,0.29309708379475824,0.4569952011812477,0.4245108896271687
2013-03-20,0.4245108896271687,0.5459579180509414,0.39091915836101887
2013-03-21,0.37467700258397935,0.4425987449243264,0.3887043189368771
2013-03-22,0.3329641934293098,0.4078995939461056,0.35511258767072723
2013-03-23,0.28349944629014395,0.44075304540420823,0.4186046511627908
2013-03-24,0.33813215208564046,0.45625692137320045,0.4581026208933186
2013-03-25,0.41897379106681437,0.5123661867847915,0.4743447766703581
2013-03-26,0.39645625692137326,0.5356220007382798,0.49206349206349215
2013-03-27,0.4078995939461056,0.5540789959394611,0.555186415651532
2013-03-28,0.49058693244739765,0.5972683647102253,0.5592469545957919
2013-03-29,0.4536729420450351,0.589516426725729,0.5452196382428941
2013-03-30,0.43152454780361765,0.5865633074935401,0.558297737699731
2013-03-31,0.44739756367663347,0.6120339608711702,0.587670727205611
2013-04-01,0.457733480989295,0.6393503137689184,0.5806570690291621
