,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2012-06-01,0.3806734089787864,0.0337937839171189,0.09330291070547608,0.06980759743463248,0.1648542325254654,0.026589392342817,0.0558377239199157,0.1090165086055497,0.27419354838709675,0.053763440860215055,0.07526881720430108,0.17204301075268819,0.5978053435114503,0.6483778625954197,0.7447519083969465,0.631679389312977
2012-06-02,0.3444129255056735,0.011408485446472624,0.11186482486433154,0.15151702022693636,0.0717913593256059,0.0132946961714085,0.1143343870741131,0.0345662100456621,0.10752688172043011,0.016129032258064516,0.1881720430107527,0.0,0.5477099236641221,0.6106870229007632,0.6636450381679387,0.6159351145038167
2012-06-03,0.33577947705969413,0.10064134188455845,0.10138135175135671,0.2190429205722743,0.1542184755883386,0.0186125746399719,0.0717913593256059,0.0877449947312961,0.24731182795698925,0.005376344086021506,0.06451612903225806,0.08064516129032258,0.5338740458015266,0.5820610687022901,0.6369274809160305,0.580152671755725
2012-06-04,0.5620374938332512,0.04335224469659595,0.2527133695115935,0.12469166255550078,0.1994204425711275,0.0079768177028451,0.07976817702845101,0.061155602388479106,0.3225806451612903,0.0,0.13978494623655913,0.13440860215053763,0.4923664122137404,0.5510496183206106,0.5696564885496183,0.5696564885496183
2012-06-05,0.2569684262456833,0.03811050814010853,0.13215342871238284,0.3638381845091268,0.1382648401826484,0.0079768177028451,0.0824271162627327,0.08508605549701441,0.23655913978494625,0.0,0.15053763440860216,0.06451612903225806,0.5687022900763359,0.590648854961832,0.6421755725190839,0.6011450381679388
2012-06-06,0.19690429205722743,0.11420818944252588,0.22749136655155405,0.12777503700049336,0.14092377941693013,0.029248331577098705,0.0372251492799438,0.1462416578854935,0.23655913978494625,0.04838709677419355,0.03763440860215054,0.1774193548387097,0.5229007633587786,0.5706106870229006,0.6469465648854962,0.5830152671755725
2012-06-07,0.5220152935372472,0.1246299950666009,0.16237049827331035,0.16076714356191418,0.15155953635405692,0.0159536354056902,0.026589392342817,0.0744502985598876,0.2903225806451613,0.005376344086021506,0.026881720430107527,0.14516129032258066,0.5438931297709924,0.5147900763358778,0.5729961832061068,0.5615458015267175
2012-06-08,0.23748149975333008,0.1834607794770597,0.15688209176122347,0.35156635421805627,0.22069195644538112,0.0079768177028451,0.0319072708113804,0.1302880224798033,0.40860215053763443,0.0,0.043010752688172046,0.06451612903225806,0.47948473282442744,0.5453244274809159,0.6116412213740458,0.5725190839694656
2012-06-09,0.5676492353231376,0.0521706956092748,0.20115934879131722,0.07190429205722744,0.1941025641025641,0.0186125746399719,0.0558377239199157,0.0558377239199157,0.3602150537634409,0.010752688172043012,0.08602150537634409,0.08064516129032258,0.47232824427480913,0.5825381679389313,0.6784351145038168,0.6412213740458014
2012-06-10,0.3615564874198324,0.07332264430192403,0.14744696595954615,0.08220276270350274,0.0717913593256059,0.0,0.021271513874253602,0.0186125746399719,0.0913978494623656,0.0,0.026881720430107527,0.026881720430107527,0.5438931297709924,0.5873091603053434,0.6951335877862596,0.6364503816793893
2012-06-11,0.02257030093734584,0.05852244696595955,0.11272816970892949,0.060125801677355685,0.0239304531085353,0.010635756937126801,0.010635756937126801,0.0372251492799438,0.053763440860215055,0.005376344086021506,0.010752688172043012,0.06989247311827956,0.5729961832061068,0.6607824427480914,0.7533396946564884,0.7022900763358778
2012-06-12,0.17414898865318207,0.007831771090281192,0.016280217069560916,0.03404045387271831,0.0345662100456621,0.0026589392342817003,0.0079768177028451,0.010635756937126801,0.05913978494623656,0.0,0.010752688172043012,0.026881720430107527,0.6688931297709924,0.6798664122137403,0.6960877862595419,0.6245229007633586
