,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2013-12-01,0.17420977011494257,0.30818965517241387,0.30902777777777785,0.16068007662835254,0.03292624521072798,0.019516283524904237,0.1479885057471265,0.1763649425287357,0.23659003831417627,0.34159482758620696,0.0626197318007663,0.20534003831417633
2013-12-02,0.4833572796934867,0.944204980842912,0.29968869731800774,0.13936781609195406,0.02574233716475096,0.022868773946360152,0.027059386973180093,0.19408524904214564,0.03939176245210729,0.0524425287356322,0.053280651340996174,0.17600574712643682
2013-12-03,0.24568965517241384,0.18594348659003834,0.19564176245210735,0.11554118773946362,0.023587164750957852,0.027777777777777794,0.025143678160919555,0.13278256704980845,0.12296455938697322,0.053041187739463605,0.04190613026819924,0.08500957854406133
2013-12-04,0.25466954022988514,0.6289511494252875,0.41295498084291193,0.5954262452107281,0.02538314176245212,0.029454022988505767,0.03172892720306514,0.1894157088122606,0.035680076628352486,0.05591475095785441,0.06166187739463603,0.0859674329501916
2013-12-05,0.14667145593869735,0.22796934865900387,0.22090517241379318,0.20318486590038318,0.04717432950191572,0.036877394636015325,0.036518199233716485,0.1493055555555556,0.07674808429118776,0.12152777777777782,0.1791187739463602,0.03807471264367816
2013-12-06,0.17373084291187743,0.24125957854406135,0.11781609195402303,0.08345306513409963,0.027538314176245228,0.030531609195402303,0.023587164750957852,0.15158045977011497,0.04250478927203067,0.030292145593869738,0.033165708812260546,0.039511494252873564
2013-12-07,0.44456417624521083,0.6296695402298852,0.4017001915708813,0.1767241379310345,0.03268678160919541,0.02478448275862069,0.0299329501915709,0.028735632183908063,0.0852490421455939,0.12691570881226055,0.3896072796934867,0.1835488505747127
2013-12-08,0.08393199233716477,0.06776819923371648,0.10308908045977014,0.08345306513409963,0.05651340996168584,0.023347701149425287,0.033405172413793115,0.035919540229885055,0.08836206896551727,0.11482279693486591,0.4276819923371648,0.20007183908045983
2013-12-09,0.25694444444444453,0.3687739463601533,0.1398467432950192,0.06980363984674332,0.02382662835249042,0.028256704980842928,0.021312260536398477,0.16451149425287362,0.08165708812260539,0.08405172413793106,0.08632662835249043,0.07124042145593872
2013-12-10,0.36482279693486597,0.5462164750957855,0.211566091954023,0.1091954022988506,0.030771072796934872,0.025263409961685825,0.028975095785440632,0.11290708812260537,0.08716475095785443,0.05699233716475098,0.028017241379310363,0.05914750957854408
2013-12-11,0.3641044061302683,0.3087883141762453,0.16235632183908053,0.09327107279693489,0.04130747126436783,0.02562260536398469,0.04190613026819924,0.12356321839080463,0.0881226053639847,0.08213601532567052,0.04178639846743297,0.15613026819923378
2013-12-12,0.18474616858237553,0.33884099616858243,0.16942049808429122,0.0743534482758621,0.021431992337164748,0.032806513409961706,0.030531609195402303,0.09446839080459772,0.09698275862068967,0.0902777777777778,0.2814894636015326,0.1493055555555556
2013-12-13,0.24976053639846751,0.049329501915708826,0.10955459770114943,0.06788793103448278,0.028017241379310363,0.032207854406130276,0.028256704980842928,0.11518199233716478,0.13074712643678163,0.2658045977011495,0.33620689655172425,0.2701149425287357
2013-12-14,0.2552681992337165,0.278256704980843,0.3400383141762453,0.10632183908045979,0.018917624521072804,0.02478448275862069,0.14284003831417627,0.24054118773946367,0.3248323754789273,0.19540229885057475,0.24640804597701157,0.7267720306513411
2013-12-15,0.3241139846743296,0.5249042145593871,0.23551245210727975,0.05914750957854408,0.04837164750957856,0.021431992337164748,0.14451628352490428,0.1907327586206897,0.32291666666666674,0.21839080459770122,0.19827586206896558,0.18091475095785445
2013-12-16,0.5619013409961687,0.6437978927203066,0.3803879310344829,0.20617816091954028,0.024305555555555556,0.04178639846743297,0.021551724137931043,0.05842911877394638,0.056273946360153274,0.21743295019157094,0.14870689655172417,0.20414272030651345
2013-12-17,0.3530890804597702,0.3536877394636016,0.21348180076628356,0.10823754789272033,0.0743534482758621,0.06633141762452108,0.028975095785440632,0.03196839080459771,0.13230363984674332,0.27693965517241387,0.20821360153256713,0.28160919540229895
2013-12-18,0.48096264367816105,0.26400862068965525,0.26975574712643685,0.12320402298850576,0.023347701149425287,0.141882183908046,0.15852490421455945,0.126676245210728,0.08704501915708814,0.21671455938697323,0.06238026819923373,0.12440134099616862
2013-12-19,0.20126915708812265,0.06920498084291188,0.11661877394636018,0.13601532567049812,0.01939655172413794,0.028017241379310363,0.02646072796934866,0.031010536398467438,0.0626197318007663,0.10356800766283528,0.03196839080459771,0.24904214559386978
2013-12-20,0.308668582375479,0.051125478927203066,0.053520114942528736,0.4206178160919541,0.024066091954022987,0.020593869731800774,0.02454501915708812,0.022389846743295017,0.037595785440613025,0.10452586206896555,0.08177681992337166,0.08788314176245214
2013-12-21,0.1848659003831418,0.3430316091954024,0.21659482758620696,0.40445402298850586,0.021910919540229883,0.0181992337164751,0.024305555555555556,0.03125000000000001,0.046575670498084316,0.06681034482758622,0.06609195402298851,0.10500478927203068
2013-12-22,0.11075191570881227,0.04418103448275864,0.09123563218390808,0.10955459770114943,0.03364463601532568,0.021910919540229883,0.020593869731800774,0.026101532567049824,0.03292624521072798,0.051724137931034496,0.02047413793103448,0.12092911877394641
2013-12-23,0.2540708812260537,0.317528735632184,0.6178160919540231,0.07902298850574714,0.019875478927203073,0.14020593869731807,0.15217911877394638,0.40409482758620696,0.26748084291187746,0.08441091954022989,0.1685823754789272,0.23168103448275867
2013-12-24,0.5293342911877396,0.7549090038314177,0.5013170498084293,0.15636973180076633,0.02550287356321839,0.029454022988505767,0.035201149425287355,0.14942528735632188,0.12056992337164754,0.18702107279693495,0.4234913793103449,0.33153735632183917
2013-12-25,0.4565373563218391,0.2528735632183909,0.1920498084291188,0.16427203065134108,0.01915708812260537,0.023347701149425287,0.019875478927203073,0.02562260536398469,0.2144396551724138,0.5195162835249043,0.3145354406130269,0.3746408045977012
2013-12-26,0.315852490421456,0.349616858237548,0.5545977011494254,0.17720306513409964,0.020354406130268208,0.018917624521072804,0.022629310344827583,0.024066091954022987,0.22856800766283533,0.2205459770114943,0.2197078544061303,0.1973180076628353
2013-12-27,0.2394636015325671,0.27119252873563227,0.14870689655172417,0.32291666666666674,0.031369731800766305,0.024185823754789285,0.046575670498084316,0.37308429118773956,0.3660201149425288,0.25886015325670503,0.2138409961685824,0.16977969348659008
2013-12-28,0.35428639846743304,0.34602490421455945,0.18965517241379315,0.11733716475095789,0.017959770114942535,0.04250478927203067,0.1877394636015326,0.25598659003831425,0.24533045977011497,0.25431034482758624,0.5593869731800767,0.22485632183908053
