,We0,We1,We2
2013-10-01,0.525655223329642,0.569952011812477,0.5083056478405316
2013-10-02,0.4887412329272795,0.5012919896640827,0.5038759689922481
2013-10-03,0.39645625692137326,0.555186415651532,0.5086747877445553
2013-10-04,0.43669250645994834,0.5765965300849022,0.5725359911406424
2013-10-05,0.5928386858619417,0.6762643041712809,0.6249538575119972
2013-10-06,0.5245478036175711,0.7054263565891473,0.6917681801402732
2013-10-07,0.5978835978835978,0.601082810385136,0.6042820228866741
2013-10-08,0.5459579180509414,0.6098191214470284,0.5363602805463271
2013-10-09,0.41528239202657813,0.5854558877814692,0.5622000738279809
2013-10-10,0.5112587670727206,0.5917312661498709,0.5060908084163899
2013-10-11,0.4171280915466962,0.5378368401624216,0.515688445921004
2013-10-12,0.46290143964562575,0.569952011812477,0.5112587670727206
2013-10-13,0.3960871170173496,0.5618309339239572,0.49206349206349215
2013-10-14,0.3946105574012551,0.5622000738279809,0.5079365079365079
2013-10-15,0.4351104782998471,0.5311923218899963,0.5071982281284607
2013-10-16,0.4669619785898856,0.5762273901808785,0.5271317829457365
2013-10-17,0.4149132521225545,0.5145810262089332,0.5005537098560354
2013-10-18,0.4444444444444445,0.46843853820598014,0.47803617571059437
2013-10-19,0.45736434108527135,0.5042978431682751,0.516795865633075
2013-10-20,0.5060908084163899,0.5238095238095238,0.4946474713916575
2013-10-21,0.4880029531192322,0.5031376891842009,0.4721299372462164
2013-10-22,0.46437799926172024,0.49095607235142125,0.46880767811000373
2013-10-23,0.4138058324104836,0.4953857511997047,0.4824658545588778
2013-10-24,0.39719453672942046,0.48431155407899595,0.4521963824289406
2013-10-25,0.46622369878183834,0.5212255444813584,0.5334071613141381
2013-10-26,0.5145810262089332,0.5706902916205242,0.5319306016980436
2013-10-27,0.5215946843853821,0.6061277224067921,0.543373938722776
2013-10-28,0.46622369878183834,0.5777039497969731,0.46105574012550765
2013-10-29,0.3196751568844592,0.5367294204503508,0.45551864156515326
2013-10-30,0.38021410114433374,0.5337763012181617,0.4990771502399409
2013-10-31,0.4946474713916575,0.5293466223698783,0.5370985603543743
2013-11-01,0.5319306016980436,0.568844592100406,0.5496493170911776
2013-11-02,0.5223329641934293,0.46363971945367294,0.4285714285714286
2013-11-03,0.3397669145177451,0.4403839055001846,0.3783684016242156
2013-11-04,0.2683647102251754,0.40937615356220014,0.42598744924326326
2013-11-05,0.39128829826504247,0.40679217423403474,0.42377260981912146
2013-11-06,0.42598744924326326,0.4835732742709487,0.4747139165743817
2013-11-07,0.44186046511627913,0.5053525286083427,0.5038759689922481
2013-11-08,0.4835732742709487,0.534514581026209,0.48431155407899595
2013-11-09,0.45145810262089336,0.4820967146548542,0.4765596160944998
2013-11-10,0.3990402362495386,0.46179401993355484,0.4721299372462164
2013-11-11,0.4566260612772241,0.5186415651531932,0.4894795127353267
2013-11-12,0.5138427464008859,0.5972683647102253,0.5511258767072722
2013-11-13,0.5330380214101145,0.5924695459579181,0.5481727574750831
2013-11-14,0.49243263196751574,0.5204872646733112,0.48394241417497236
2013-11-15,0.4566260612772241,0.4374307862679956,0.45035068290882246
2013-11-16,0.392764857881137,0.4119601328903655,0.4245108896271687
2013-11-17,0.3599114064230344,0.5053525286083427,0.4835732742709487
2013-11-18,0.46622369878183834,0.4654854189737911,0.4241417497231451
2013-11-19,0.42672572905131045,0.4056847545219639,0.31524547803617575
2013-11-20,0.20339608711701737,0.3019564414913252,0.2587670727205611
2013-11-21,0.1650055370985604,0.2764857881136951,0.24769287559985234
2013-11-22,0.1819859726836471,0.33923957179771136,0.3074935400516796
2013-11-23,0.22997416020671835,0.35622000738279813,0.32262827611664824
2013-11-24,0.24695459579180515,0.38058324104835733,0.3709856035437431
2013-11-25,0.321889996308601,0.422296050203027,0.35658914728682173
2013-11-26,0.2809154669619786,0.38279808047249914,0.40531561461794025
2013-11-27,0.36877076411960136,0.4806201550387597,0.4226651901070506
2013-11-28,0.3359173126614987,0.4551495016611296,0.4540420819490587
2013-11-29,0.4599483204134367,0.4758213362864526,0.46327057954964934
2013-11-30,0.44850498338870437,0.4525655223329642,0.4643779992617203
2013-12-01,0.49095607235142125,0.5190107050572167,0.4352159468438539
