,We0,We1,We2,We3
2012-08-01,0.6345419847328243,0.7084923664122137,0.8554389312977099,0.7433206106870228
2012-08-02,0.6517175572519083,0.6870229007633587,0.8373091603053433,0.7533396946564884
2012-08-03,0.6736641221374045,0.76956106870229,0.8711832061068702,0.8201335877862594
2012-08-04,0.7423664122137403,0.8249045801526717,0.9451335877862594,0.8535305343511449
2012-08-05,0.7829198473282442,0.8506679389312976,0.9761450381679388,0.8893129770992365
2012-08-06,0.7590648854961831,0.8511450381679387,0.8707061068702289,0.7972328244274808
2012-08-07,0.715648854961832,0.7948473282442747,0.8721374045801525,0.72662213740458
2012-08-08,0.705152671755725,0.6979961832061068,0.8344465648854961,0.7519083969465647
2012-08-09,0.6636450381679387,0.7581106870229006,0.8687977099236641,0.795324427480916
2012-08-10,0.6698473282442747,0.7533396946564884,0.8206106870229007,0.7619274809160305
2012-08-11,0.6693702290076335,0.7686068702290075,0.8711832061068702,0.8129770992366411
2012-08-12,0.7218511450381678,0.7958015267175572,0.8778625954198471,0.8072519083969465
2012-08-13,0.7151717557251906,0.782442748091603,0.8625954198473281,0.7919847328244274
2012-08-14,0.6746183206106868,0.7576335877862594,0.864503816793893,0.8124999999999999
2012-08-15,0.7423664122137403,0.8253816793893128,0.9532442748091601,0.825858778625954
2012-08-16,0.7342557251908396,0.8401717557251908,0.9823473282442746,0.8540076335877861
2012-08-17,0.7342557251908396,0.8854961832061068,1.0,0.8707061068702289
2012-08-18,0.7442748091603053,0.7977099236641221,0.8392175572519083,0.7499999999999999
2012-08-19,0.6817748091603052,0.7290076335877861,0.8191793893129771,0.7595419847328244
2012-08-20,0.7137404580152671,0.767652671755725,0.8897900763358777,0.7657442748091602
2012-08-21,0.6708015267175571,0.7137404580152671,0.810591603053435,0.7237595419847328
2012-08-22,0.6235687022900762,0.6917938931297709,0.8148854961832059,0.7118320610687022
2012-08-23,0.6254770992366412,0.6684160305343511,0.7628816793893128,0.722328244274809
2012-08-24,0.6106870229007632,0.6712786259541985,0.7662213740458014,0.6755725190839694
2012-08-25,0.5973282442748091,0.715648854961832,0.8210877862595419,0.7352099236641221
2012-08-26,0.6245229007633586,0.7495229007633587,0.8153625954198471,0.7280534351145037
2012-08-27,0.6455152671755724,0.7175572519083968,0.827767175572519,0.7161259541984731
2012-08-28,0.6536259541984732,0.6927480916030533,0.7767175572519083,0.700858778625954
2012-08-29,0.6536259541984732,0.7161259541984731,0.7991412213740458,0.7113549618320609
2012-08-30,0.6297709923664121,0.7099236641221374,0.7767175572519083,0.6774809160305342
2012-08-31,0.5954198473282442,0.6641221374045801,0.76956106870229,0.6784351145038168
2012-09-01,0.5424618320610687,0.6340648854961831,0.8091603053435114,0.6879770992366412
2012-09-02,0.5806297709923663,0.638358778625954,0.78912213740458,0.6750954198473282
2012-09-03,0.5911259541984731,0.6693702290076335,0.7652671755725189,0.6965648854961831
2012-09-04,0.6226145038167938,0.6927480916030533,0.7752862595419846,0.6965648854961831
2012-09-05,0.6221374045801527,0.6989503816793893,0.7585877862595419,0.6903625954198472
2012-09-06,0.6421755725190839,0.6851145038167938,0.8101145038167938,0.724236641221374
2012-09-07,0.6393129770992366,0.7371183206106869,0.8625954198473281,0.7275763358778625
2012-09-08,0.6483778625954197,0.7509541984732823,0.8797709923664121,0.7705152671755725
2012-09-09,0.6521946564885495,0.6846374045801527,0.7175572519083968,0.6498091603053435
2012-09-10,0.5944656488549618,0.6297709923664121,0.6941793893129771,0.6145038167938931
2012-09-11,0.5515267175572518,0.5873091603053434,0.6636450381679387,0.5877862595419846
2012-09-12,0.4852099236641221,0.6040076335877862,0.7175572519083968,0.6273854961832059
2012-09-13,0.5491412213740456,0.6550572519083968,0.7938931297709922,0.6583969465648855
2012-09-14,0.5558206106870228,0.659828244274809,0.7686068702290075,0.6698473282442747
2012-09-15,0.5787213740458015,0.6650763358778625,0.7423664122137403,0.6583969465648855
2012-09-16,0.6001908396946565,0.6698473282442747,0.7652671755725189,0.6765267175572518
2012-09-17,0.5982824427480915,0.6879770992366412,0.8110687022900762,0.6784351145038168
2012-09-18,0.6001908396946565,0.6937022900763358,0.8134541984732824,0.6693702290076335
2012-09-19,0.5806297709923663,0.6641221374045801,0.7795801526717555,0.6722328244274809
2012-09-20,0.5968511450381679,0.6588740458015266,0.7767175572519083,0.6660305343511449
2012-09-21,0.5916030534351143,0.6254770992366412,0.6798664122137403,0.6574427480916031
2012-09-22,0.623091603053435,0.6469465648854962,0.705152671755725,0.6187977099236641
2012-09-23,0.6135496183206105,0.6493320610687021,0.7065839694656488,0.6207061068702289
2012-09-24,0.5558206106870228,0.6302480916030533,0.6846374045801527,0.646469465648855
2012-09-25,0.6130725190839693,0.6283396946564885,0.6965648854961831,0.5982824427480915
2012-09-26,0.5147900763358778,0.60162213740458,0.6822519083969466,0.6011450381679388
2012-09-27,0.5119274809160305,0.6211832061068703,0.7328244274809159,0.6340648854961831
2012-09-28,0.6059160305343511,0.7056297709923663,0.7256679389312976,0.661736641221374
2012-09-29,0.6145038167938931,0.6235687022900762,0.6665076335877861,0.5720419847328244
2012-09-30,0.480916030534351,0.575381679389313,0.6693702290076335,0.6068702290076337
2012-10-01,0.5472328244274809,0.6173664122137403,0.7647900763358777,0.6292938931297709
