,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5
2013-04-01,0.2416058394160584,0.05328467153284672,0.0051094890510948905,0.08467153284671533,0.03576642335766423,0.11934306569343066
2013-04-02,0.28978102189781024,0.043795620437956206,0.0,0.05583941605839416,0.1759124087591241,0.02335766423357664
2013-04-03,0.3343065693430657,0.12153284671532846,0.0,0.05401459854014599,0.0032846715328467154,0.10693430656934307
2013-04-04,0.1554744525547445,0.15729927007299271,0.004379562043795621,0.0989051094890511,0.14306569343065692,0.18503649635036495
2013-04-05,0.22153284671532847,0.1364963503649635,0.0,0.05693430656934306,0.08576642335766424,0.02226277372262774
2013-04-06,0.27335766423357666,0.09781021897810219,0.006934306569343066,0.0062043795620437955,0.1437956204379562,0.17518248175182483
2013-04-07,0.20583941605839415,0.2083941605839416,0.0,0.06569343065693431,0.16897810218978102,0.15474452554744525
2013-04-08,0.23978102189781023,0.05328467153284672,0.0,0.08175182481751825,0.016788321167883213,0.11751824817518249
2013-04-09,0.17518248175182483,0.0843065693430657,0.0,0.0667883211678832,0.03832116788321168,0.16423357664233576
2013-04-10,0.2737226277372263,0.1364963503649635,0.0025547445255474453,0.058394160583941604,0.07043795620437956,0.006934306569343066
2013-04-11,0.17518248175182483,0.030656934306569343,0.00291970802919708,0.07591240875912408,0.017153284671532848,0.1083941605839416
2013-04-12,0.19014598540145985,0.21788321167883212,0.0,0.024817518248175182,0.22043795620437956,0.034306569343065696
2013-04-13,0.2167883211678832,0.10802919708029197,0.0025547445255474453,0.02408759124087591,0.23467153284671532,0.026277372262773723
2013-04-14,0.4744525547445255,0.14635036496350365,0.0,0.025182481751824817,0.16970802919708028,0.1386861313868613
2013-04-15,0.2156934306569343,0.04525547445255475,0.008029197080291971,0.06167883211678832,0.04525547445255475,0.1427007299270073
2013-04-16,0.20182481751824818,0.15583941605839416,0.0,0.06934306569343066,0.03576642335766423,0.09598540145985401
2013-04-17,0.2671532846715328,0.22226277372262773,0.0,0.0645985401459854,0.0364963503649635,0.06277372262773723
2013-04-18,0.20401459854014597,0.032116788321167884,0.0,0.09124087591240876,0.06496350364963503,0.12481751824817518
2013-04-19,0.28065693430656935,0.051824817518248176,0.0,0.05766423357664233,0.041970802919708027,0.07591240875912408
