,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2012-04-02,0.5382881002087683,0.36492693110647184,0.2109394572025052,0.19173277661795407,0.20359081419624214,0.21018789144050104,0.07549060542797495,0.15139874739039663,0.12450657894736841,0.10671992481203009,0.010671992481203008,0.0,0.021343984962406016,0.060474624060150375,0.060474624060150375,0.024901315789473685,0.26573426573426573,0.25874125874125875,0.0,0.0,0.02097902097902098,0.11888111888111888,0.02097902097902098,0.027972027972027972,0.44454628780934924,0.4509624197983501,0.46012832263978004,0.5041246562786436,0.5820348304307975,0.5930339138405133,0.5545371219065078,0.5187901008249313
2012-04-03,0.32,0.20910229645093947,0.19248434237995823,0.13002087682672234,0.16158663883089772,0.17720250521920666,0.208517745302714,0.38062630480167015,0.0924906015037594,0.1031625939849624,0.028458646616541353,0.0,0.010671992481203008,0.024901315789473685,0.003557330827067669,0.060474624060150375,0.17482517482517482,0.25874125874125875,0.02097902097902098,0.0,0.013986013986013986,0.027972027972027972,0.0,0.13286713286713286,0.5059578368469294,0.49954170485792854,0.47571035747021084,0.40604949587534367,0.42621448212648944,0.46562786434463793,0.4225481209899175,0.34922089825847846
2012-04-04,0.44592901878914404,0.3106471816283925,0.23331941544885174,0.2293945720250522,0.27565762004175365,0.15590814196242173,0.09269311064718162,0.14079331941544884,0.11027725563909775,0.08893327067669173,0.060474624060150375,0.0,0.017786654135338347,0.024901315789473685,0.060474624060150375,0.035573308270676694,0.1888111888111888,0.2097902097902098,0.0979020979020979,0.0,0.013986013986013986,0.04895104895104895,0.02097902097902098,0.06293706293706294,0.3327222731439047,0.304307974335472,0.3703024747937672,0.4381301558203483,0.4674610449129239,0.46012832263978004,0.4344637946837764,0.384967919340055
2012-04-05,0.41002087682672234,0.45043841336116913,0.1531524008350731,0.22455114822546973,0.307473903966597,0.17085594989561587,0.11924843423799582,0.1573277661795407,0.07826127819548873,0.1494078947368421,0.014229323308270677,0.0,0.017786654135338347,0.03913063909774436,0.014229323308270677,0.04980263157894737,0.13286713286713286,0.3706293706293706,0.0,0.0,0.013986013986013986,0.04895104895104895,0.0,0.07692307692307693,0.3455545371219065,0.3510540788267644,0.3996333638863428,0.4390467461044913,0.48762603116406966,0.48854262144821264,0.45462878093492204,0.3923006416131989
2012-04-06,0.0937787056367432,0.42237995824634655,0.3290187891440501,0.22555323590814194,0.22630480167014613,0.1865553235908142,0.06162839248434238,0.08450939457202505,0.12450657894736841,0.09960526315789474,0.0,0.0,0.007114661654135338,0.0462453007518797,0.007114661654135338,0.06403195488721804,0.32167832167832167,0.1258741258741259,0.0,0.0,0.0,0.07692307692307693,0.006993006993006993,0.15384615384615385,0.34188817598533455,0.33730522456461964,0.3904674610449129,0.45187901008249315,0.49954170485792854,0.5178735105407883,0.46837763519706693,0.38588450962419796
2012-04-07,0.11849686847599165,0.2933611691022964,0.31524008350730687,0.21419624217119,0.24559498956158662,0.19231732776617955,0.054530271398747394,0.03490605427974947,0.14585056390977444,0.0462453007518797,0.007114661654135338,0.0,0.017786654135338347,0.024901315789473685,0.0,0.014229323308270677,0.26573426573426573,0.11888111888111888,0.006993006993006993,0.0,0.013986013986013986,0.027972027972027972,0.0,0.006993006993006993,0.34647112740604946,0.31439046746104493,0.3666361136571952,0.48395967002749773,0.5288725939505041,0.536205316223648,0.4977085242896426,0.44546287809349217
2012-04-08,0.028141962421711898,0.25670146137787053,0.19056367432150315,0.19565762004175366,0.20926931106471816,0.14438413361169103,0.020292275574112725,0.005260960334029223,0.07470394736842105,0.06758928571428573,0.014229323308270677,0.003557330827067669,0.0,0.060474624060150375,0.0,0.0,0.16083916083916083,0.17482517482517482,0.006993006993006993,0.0,0.0,0.11188811188811189,0.0,0.0,0.38955087076076994,0.3748854262144821,0.4307974335472044,0.53987167736022,0.5600366636113657,0.5572868927589367,0.49495875343721357,0.4702108157653529
2012-04-09,0.011774530271398749,0.20384133611691022,0.17778705636743217,0.0977035490605428,0.17018789144050103,0.1302713987473904,0.047933194154488525,0.08676409185803759,0.021343984962406016,0.13162124060150376,0.007114661654135338,0.0,0.007114661654135338,0.014229323308270677,0.024901315789473685,0.053359962406015045,0.03496503496503497,0.2727272727272727,0.0,0.0,0.0,0.03496503496503497,0.013986013986013986,0.09090909090909091,0.4802933088909258,0.4344637946837764,0.49129239230064164,0.5857011915673694,0.6168652612282309,0.6480293308890925,0.5572868927589367,0.5527039413382219
2012-04-10,0.26296450939457205,0.2284759916492693,0.05895615866388309,0.007682672233820448,0.12050104384133613,0.13327766179540712,0.19949895615866386,0.21035490605427976,0.08537593984962406,0.11383458646616541,0.03913063909774436,0.0,0.014229323308270677,0.0462453007518797,0.06403195488721804,0.053359962406015045,0.16083916083916083,0.25874125874125875,0.06293706293706294,0.0,0.0,0.09090909090909091,0.1048951048951049,0.07692307692307693,0.5279560036663611,0.46837763519706693,0.5022914757103575,0.5435380384967919,0.6278643446379469,0.6681943171402384,0.6324472960586618,0.5857011915673694
2012-04-11,0.23123173277661796,0.18663883089770356,0.06137787056367431,0.05511482254697286,0.12977035490605426,0.07039665970772442,0.0860125260960334,0.2131106471816284,0.17075187969924813,0.12094924812030075,0.014229323308270677,0.0,0.021343984962406016,0.028458646616541353,0.007114661654135338,0.07114661654135339,0.32167832167832167,0.24475524475524477,0.006993006993006993,0.0,0.02097902097902098,0.04195804195804196,0.006993006993006993,0.1258741258741259,0.535288725939505,0.5279560036663611,0.5261228230980751,0.5435380384967919,0.5087076076993584,0.5022914757103575,0.5059578368469294,0.48395967002749773
