,E0,E1,E2,E3,E4,E5
2013-06-01,0.41661799065420557,0.2120327102803738,0.027526285046728986,0.06636974299065422,0.13157126168224298,0.27803738317757004
2013-06-02,0.16669100467289721,0.16114193925233644,0.031469042056074766,0.040960864485981296,0.157491238317757,0.29497663551401865
2013-06-03,0.1568341121495327,0.23065128504672894,0.04191004672897198,0.0708966121495327,0.12857768691588783,0.18888726635514014
2013-06-04,0.260660046728972,0.2197721962616822,0.03752920560747665,0.14215829439252337,0.0852803738317757,0.0976927570093458
2013-06-05,0.18341121495327103,0.19334112149532706,0.0346086448598131,0.11105432242990652,0.1035338785046729,0.18552862149532712
2013-06-06,0.2037821261682243,0.18092873831775697,0.03519275700934581,0.10243866822429906,0.11806366822429905,0.11850175233644861
2013-06-07,0.12259053738317757,0.167786214953271,0.03606892523364487,0.11981600467289719,0.06469042056074767,0.11886682242990654
2013-06-08,0.5730870327102803,0.36550817757009346,0.050087616822429896,0.03986565420560749,0.18195093457943923,0.16450058411214952
2013-06-09,0.2501460280373832,0.2622663551401869,0.043662383177570076,0.05059871495327103,0.17713200934579437,0.3525846962616822
2013-06-10,0.15829439252336447,0.13485689252336447,0.041544976635514014,0.11477803738317756,0.11755257009345792,0.25211740654205606
2013-06-11,0.12229848130841123,0.13047605140186913,0.03314836448598132,0.12134929906542054,0.0703125,0.16384345794392524
2013-06-12,0.4591121495327102,0.1385806074766355,0.041837032710280365,0.1009053738317757,0.031469042056074766,0.15471670560747663
2013-06-13,0.19867114485981308,0.21378504672897194,0.0319801401869159,0.10178154205607476,0.09221670560747662,0.15756425233644858
2013-06-14,0.1763288551401869,0.14215829439252337,0.030811915887850476,0.10667348130841123,0.12266355140186916,0.12981892523364486
2013-06-15,0.19669976635514017,0.49372079439252325,0.032637266355140186,0.04373539719626169,0.1952394859813084,0.2757739485981308
2013-06-16,0.2361273364485981,0.2226197429906542,0.051547897196261676,0.09280081775700932,0.12908878504672897,0.5465829439252335
2013-06-17,0.3292202102803738,0.23160046728971959,0.045998831775700924,0.12938084112149534,0.2391209112150064,0.10849883177570094
2013-06-18,0.11718749999999999,0.3920852803738317,0.04205607476635514,0.11696845794392521,0.1766209112149533,0.10915595794392523
