,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2013-06-01,0.41661799065420557,0.2120327102803738,0.027526285046728986,0.06636974299065422,0.13157126168224298,0.27803738317757004,0.29817518248175184,0.0948905109489051,0.004379562043795621,0.060218978102189784,0.08138686131386862,0.020437956204379562,0.3404255319148936,0.09929078014184398,0.0,0.04964539007092199,0.0425531914893617,0.0070921985815602835,0.5869106263194934,0.5847994370161858,0.6403940886699507,0.7030260380014075,0.6903589021815623,0.6220971147079523
2013-06-02,0.16669100467289721,0.16114193925233644,0.031469042056074766,0.040960864485981296,0.157491238317757,0.29497663551401865,0.3208029197080292,0.02408759124087591,0.0025547445255474453,0.058394160583941604,0.13394160583941606,0.12445255474452555,0.41134751773049644,0.0070921985815602835,0.0,0.028368794326241134,0.09219858156028368,0.10638297872340426,0.601688951442646,0.5953553835327234,0.6565798733286418,0.7100633356790993,0.7192118226600985,0.6748768472906405
2013-06-03,0.1568341121495327,0.23065128504672894,0.04191004672897198,0.0708966121495327,0.12857768691588783,0.18888726635514014,0.48722627737226276,0.13394160583941606,0.0,0.08759124087591241,0.0843065693430657,0.1718978102189781,0.375886524822695,0.14893617021276595,0.0,0.09219858156028368,0.0851063829787234,0.20567375886524822,0.5819845179451091,0.5918367346938775,0.6720619282195637,0.7149894440534834,0.7276565798733287,0.6713581984517946
2013-06-04,0.260660046728972,0.2197721962616822,0.03752920560747665,0.14215829439252337,0.0852803738317757,0.0976927570093458,0.2551094890510949,0.04635036496350365,0.0,0.08029197080291971,0.03613138686131387,0.01970802919708029,0.2553191489361702,0.014184397163120567,0.0,0.04964539007092199,0.03546099290780142,0.014184397163120567,0.6023926812104152,0.6185784658691064,0.7361013370865589,0.7825475017593244,0.800844475721323,0.7304714989444053
2013-06-05,0.18341121495327103,0.19334112149532706,0.0346086448598131,0.11105432242990652,0.1035338785046729,0.18552862149532712,0.15656934306569342,0.16532846715328467,0.0051094890510948905,0.06569343065693431,0.017883211678832115,0.14343065693430657,0.16312056737588654,0.1702127659574468,0.0,0.05673758865248227,0.0,0.10638297872340426,0.6790992258972555,0.6819141449683322,0.7431386347642506,0.7811400422237861,0.7741027445460943,0.6995073891625616
2013-06-06,0.2037821261682243,0.18092873831775697,0.03519275700934581,0.10243866822429906,0.11806366822429905,0.11850175233644861,0.13284671532846715,0.10948905109489052,0.010583941605839416,0.07445255474452554,0.023722627737226276,0.15985401459854015,0.15602836879432624,0.10638297872340426,0.0,0.07092198581560284,0.0070921985815602835,0.14184397163120568,0.6171710063335679,0.6481351161154116,0.7445460942997889,0.8114004222378607,0.8092892329345531,0.7262491203377903
2013-06-07,0.12259053738317757,0.167786214953271,0.03606892523364487,0.11981600467289719,0.06469042056074767,0.11886682242990654,0.2583941605839416,0.21605839416058395,0.0,0.0791970802919708,0.017883211678832115,0.022627737226277374,0.14184397163120568,0.24113475177304963,0.0,0.03546099290780142,0.028368794326241134,0.0070921985815602835,0.6495425756509501,0.6312456016889515,0.6312456016889515,0.7656579873328642,0.7642505277973258,0.6495425756509501
2013-06-08,0.5730870327102803,0.36550817757009346,0.050087616822429896,0.03986565420560749,0.18195093457943923,0.16450058411214952,0.4375912408759124,0.11058394160583941,0.008394160583941606,0.027737226277372264,0.24014598540145984,0.06313868613138686,0.2765957446808511,0.12056737588652482,0.0,0.0,0.2624113475177305,0.05673758865248227,0.565798733286418,0.569317382125264,0.6284306826178747,0.7178043631245602,0.6783954961294864,0.6277269528501056
2013-06-09,0.2501460280373832,0.2622663551401869,0.043662383177570076,0.05059871495327103,0.17713200934579437,0.3525846962616822,0.2113138686131387,0.15583941605839416,0.0,0.013868613138686132,0.1551094890510949,0.13211678832116788,0.18439716312056736,0.16312056737588654,0.0,0.0,0.09219858156028368,0.14184397163120568,0.6002814919071077,0.6143560872624912,0.6699507389162562,0.729064039408867,0.7142857142857143,0.6488388458831809
2013-06-10,0.15829439252336447,0.13485689252336447,0.041544976635514014,0.11477803738317756,0.11755257009345792,0.25211740654205606,0.2156934306569343,0.1386861313868613,0.0,0.1281021897810219,0.019343065693430656,0.04489051094890511,0.09219858156028368,0.14184397163120568,0.0,0.04964539007092199,0.028368794326241134,0.028368794326241134,0.5320197044334976,0.5721323011963406,0.6720619282195637,0.7473610133708657,0.7621393384940183,0.6558761435608726
