,E0,E1,E2,E3,E4,E5
2012-06-01,0.331848714953271,0.1685163551401869,0.006790303738317771,0.07995035046728972,0.06585864485981309,0.06374123831775702
2012-06-02,0.06184287383177569,0.3672605140186916,0.008615654205607483,0.07264894859813084,0.2485397196261682,0.007082359813084126
2012-06-03,0.09338492990654204,0.4338492990654205,0.005914135514018704,0.014967873831775705,0.24569217289719625,0.1351489485981308
2012-06-04,0.5995181074766354,0.09783878504672898,0.0358498831775701,0.19158878504672894,0.16654497663551399,0.10514018691588783
2012-06-05,0.19370619158878505,0.12865070093457942,0.04344334112149534,0.10995911214953272,0.08834696261682241,0.4053738317757009
2012-06-06,0.10331483644859812,0.1699766355140187,0.11149240654205607,0.2137120327102804,0.09228971962616823,0.13106016355140185
2012-06-07,0.41004672897196254,0.27562792056074764,0.0963785046728972,0.13704731308411214,0.1140478971962617,0.14792640186915887
2012-06-08,0.15194217289719625,0.2101343457943925,0.15274532710280372,0.15712616822429906,0.16530373831775702,0.2959988317757009
2012-06-09,0.46604848130841114,0.2660630841121495,0.018180490654205614,0.1490946261682243,0.15457067757009343,0.03606892523364487
2012-06-10,0.4007739485981308,0.035046728971962614,0.09550233644859814,0.10426401869158877,0.15055490654205608,0.033513434579439255
2012-06-11,0.012339369158878507,0.036872079439252324,0.06323014018691589,0.10557827102803738,0.06702686915887851,0.04848130841121496
2012-06-12,0.19195385514018692,0.026577102803738307,0.01336156542056075,0.027745327102803728,0.0005841121495327108,0.047678154205607476
2012-06-13,0.1001022196261682,0.17961448598130839,0.06374123831775702,0.11280665887850466,0.05892231308411214,0.036726051401869166
2012-06-14,0.09024532710280374,0.08382009345794393,0.09988317757009343,0.1528183411214953,0.05928738317757011,0.0942610981308411
2012-06-15,0.10367990654205606,0.1223714953271028,0.1437646028037383,0.13018399532710279,0.03387850467289719,0.09141355140186916
2012-06-16,0.2558411214953271,0.0346086448598131,0.0,0.0007301401869158884,0.09221670560747662,0.08484228971962615
2012-06-17,0.03453563084112152,0.043297313084112145,0.08827394859813084,0.07242990654205607,0.02905957943925234,0.18173189252336447
