,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2012-12-01,0.3415762210162803,0.24932165762210168,0.29366058214109525,0.4388258510113469,0.21320688443976116,0.03301721109940288,0.048823322795925536,0.17737969792764313,0.21505376344086022,0.010752688172043012,0.021505376344086023,0.20967741935483872,0.4627862595419846,0.4732824427480915,0.47853053435114506,0.4479961832061068
2012-12-02,0.4505426739023188,0.21053280710409472,0.3431179082387765,0.6037863838184511,0.2623814541622761,0.04671584123638918,0.048823322795925536,0.2198805760449596,0.3064516129032258,0.03225806451612903,0.03225806451612903,0.10215053763440861,0.42461832061068694,0.44274809160305334,0.4852099236641221,0.46851145038167935
2012-12-03,0.6236433152442034,0.20504440059200793,0.3735199802664036,0.6605821410952147,0.3168247277836319,0.029153494906919566,0.08535300316122234,0.2665964172813488,0.40860215053763443,0.005376344086021506,0.043010752688172046,0.10215053763440861,0.4360687022900763,0.4298664122137404,0.4642175572519084,0.43177480916030525
2012-12-04,0.9251973359644797,0.2510483473112975,0.34293290577207697,0.34071287617168233,0.42430628731998593,0.03020723568668774,0.0730593607305936,0.07727432384966632,0.44623655913978494,0.010752688172043012,0.03225806451612903,0.053763440860215055,0.43272900763358774,0.5028625954198472,0.4995229007633587,0.4379770992366412
2012-12-05,0.45300937345831277,0.23612481499753332,0.3848051307350765,0.41187715836211153,0.24868282402528977,0.10432033719704953,0.045662100456621,0.14085001756234633,0.27956989247311825,0.0913978494623656,0.04838709677419355,0.13440860215053763,0.3940839694656488,0.39790076335877855,0.4250954198473281,0.41603053435114495
2012-12-06,0.48680315737543167,0.23008140108534783,0.41249383325111005,0.4017636901825358,0.11064278187565858,0.10326659641728135,0.08324552160168598,0.032314717246224096,0.12903225806451613,0.10752688172043011,0.06989247311827956,0.016129032258064516,0.39599236641221364,0.4017175572519083,0.39837786259541985,0.32681297709923657
2012-12-07,0.567525900345338,0.3010606808090775,0.40725209669462265,0.30062900838677853,0.3990165086055497,0.035124692658939236,0.06287319985950122,0.03477344573234984,0.45161290322580644,0.005376344086021506,0.05913978494623656,0.010752688172043012,0.3673664122137404,0.36784351145038163,0.36784351145038163,0.34732824427480913
2012-12-08,0.760483473112975,0.14818697582634435,0.14849531327084362,0.7960656142081894,0.3164734808570425,0.0639269406392694,0.14120126448893572,0.21426062521952932,0.3763440860215054,0.3279569892473118,0.5161290322580645,0.24731182795698925,0.2514312977099236,0.26335877862595414,0.3444656488549617,0.29437022900763354
2012-12-09,0.7455599407992107,0.2403182042427233,0.15268870251603356,0.20282437099161324,0.12504390586582367,0.11064278187565858,0.06814190375834211,0.1559536354056902,0.11290322580645161,0.1827956989247312,0.4032258064516129,0.46236559139784944,0.2934160305343511,0.2962786259541984,0.32299618320610685,0.3401717557251908
2012-12-10,0.29168722249629997,0.08349777997039963,0.1111248149975333,0.1373334977799704,0.28240252897787144,0.037934668071654375,0.053389532841587636,0.04917456972251493,0.5645161290322581,0.17204301075268819,0.43010752688172044,0.2956989247311828,0.353530534351145,0.3563931297709923,0.37738549618320605,0.38024809160305334
