,G0,G1,G2
2012-10-01,0.24257425742574257,0.15841584158415842,0.024752475247524754
2012-10-02,0.3910891089108911,0.034653465346534656,0.01485148514851485
2012-10-03,0.23267326732673269,0.024752475247524754,0.04455445544554455
2012-10-04,0.23267326732673269,0.034653465346534656,0.09900990099009901
2012-10-05,0.24752475247524752,0.039603960396039604,0.039603960396039604
2012-10-06,0.20297029702970298,0.04950495049504951,0.024752475247524754
2012-10-07,0.21287128712871287,0.0,0.13366336633663367
2012-10-08,0.20297029702970298,0.039603960396039604,0.1188118811881188
2012-10-09,0.28217821782178215,0.039603960396039604,0.0297029702970297
2012-10-10,0.19306930693069307,0.04950495049504951,0.01485148514851485
2012-10-11,0.2524752475247525,0.019801980198019802,0.12871287128712872
2012-10-12,0.2623762376237624,0.024752475247524754,0.21782178217821782
2012-10-13,0.1485148514851485,0.009900990099009901,0.13366336633663367
2012-10-14,0.37623762376237624,0.019801980198019802,0.21287128712871287
2012-10-15,0.22772277227722773,0.034653465346534656,0.09405940594059406
2012-10-16,0.3069306930693069,0.0297029702970297,0.08415841584158416
2012-10-17,0.24257425742574257,0.054455445544554455,0.0594059405940594
2012-10-18,0.3118811881188119,0.054455445544554455,0.04455445544554455
2012-10-19,0.2871287128712871,0.06930693069306931,0.1188118811881188
2012-10-20,0.2722772277227723,0.0049504950495049506,0.1782178217821782
2012-10-21,0.2524752475247525,0.01485148514851485,0.1188118811881188
2012-10-22,0.15346534653465346,0.009900990099009901,0.18811881188118812
2012-10-23,0.32673267326732675,0.0297029702970297,0.0297029702970297
2012-10-24,0.3069306930693069,0.0297029702970297,0.1485148514851485
2012-10-25,0.2871287128712871,0.034653465346534656,0.06435643564356436
2012-10-26,0.3118811881188119,0.034653465346534656,0.054455445544554455
2012-10-27,0.3811881188118812,0.0,0.12871287128712872
2012-10-28,0.29207920792079206,0.019801980198019802,0.08415841584158416
2012-10-29,0.4801980198019802,0.0297029702970297,0.10891089108910891
2012-10-30,0.3217821782178218,0.04455445544554455,0.039603960396039604
2012-10-31,0.29207920792079206,0.01485148514851485,0.0891089108910891
2012-11-01,0.45544554455445546,0.01485148514851485,0.0297029702970297
2012-11-02,0.3118811881188119,0.009900990099009901,0.12871287128712872
2012-11-03,0.3415841584158416,0.009900990099009901,0.21287128712871287
2012-11-04,0.2623762376237624,0.0,0.13861386138613863
2012-11-05,0.2524752475247525,0.0297029702970297,0.04950495049504951
2012-11-06,0.35148514851485146,0.034653465346534656,0.07425742574257425
2012-11-07,0.25742574257425743,0.024752475247524754,0.039603960396039604
2012-11-08,0.37623762376237624,0.0594059405940594,0.06435643564356436
2012-11-09,0.26732673267326734,0.23267326732673269,0.1485148514851485
2012-11-10,0.31683168316831684,0.039603960396039604,0.039603960396039604
2012-11-11,0.19801980198019803,0.08415841584158416,0.09900990099009901
2012-11-12,0.3613861386138614,0.0,0.06435643564356436
2012-11-13,0.33663366336633666,0.0594059405940594,0.0049504950495049506
2012-11-14,0.37623762376237624,0.0297029702970297,0.039603960396039604
2012-11-15,0.297029702970297,0.034653465346534656,0.054455445544554455
2012-11-16,0.38613861386138615,0.034653465346534656,0.0297029702970297
2012-11-17,0.3712871287128713,0.009900990099009901,0.07920792079207921
2012-11-18,0.28217821782178215,0.0,0.09900990099009901
2012-11-19,0.4504950495049505,0.009900990099009901,0.10891089108910891
2012-11-20,0.27722772277227725,0.0297029702970297,0.0
2012-11-21,0.3118811881188119,0.04455445544554455,0.019801980198019802
2012-11-22,0.38613861386138615,0.06435643564356436,0.16831683168316833
2012-11-23,0.32673267326732675,0.0297029702970297,0.12376237623762376
2012-11-24,0.3069306930693069,0.0,0.12376237623762376
2012-11-25,0.30198019801980197,0.0,0.15346534653465346
2012-11-26,0.48514851485148514,0.5594059405940595,0.17326732673267325
2012-11-27,0.5544554455445545,0.5346534653465347,0.10396039603960396
2012-11-28,0.2722772277227723,0.2079207920792079,0.17326732673267325
2012-11-29,0.4603960396039604,0.034653465346534656,0.0594059405940594
2012-11-30,0.32673267326732675,0.0,0.09405940594059406
2012-12-01,0.19801980198019803,0.01485148514851485,0.2079207920792079
