,Wa0,Wa1,Wa2
2014-02-01,0.2616734565966782,0.009714822939517392,0.1570040739580069
2014-02-02,0.3158884362268881,0.012535255405828893,0.17361328737073017
2014-02-03,0.3726104669382639,0.04167972422438107,0.06925728611720464
2014-02-04,0.3560012535255406,0.07897210905672203,0.13976809777499216
2014-02-05,0.34691319335631465,0.09244750861798809,0.09150736446255092
2014-02-06,0.21215919774365402,0.06361642118458163,0.05076778439360702
2014-02-07,0.317141961767471,0.04261986837981824,0.3140081479160138
2014-02-08,0.37762456910059544,0.015355687872140394,0.23346913193356314
2014-02-09,0.30492008774678786,0.017862738953306173,0.3127546223754309
2014-02-10,0.3102475712942651,0.01065496709495456,0.22532121591977436
2014-02-11,0.2977123158884362,0.057035412096521465,0.09746161078031965
2014-02-12,0.3688498903165152,0.0645565653400188,0.09025383892196803
2014-02-13,0.2513318708868693,0.06800376057662175,0.12848636790974616
2014-02-14,0.36289564399874646,0.0799122532121592,0.05734879348166719
2014-02-15,0.28831087433406455,0.014415543716703227,0.12597931682858038
2014-02-16,0.4910686305233469,0.00031338138514572234,0.260733312441241
2014-02-17,0.4080225634597305,0.07489815104982764,0.11375744280789721
2014-02-18,0.3158884362268881,0.06048260733312441,0.07364462550924475
2014-02-19,0.38639924788467567,0.0827326856784707,0.050454403008461296
2014-02-20,0.39015982450642434,0.04857411469758696,0.09777499216546537
2014-02-21,0.2485114384205578,0.07082419304293325,0.15794421811344406
2014-02-22,0.3406455656534002,0.020369790034471952,0.16734565966781573
2014-02-23,0.35976183014728924,0.009714822939517392,0.2764023816985271
2014-02-24,0.37198370416797244,0.04450015669069257,0.19398307740520213
2014-02-25,0.3071137574428079,0.0827326856784707,0.12033845189595738
2014-02-26,0.27702914446881854,0.05672203071137574,0.03384518959573801
2014-02-27,0.29802569727358197,0.07740520213099342,0.08335944844876214
2014-02-28,0.28486367909746163,0.06142275148856158,0.028517706048260733
2014-03-01,0.3885929175806957,0.015669069257286117,0.24193042933249764
2014-03-02,0.35944844876214355,0.0532748354747728,0.1892823566280163
2014-03-03,0.36634283923534944,0.07207771858351614,0.09652146662488248
2014-03-04,0.3434659981197117,0.05264807270448135,0.08712002507051081
2014-03-05,0.24945158257599498,0.11375744280789721,0.0758382952052648
2014-03-06,0.32309620808523976,0.04199310560952679,0.16170479473519273
2014-03-07,0.2764023816985271,0.07082419304293325,0.06957066750235036
2014-03-08,0.20369790034471952,0.01880288310874334,0.3136947665308681
2014-03-09,0.39235349420244436,0.018176120338451895,0.2616734565966782
2014-03-10,0.2287684111563773,0.07051081165778753,0.09934189909119398
2014-03-11,0.25070510811657787,0.08586649952992792,0.11281729865246004
2014-03-12,0.2560325916640552,0.07207771858351614,0.20181761203384518
2014-03-13,0.3155750548417424,0.07834534628643058,0.12691946098401755
2014-03-14,0.31212785960513945,0.07552491382011908,0.05640864932623002
2014-03-15,0.29645879034785333,0.06643685365089314,0.25759949858978376
2014-03-16,0.37511751801942966,0.011908492635537449,0.31181447821999375
2014-03-17,0.2851770604826073,0.06142275148856158,0.16703227828267
2014-03-18,0.3328110310247571,0.04136634283923535,0.14822939517392666
2014-03-19,0.21968035098715136,0.06267627702914447,0.0996552804763397
2014-03-20,0.30962080852397367,0.05358821685991852,0.08931369476653087
2014-03-21,0.3534942024443748,0.03353180821059229,0.21529301159511124
2014-03-22,0.4099028517706048,0.05672203071137574,0.17643371983704167
2014-03-23,0.300219366969602,0.08085239736759636,0.2062049514258853
2014-03-24,0.3748041366342839,0.07646505797555625,0.11375744280789721
2014-03-25,0.3237229708555312,0.06800376057662175,0.3873393920401128
2014-03-26,0.2804763397054215,0.08335944844876214,0.1250391726731432
2014-03-27,0.36414916953932935,0.12660607959887182,0.18708868693199623
2014-03-28,0.4180507677843936,0.1093701034158571,0.11626449388906299
2014-03-29,0.31212785960513945,0.1403948605452836,0.17643371983704167
2014-03-30,0.2159197743654027,0.04951425885302413,0.14352867439674083
