,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7
2013-12-01,0.07706766917293233,0.24013157894736842,0.09116541353383459,0.0,0.0,0.04088345864661654,0.07518796992481203,0.02819548872180451
2013-12-02,0.3858082706766917,0.23919172932330826,0.05169172932330827,0.002819548872180451,0.03900375939849624,0.046522556390977444,0.010338345864661654,0.03242481203007519
2013-12-03,0.2161654135338346,0.27960526315789475,0.013157894736842105,0.0,0.043233082706766915,0.02631578947368421,0.012218045112781954,0.12640977443609022
2013-12-04,0.1231203007518797,0.33458646616541354,0.19783834586466165,0.008458646616541353,0.04182330827067669,0.05357142857142857,0.009398496240601503,0.01738721804511278
2013-12-05,0.20582706766917294,0.24107142857142858,0.02631578947368421,0.0,0.013157894736842105,0.05357142857142857,0.149906015037594,0.005169172932330827
2013-12-06,0.09116541353383459,0.14614661654135339,0.013157894736842105,0.0,0.019736842105263157,0.023966165413533833,0.002819548872180451,0.003289473684210526
2013-12-07,0.17716165413533835,0.33881578947368424,0.01362781954887218,0.0,0.0,0.15977443609022557,0.18186090225563908,0.08552631578947369
2013-12-08,0.09774436090225563,0.13533834586466165,0.011278195488721804,0.0042293233082706765,0.0009398496240601503,0.05169172932330827,0.13063909774436092,0.0568609022556391
2013-12-09,0.12922932330827067,0.21945488721804512,0.007518796992481203,0.0,0.02819548872180451,0.03853383458646616,0.011278195488721804,0.020206766917293232
2013-12-10,0.2758458646616541,0.3350563909774436,0.01926691729323308,0.0,0.026785714285714284,0.030545112781954886,0.020676691729323307,0.025845864661654134
2013-12-11,0.20347744360902256,0.15554511278195488,0.011278195488721804,0.0,0.07471804511278196,0.022086466165413533,0.05075187969924812,0.04981203007518797
2013-12-12,0.08270676691729323,0.33975563909774437,0.011278195488721804,0.0,0.008458646616541353,0.03571428571428571,0.008458646616541353,0.11466165413533834
2013-12-13,0.048402255639097745,0.19830827067669174,0.005639097744360902,0.0,0.012218045112781954,0.049342105263157895,0.010338345864661654,0.01268796992481203
2013-12-14,0.24436090225563908,0.15037593984962405,0.010808270676691729,0.005639097744360902,0.011748120300751879,0.029605263157894735,0.015977443609022556,0.14426691729323307
2013-12-15,0.052161654135338346,0.26973684210526316,0.01268796992481203,0.013157894736842105,0.0,0.07424812030075188,0.13016917293233082,0.01832706766917293
2013-12-16,0.39708646616541354,0.15272556390977443,0.006109022556390977,0.003289473684210526,0.010338345864661654,0.010808270676691729,0.12077067669172932,0.050281954887218046
2013-12-17,0.03853383458646616,0.16964285714285715,0.1174812030075188,0.003289473684210526,0.0,0.03524436090225564,0.023496240601503758,0.01362781954887218
2013-12-18,0.18890977443609022,0.26456766917293234,0.01268796992481203,0.0,0.005639097744360902,0.023966165413533833,0.07612781954887218,0.011278195488721804
2013-12-19,0.012218045112781954,0.25375939849624063,0.010808270676691729,0.0,0.0,0.03477443609022556,0.006578947368421052,0.12171052631578948
2013-12-20,0.09257518796992481,0.030545112781954886,0.13110902255639098,0.0,0.002349624060150376,0.03195488721804511,0.044172932330827065,0.015037593984962405
2013-12-21,0.05592105263157895,0.39520676691729323,0.024906015037593984,0.0,0.011748120300751879,0.023496240601503758,0.03853383458646616,0.02443609022556391
2013-12-22,0.002349624060150376,0.14332706766917294,0.07706766917293233,0.0,0.005639097744360902,0.015037593984962405,0.050281954887218046,0.03289473684210526
2013-12-23,0.11795112781954888,0.5042293233082706,0.026785714285714284,0.005639097744360902,0.044172932330827065,0.02819548872180451,0.030545112781954886,0.03336466165413534
2013-12-24,0.2805451127819549,0.20864661654135339,0.03007518796992481,0.0,0.023026315789473683,0.06719924812030076,0.052161654135338346,0.07283834586466166
2013-12-25,0.10385338345864661,0.19689849624060152,0.1156015037593985,0.0,0.011278195488721804,0.14332706766917294,0.20065789473684212,0.049342105263157895
2013-12-26,0.16306390977443608,0.22838345864661655,0.09304511278195489,0.011748120300751879,0.003289473684210526,0.06719924812030076,0.046052631578947366,0.14614661654135339
2013-12-27,0.03900375939849624,0.20723684210526316,0.03853383458646616,0.005639097744360902,0.027725563909774435,0.19830827067669174,0.010338345864661654,0.023026315789473683
2013-12-28,0.2974624060150376,0.2236842105263158,0.02631578947368421,0.0,0.026785714285714284,0.05545112781954887,0.13063909774436092,0.047932330827067667
2013-12-29,0.11137218045112782,0.28101503759398494,0.025845864661654134,0.0,0.0,0.08975563909774437,0.1987781954887218,0.01362781954887218
2013-12-30,0.0587406015037594,0.47791353383458646,0.025845864661654134,0.009398496240601503,0.0,0.07847744360902256,0.10291353383458647,0.027725563909774435
2013-12-31,0.12546992481203006,0.24530075187969924,0.026785714285714284,0.0,0.03477443609022556,0.02819548872180451,0.042293233082706765,0.29605263157894735
2014-01-01,0.231203007518797,0.1099624060150376,0.1193609022556391,0.016917293233082706,0.0,0.07095864661654136,0.2730263157894737,0.1400375939849624
2014-01-02,0.31203007518796994,0.3425751879699248,0.01456766917293233,0.0,0.03571428571428571,0.149906015037594,0.020676691729323307,0.022556390977443608
2014-01-03,0.25375939849624063,0.09492481203007519,0.07894736842105263,0.002819548872180451,0.021616541353383457,0.0549812030075188,0.016917293233082706,0.021146616541353382
2014-01-04,0.11889097744360902,0.3524436090225564,0.03289473684210526,0.0,0.015977443609022556,0.10573308270676691,0.14473684210526316,0.041353383458646614
2014-01-05,0.12265037593984962,0.21287593984962405,0.16447368421052633,0.0,0.006578947368421052,0.05733082706766917,0.21475563909774437,0.04182330827067669
2014-01-06,0.17058270676691728,0.22227443609022557,0.11419172932330827,0.0,0.03994360902255639,0.05263157894736842,0.03900375939849624,0.048402255639097745
2014-01-07,0.3369360902255639,0.1724624060150376,0.014097744360902255,0.0,0.04276315789473684,0.08787593984962407,0.007988721804511278,0.022556390977443608
2014-01-08,0.14708646616541354,0.3406954887218045,0.01738721804511278,0.0,0.03900375939849624,0.05404135338345865,0.016917293233082706,0.005639097744360902
