,E0,E1,E2,E3,E4,E5
2012-04-02,0.5991530373831775,0.3181220794392523,0.22386098130841117,0.2667932242990654,0.1561039719626168,0.1366092289719626
2012-04-03,0.3089223130841121,0.28278329439252337,0.1522342289719626,0.20801693925233644,0.20604556074766353,0.3966121495327103
2012-04-04,0.47488317757009346,0.3254964953271028,0.26504088785046725,0.3042494158878504,0.13179030373831777,0.14478679906542055
2012-04-05,0.44794100467289716,0.4022342289719626,0.2317464953271028,0.34557535046728965,0.17216705607476637,0.14164719626168223
2012-04-06,0.14792640186915887,0.527672313084112,0.259929906542056,0.296509929906542,0.07228387850467291,0.11930490654205608
2012-04-07,0.20553446261682243,0.35966705607476634,0.25715537383177567,0.27665011682242985,0.15362149532710279,0.030154789719626183
2012-04-08,0.0846232476635514,0.2804468457943925,0.22101343457943923,0.2601489485981308,0.0639602803738318,0.006790303738317771
2012-04-09,0.05315420560747664,0.2514602803738317,0.12412383177570094,0.18625876168224298,0.0840391355140187,0.10952102803738317
2012-04-10,0.2959988317757009,0.18268107476635512,0.008615654205607483,0.12740946261682243,0.2472254672897196,0.20495035046728974
2012-04-11,0.2527015186915888,0.16552278037383178,0.048335280373831765,0.16669100467289721,0.06972838785046728,0.19947429906542055
2012-04-12,0.3863901869158878,0.48481308411214946,0.14303446261682243,0.1751606308411215,0.07447429906542055,0.07177278037383178
2012-04-13,0.25949182242990654,0.1606308411214953,0.11813668224299063,0.21575642523364486,0.04015771028037385,0.31286507009345793
2012-04-14,0.3057096962616822,0.17610981308411214,0.18311915887850466,0.21845794392523363,0.22773072429906538,0.2004234813084112
2012-04-15,0.11791764018691589,0.13617114485981308,0.1680052570093458,0.19575058411214952,0.43173189252336447,0.34973714953271023
2012-04-16,0.12740946261682243,0.1612879672897196,0.12134929906542054,0.19494742990654204,0.141866238317757,0.1302570093457944
2012-04-17,0.20005841121495327,0.2367114485981308,0.18574766355140188,0.28417056074766356,0.12171436915887851,0.1788113317757009
2012-04-18,0.3330169392523364,0.36974299065420557,0.1907126168224299,0.26095210280373826,0.16004672897196262,0.34082943925233644
2012-04-19,0.37266355140186913,0.3952978971962616,0.20217581775700932,0.24729848130841123,0.13974883177570094,0.17596378504672897
2012-04-20,0.3283440420560747,0.2579585280373832,0.17004964953271023,0.18552862149532712,0.035630841121495324,0.08221378504672895
2012-04-21,0.1832651869158878,0.18005257009345793,0.13441880841121495,0.24956191588785046,0.17238609813084108,0.24182242990654204
2012-04-22,0.14602803738317754,0.1607038551401869,0.10557827102803738,0.11660338785046727,0.11558119158878505,0.597473714953271
2012-04-23,0.2272926401869159,0.10134345794392521,0.010367990654205616,0.029716705607476634,0.3612003504672897,0.12989193925233644
2012-04-24,0.3291471962616822,0.17209404205607476,0.02175817757009346,0.08447721962616822,0.08316296728971963,0.13127920560747663
2012-04-25,0.2486127336448598,0.22013726635514014,0.1190128504672897,0.17282418224299065,0.13478387850467288,0.1576372663551402
2012-04-26,0.26401869158878505,0.3529497663551402,0.10521320093457945,0.1880110981308411,0.14982476635514017,0.16669100467289721
2012-04-27,0.3393691588785046,0.24488901869158877,0.18669684579439252,0.1902015186915888,0.09681658878504672,0.040011682242990655
2012-04-28,0.4381571261682243,0.21575642523364486,0.019494742990654196,0.037894275700934586,0.40457067757009346,0.22232768691588783
2012-04-29,0.2579585280373832,0.3834696261682242,0.15150408878504673,0.14339953271028036,0.06235397196261682,0.06936331775700935
2012-04-30,0.08433119158878506,0.24116530373831774,0.12310163551401868,0.16822429906542055,0.37959988317757004,0.16406249999999997
2012-05-01,0.4840829439252336,0.7096232476635514,0.15384053738317757,0.18122079439252337,0.1067464953271028,0.09214369158878503
2012-05-02,0.08184871495327102,0.18436039719626168,0.17764310747663548,0.25124123831775697,0.15026285046728968,0.12317464953271029
2012-05-03,0.12945385514018692,0.182169976635514,0.1732622663551402,0.19370619158878505,0.1777891355140187,0.19297605140186913
2012-05-04,0.13434579439252334,0.14858352803738317,0.1840683411214953,0.22013726635514014,0.14157418224298426,0.10397196261682241
2012-05-05,0.10733060747663552,0.13419976635514017,0.19830607476635514,0.22218165887850466,0.16143399532710279,0.03964661214953272
2012-05-06,0.17180198598130839,0.15026285046728968,0.1788113317757009,0.21823890186915884,0.10192757009345793,0.06103971962616821
2012-05-07,0.07746787383177568,0.040595794392523366,0.10083235981308412,0.15844042056074764,0.16369742990654204,0.11083528037383178
2012-05-08,0.13449182242990654,0.04526869158878505,0.012704439252336459,0.09608644859813086,0.3793808411214953,0.2740946261682243
2012-05-09,0.3810601635514019,0.06417932242990654,0.017012266355140193,0.05877628504672898,0.13222838785046728,0.02679614485981308
2012-05-10,0.4155227803738317,0.3303884345794392,0.20027745327102803,0.2134929906542056,0.10660046728971961,0.03424357476635516
2012-05-11,0.338419976635514,0.31921728971962615,0.18173189252336447,0.21509929906542052,0.024240654205607497,0.07023948598130841
2012-05-12,0.16143399532710279,0.18195093457943923,0.06228095794392524,0.15639602803738314,0.10725759345794393,0.035265771028037386
2012-05-13,0.14836448598130839,0.1782272196261682,0.016720210280373838,0.08579147196261683,0.0748393691588785,0.045998831775700924
2012-05-14,0.30600175233644855,0.1680052570093458,0.020078855140186907,0.06213492990654205,0.017961448598130838,0.17924941588785046
2012-05-15,0.17034170560747663,0.16231016355140185,0.032345210280373834,0.040084696261682234,0.08586448598130841,0.20356308411214952
2012-05-16,0.1749415887850467,0.3276869158878505,0.02402161214953272,0.04088785046728972,0.06921728971962615,0.4053008177570093
2012-05-17,0.09455315420560746,0.15625,0.019275700934579455,0.03723714953271029,0.07060455607476636,0.07447429906542055
2012-05-18,0.2587616822429907,0.366822429906542,0.020005841121495328,0.19341413551401868,0.130330023364486,0.1639894859813084
2012-05-19,0.17150992990654204,0.23123539719626166,0.05118282710280374,0.0936769859813084,0.08476927570093458,0.09009929906542055
2012-05-20,0.18202394859813084,0.16347838785046725,0.038259345794392524,0.11667640186915886,0.182169976635514,0.1544246495327103
2012-05-21,0.3287821261682243,0.453125,0.027161214953271017,0.100321261682243,0.16055782710280375,0.37302862149532706
2012-05-22,0.39602803738317754,0.20604556074766353,0.02723422897196263,0.08564544392523364,0.07586156542056074,0.18238901869158877
2012-05-23,0.27102803738317754,0.18304614485981305,0.024240654205607462,0.23875584112149534,0.3950058411214953,0.18509053738317757
2012-05-24,0.26701226635514014,0.1820969626168224,0.050087616822429896,0.24985397196261677,0.04972254672897196,0.11193049065420559
2012-05-25,0.46239778037383167,0.37638726635514014,0.034170560747663545,0.11660338785046727,0.14442172897196262,0.34411507009345793
2012-05-26,0.3280519859813084,0.1879380841121495,0.03329439252336448,0.12368574766355138,0.21415011682242988,0.18049065420560748
2012-05-27,0.1374123831775701,0.1544246495327103,0.051547897196261676,0.10382593457943926,0.15362149532710279,0.12945385514018692
2012-05-28,0.4880257009345794,0.15245327102803738,0.028183411214953276,0.18457943925233647,0.0925817757009346,0.09900700934579437
2012-05-29,0.1628942757009346,0.11287967289719626,0.004599883177570105,0.0650554906542056,0.21940712616822428,0.14836448598130839
2012-05-30,0.5243866822429906,0.1788113317757009,0.006571261682242996,0.11426693925233643,0.08287091121495328,0.22575934579439247
2012-05-31,0.19363317757009343,0.13712032710280372,0.026869158878504693,0.14748831775700932,0.06162383177570095,0.0560747663551402
2012-06-01,0.331848714953271,0.1685163551401869,0.006790303738317771,0.07995035046728972,0.06585864485981309,0.06374123831775702
