,Wa0,Wa1,Wa2,Wa3
2013-10-01,0.3747804706708816,0.0,0.09764664559185107,0.14049877063575694
2013-10-02,0.2644889357218124,0.011591148577449948,0.07973305233579206,0.048823322795925536
2013-10-03,0.23147172462240956,0.01194239550403934,0.14471373375482965,0.07270811380400422
2013-10-04,0.32279592553565156,0.0091324200913242,0.08991921320688444,0.0965929048120829
2013-10-05,0.3203371970495258,0.004917456972251493,0.164734808570425,0.15489989462592202
2013-10-06,0.38777660695468913,0.05303828591499824,0.13628380751668423,0.1415525114155251
2013-10-07,0.3083948015454865,0.012996136283807516,0.08184053389532842,0.07622058306989814
2013-10-08,0.3530031612223393,0.010888654724271163,0.1422550052687039,0.06989813839128908
2013-10-09,0.28415876361081843,0.00597119775201967,0.06252195293291184,0.05760449596066034
2013-10-10,0.3621355813136635,0.014049877063575694,0.101159114857745,0.016157358623112048
2013-10-11,0.30979978925184404,0.018967334035827187,0.1787846856340007,0.13628380751668423
2013-10-12,0.23006673691605198,0.010186160871092378,0.05233579206181946,0.14014752370916755
2013-10-13,0.2339304531085353,0.01650860554970144,0.09940288022479803,0.03898840885142255
2013-10-14,0.24165788549350192,0.011239901650860555,0.1334738321039691,0.06111696522655427
2013-10-15,0.42114506498068144,0.008078679311556024,0.06603442219880576,0.07692307692307693
2013-10-16,0.331225851773797,0.008078679311556024,0.0737618545837724,0.06919564453811029
2013-10-17,0.32525465402177733,0.009483667017913594,0.2606252195293291,0.054443273621355814
2013-10-18,0.4134176325957148,0.018616087109237796,0.06217070600632244,0.10291534949069196
2013-10-19,0.15700737618545837,0.0730593607305936,0.05549701440112399,0.07867931155602388
2013-10-20,0.31893220934316824,0.020021074815595362,0.091324200913242,0.3565156304882332
2013-10-21,0.3350895679662803,0.03723217421847559,0.0639269406392694,0.06252195293291184
2013-10-22,0.26343519494204426,0.06919564453811029,0.0502283105022831,0.10151036178433438
2013-10-23,0.3147172462240955,0.010186160871092378,0.0916754478398314,0.0505795574288725
2013-10-24,0.42536002809975415,0.013347383210396909,0.07060063224446786,0.056199508254302775
2013-10-25,0.2859149982437654,0.014049877063575694,0.0965929048120829,0.09940288022479803
2013-10-26,0.29610115911485774,0.012644889357218124,0.17386722866174922,0.10151036178433438
2013-10-27,0.29610115911485774,0.07165437302423604,0.05865823674042852,0.26835265191429575
2013-10-28,0.2880224798033017,0.008429926238145416,0.10783280646294345,0.17211099402880226
2013-10-29,0.13206884439761152,0.032665964172813484,0.15033368458025992,0.1475237091675448
2013-10-30,0.3400070249385318,0.011239901650860555,0.08816297857393748,0.037934668071654375
2013-10-31,0.2521952932911837,0.007024938531787847,0.21180189673340358,0.1917808219178082
2013-11-01,0.29329118370214263,0.008781173164734809,0.0639269406392694,0.1285563751317176
2013-11-02,0.19529329118370214,0.008429926238145416,0.06498068141903758,0.12961011591148577
2013-11-03,0.257815244116614,0.02107481559536354,0.11766772040744644,0.15911485774499473
2013-11-04,0.2564102564102564,0.05549701440112399,0.06533192834562697,0.20793818054092025
2013-11-05,0.3438707411310151,0.024938531787846857,0.0642781875658588,0.10432033719704953
2013-11-06,0.2950474183350896,0.02247980330172111,0.10256410256410256,0.037934668071654375
2013-11-07,0.3101510361784334,0.02423603793466807,0.0962416578854935,0.06146821215314366
2013-11-08,0.19985950122936424,0.07481559536354057,0.06638566912539515,0.02423603793466807
2013-11-09,0.35721812434141204,0.02599227256761503,0.08886547242711626,0.048823322795925536
2013-11-10,0.47137337548296454,0.010186160871092378,0.02247980330172111,0.1882683526519143
2013-11-11,0.1475237091675448,0.0825430277485072,0.009483667017913594,0.101159114857745
2013-11-12,0.3993677555321391,0.02704601334738321,0.06252195293291184,0.024587284861257466
2013-11-13,0.22760800842992623,0.07551808921671935,0.10748155953635406,0.10256410256410256
2013-11-14,0.4541622760800843,0.03161222339304531,0.0505795574288725,0.04812082894274675
2013-11-15,0.2160168598524763,0.10677906568317527,0.06322444678609063,0.04812082894274675
2013-11-16,0.2715138742536003,0.07622058306989814,0.04495960660344222,0.17140850017562345
2013-11-17,0.2848612574639972,0.017562346329469618,0.0368809272918862,0.2644889357218124
2013-11-18,0.2968036529680365,0.018967334035827187,0.05865823674042852,0.18229715489989462
2013-11-19,0.2651914295749912,0.06287319985950122,0.06814190375834211,0.04741833508956796
2013-11-20,0.34632946961714084,0.057253249034070954,0.0639269406392694,0.021777309448542326
2013-11-21,0.36178433438707414,0.006322444678609062,0.06252195293291184,0.018967334035827187
2013-11-22,0.22795925535651562,0.12996136283807516,0.07516684229012996,0.035475939585528624
2013-11-23,0.4155251141552511,0.03301721109940288,0.06673691605198455,0.21636810677906568
2013-11-24,0.34106076571829996,0.02880224798033017,0.12153143659992975,0.15419740077274324
2013-11-25,0.23709167544783982,0.02142606252195293,0.07200561995082543,0.1008078679311556
2013-11-26,0.43695117667720407,0.0091324200913242,0.060765718299964876,0.03301721109940288
2013-11-27,0.23955040393396557,0.09764664559185107,0.0737618545837724,0.07095187917105725
2013-11-28,0.3498419388830348,0.0505795574288725,0.06989813839128908,0.03723217421847559
2013-11-29,0.33719704952581664,0.014401123990165085,0.051633298208640675,0.1563048823322796
2013-11-30,0.3997190024587285,0.027748507200561996,0.04917456972251493,0.07024938531787847
2013-12-01,0.23709167544783982,0.06814190375834211,0.030558482613277135,0.07727432384966632
