,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2013-12-01,0.4879356568364611,0.48525469168900814,0.48525469168900814,0.49061662198391415,0.4932975871313673,0.49061662198391415,0.4879356568364611,0.49597855227882043,0.4986595174262735,0.4986595174262735,0.5013404825737265,0.5201072386058981,0.5308310991957104,0.5308310991957104,0.5361930294906166,0.5040214477211796,0.45576407506702415,0.46648793565683644,0.4343163538873995,0.4584450402144773,0.44504021447721187,0.43967828418230565,0.4343163538873995,0.37801608579088475
2013-12-02,0.3672922252010724,0.34584450402144773,0.34584450402144773,0.3485254691689008,0.353887399463807,0.3672922252010724,0.34584450402144773,0.3672922252010724,0.3726541554959785,0.3726541554959785,0.3726541554959785,0.3967828418230563,0.4101876675603217,0.41823056300268097,0.41554959785522794,0.4289544235924933,0.4048257372654156,0.37533512064343166,0.3485254691689008,0.3002680965147453,0.2761394101876676,0.24932975871313673,0.26005361930294907,0.2654155495978552
2013-12-03,0.2654155495978552,0.21983914209115282,0.20509383378016086,0.19034852546916892,0.20911528150134048,0.2359249329758713,0.21983914209115282,0.20107238605898123,0.19839142091152814,0.23324396782841822,0.29222520107238603,0.3378016085790885,0.34584450402144773,0.3672922252010724,0.3592493297587131,0.3512064343163539,0.3083109919571046,0.2654155495978552,0.2359249329758713,0.22252010723860588,0.22252010723860588,0.17962466487935655,0.17426273458445038,0.19302949061662197
2013-12-04,0.1769436997319035,0.1876675603217158,0.20107238605898123,0.1581769436997319,0.1581769436997319,0.15013404825737264,0.1260053619302949,0.16621983914209115,0.14745308310991956,0.18498659517426275,0.24664879356568364,0.29222520107238603,0.32171581769437,0.3136729222520107,0.32171581769437,0.30563002680965146,0.28150134048257375,0.2761394101876676,0.21715817694369974,0.21179624664879357,0.20107238605898123,0.19034852546916892,0.18230563002680963,0.19034852546916892
2013-12-05,0.13672922252010725,0.10723860589812331,0.13136729222520108,0.13404825737265413,0.1420911528150134,0.13672922252010725,0.1581769436997319,0.17158176943699732,0.18498659517426275,0.19302949061662197,0.20911528150134048,0.23056300268096516,0.2412868632707775,0.2520107238605898,0.2680965147453083,0.2546916890080429,0.22252010723860588,0.23056300268096516,0.22520107238605896,0.19839142091152814,0.1581769436997319,0.20911528150134048,0.17426273458445038,0.16353887399463807
2013-12-06,0.13136729222520108,0.13136729222520108,0.10187667560321714,0.06970509383378015,0.10187667560321714,0.08847184986595172,0.09651474530831099,0.10455764075067024,0.08579088471849865,0.14745308310991956,0.19034852546916892,0.23056300268096516,0.2412868632707775,0.24664879356568364,0.24664879356568364,0.22252010723860588,0.18230563002680963,0.15281501340482573,0.13672922252010725,0.1394101876675603,0.09651474530831099,0.14477211796246647,0.0777479892761394,0.09115281501340482
2013-12-07,0.07238605898123324,0.05093833780160857,0.09651474530831099,0.016085790884718492,0.034852546916890055,0.021447721179624638,0.013404825737265416,0.045576407506702395,0.0,0.0777479892761394,0.13136729222520108,0.17158176943699732,0.19571045576407506,0.20107238605898123,0.2064343163538874,0.2037533512064343,0.1876675603217158,0.14745308310991956,0.11260053619302948,0.10991957104557641,0.06166219839142089,0.06166219839142089,0.05361930294906164,0.10187667560321714
2013-12-08,0.11528150134048255,0.11260053619302948,0.12332439678284182,0.1260053619302949,0.12868632707774796,0.13136729222520108,0.13672922252010725,0.1420911528150134,0.1554959785522788,0.16621983914209115,0.1689008042895442,0.2037533512064343,0.23324396782841822,0.2412868632707775,0.24396782841823056,0.2359249329758713,0.21983914209115282,0.15281501340482573,0.1689008042895442,0.17158176943699732,0.15013404825737264,0.15013404825737264,0.1689008042895442,0.1769436997319035
2013-12-09,0.18498659517426275,0.18498659517426275,0.19571045576407506,0.20107238605898123,0.20107238605898123,0.21447721179624665,0.21447721179624665,0.20107238605898123,0.19302949061662197,0.19571045576407506,0.20107238605898123,0.2037533512064343,0.20911528150134048,0.20911528150134048,0.21179624664879357,0.21715817694369974,0.21983914209115282,0.22252010723860588,0.22252010723860588,0.21983914209115282,0.22252010723860588,0.23056300268096516,0.2359249329758713,0.2386058981233244
2013-12-10,0.2359249329758713,0.2386058981233244,0.24396782841823056,0.24664879356568364,0.24664879356568364,0.24664879356568364,0.2520107238605898,0.257372654155496,0.26005361930294907,0.26273458445040215,0.2654155495978552,0.2654155495978552,0.26273458445040215,0.2707774798927614,0.2680965147453083,0.2680965147453083,0.2707774798927614,0.28954423592493295,0.2707774798927614,0.2761394101876676,0.28150134048257375,0.2707774798927614,0.2788203753351206,0.2761394101876676
2013-12-11,0.28418230563002683,0.2734584450402145,0.26005361930294907,0.2654155495978552,0.2680965147453083,0.2788203753351206,0.2707774798927614,0.2707774798927614,0.29222520107238603,0.29490616621983917,0.3002680965147453,0.32707774798927614,0.34316353887399464,0.35656836461126007,0.353887399463807,0.34584450402144773,0.32707774798927614,0.3083109919571046,0.3002680965147453,0.28418230563002683,0.29490616621983917,0.29758713136729226,0.2868632707774799,0.28954423592493295
2013-12-12,0.2520107238605898,0.257372654155496,0.257372654155496,0.24396782841823056,0.26273458445040215,0.2707774798927614,0.2734584450402145,0.257372654155496,0.28418230563002683,0.3163538873994638,0.3083109919571046,0.32707774798927614,0.3699731903485255,0.37801608579088475,0.3914209115281502,0.38337801608579086,0.3726541554959785,0.38337801608579086,0.38069705093833783,0.38069705093833783,0.38605898123324395,0.38605898123324395,0.38069705093833783,0.3726541554959785
2013-12-13,0.3646112600536193,0.3672922252010724,0.353887399463807,0.35656836461126007,0.3592493297587131,0.36193029490616624,0.3699731903485255,0.3726541554959785,0.3672922252010724,0.38069705093833783,0.3941018766756032,0.4048257372654156,0.4128686327077748,0.4101876675603217,0.41554959785522794,0.41554959785522794,0.4128686327077748,0.4128686327077748,0.41554959785522794,0.42359249329758714,0.42091152815013405,0.4262734584450402,0.42091152815013405,0.4289544235924933
2013-12-14,0.42359249329758714,0.4262734584450402,0.41823056300268097,0.42359249329758714,0.42359249329758714,0.4289544235924933,0.4289544235924933,0.43163538873994645,0.4369973190348525,0.45040214477211793,0.45576407506702415,0.4611260053619303,0.45576407506702415,0.4584450402144773,0.4611260053619303,0.4611260053619303,0.453083109919571,0.4477211796246649,0.453083109919571,0.43967828418230565,0.44235924932975873,0.453083109919571,0.46380697050938335,0.46648793565683644
2013-12-15,0.4691689008042896,0.4691689008042896,0.45576407506702415,0.4584450402144773,0.4584450402144773,0.4584450402144773,0.453083109919571,0.45576407506702415,0.46380697050938335,0.4718498659517427,0.47453083109919575,0.4879356568364611,0.48525469168900814,0.5067024128686327,0.514745308310992,0.5067024128686327,0.4289544235924933,0.4343163538873995,0.4128686327077748,0.3592493297587131,0.38069705093833783,0.34584450402144773,0.32439678284182305,0.34584450402144773
