,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-06-01,0.579750346740638,0.578363384188627,0.5686546463245493,0.5852981969486825,0.6158113730929267,0.6477115117891817,0.6893203883495147,0.6976421636615812,0.7170596393897366,0.6449375866851595,0.6158113730929267,0.6116504854368933
2013-06-02,0.6047156726768377,0.5825242718446603,0.578363384188627,0.5963938973647712,0.6380027739251041,0.6574202496532595,0.6879334257975035,0.7128987517337033,0.7073509015256588,0.7115117891816921,0.6920943134535369,0.6393897364771152
2013-06-03,0.5894590846047157,0.5589459084604715,0.5575589459084606,0.6102635228848822,0.6560332871012483,0.6699029126213593,0.6976421636615812,0.7128987517337033,0.7239944521497921,0.7115117891816921,0.6726768377253814,0.651872399445215
2013-06-04,0.6047156726768378,0.5839112343966713,0.578363384188627,0.6421636615811374,0.7031900138696257,0.7489597780859918,0.7586685159500695,0.7850208044382802,0.7933425797503468,0.7864077669902914,0.7503467406380028,0.6907073509015257
2013-06-05,0.6685159500693483,0.6712898751733705,0.6629680998613038,0.6823855755894592,0.7156726768377254,0.7503467406380028,0.7683772538141471,0.7725381414701804,0.7753120665742026,0.751733703190014,0.7198335644937588,0.6601941747572815
2013-06-06,0.6130374479889044,0.6047156726768378,0.6102635228848822,0.6685159500693483,0.7295423023578363,0.739251040221914,0.782246879334258,0.8183079056865465,0.812760055478502,0.7836338418862692,0.7447988904299585,0.6879334257975035
2013-06-07,0.6532593619972261,0.6282940360610264,0.6227461858529821,0.6227461858529821,0.5908460471567268,0.6546463245492372,0.737864077669903,0.7725381414701804,0.7753120665742026,0.7323162274618585,0.6699029126213593,0.6116504854368933
2013-06-08,0.5686546463245493,0.5478502080443829,0.5478502080443829,0.5755894590846048,0.5963938973647712,0.6435506241331486,0.6976421636615812,0.7184466019417476,0.6629680998613038,0.6754507628294038,0.6144244105409155,0.6241331484049931
2013-06-09,0.5922330097087379,0.5922330097087379,0.5742024965325937,0.6380027739251041,0.6449375866851595,0.6768377253814147,0.7059639389736476,0.7323162274618585,0.7045769764216366,0.7045769764216366,0.6754507628294038,0.6047156726768378
2013-06-10,0.5436893203883496,0.5062413314840499,0.5228848821081832,0.6061026352288489,0.6393897364771152,0.6865464632454924,0.7323162274618585,0.7420249653259362,0.753120665742025,0.7503467406380028,0.6865464632454924,0.60748959778086
2013-06-11,0.5852981969486825,0.579750346740638,0.5977808599167822,0.5977808599167822,0.6393897364771151,0.6768377253814147,0.7004160887656034,0.753120665742025,0.7226074895977809,0.6865464632454924,0.6352288488210819,0.6171983356449376
2013-06-12,0.5811373092926492,0.5533980582524273,0.5520110957004161,0.5755894590846048,0.5672676837725382,0.6199722607489598,0.6463245492371706,0.7142857142857143,0.7170596393897366,0.6712898751733705,0.5769764216366159,0.5547850208044384
2013-06-13,0.5325936199722608,0.5062413314840499,0.5048543689320389,0.5922330097087379,0.6366158113730931,0.6768377253814147,0.6962552011095702,0.7461858529819695,0.7669902912621359,0.7295423023578363,0.6782246879334259,0.6685159500693483
