,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2013-12-01,0.3952269363591515,0.09737296497286631,0.2765170202269364,0.3015540207202763,0.23709167544783982,0.06814190375834211,0.030558482613277135,0.07727432384966632,0.3172043010752688,0.10215053763440861,0.07526881720430108,0.08602150537634409,0.4699427480916029,0.4823473282442748,0.48616412213740456,0.40887404580152664
2013-12-02,0.8772200296003947,0.08442279230389739,0.1217932905772077,0.13270843611248154,0.46715841236389183,0.040744643484369514,0.0639269406392694,0.0319634703196347,0.41935483870967744,0.16666666666666666,0.543010752688172,0.10215053763440861,0.32681297709923657,0.3444656488549617,0.3845419847328244,0.2504770992366412
2013-12-03,0.31068080907745443,0.07356931425752344,0.13227676369018254,0.08029107054760729,0.37056550755180895,0.009834913944502985,0.05198454513523006,0.10361784334387074,0.7419354838709677,0.2849462365591398,0.5483870967741935,0.1881720430107527,0.18730916030534348,0.21183206106870225,0.30343511450381677,0.16650763358778622
2013-12-04,0.6554020720276271,0.32252096694622595,0.1198815984213123,0.09243956586087813,0.3421145064980681,0.15419740077274324,0.07130312609764665,0.020021074815595362,0.6666666666666666,0.6290322580645161,0.6021505376344086,0.3010752688172043,0.13167938931297707,0.15505725190839692,0.2719465648854962,0.16030534351145034
2013-12-05,0.2943389245189936,0.13554514060187467,0.1228416378885052,0.16206216082881109,0.3340358271865121,0.01966982788900597,0.049877063575693714,0.11591148577449947,0.7956989247311828,0.43548387096774194,0.6290322580645161,0.4731182795698925,0.08826335877862594,0.1521946564885496,0.20944656488549615,0.14885496183206104
2013-12-06,0.2620251603354712,0.060495806610754814,0.09971632955106069,0.04063887518500246,0.17737969792764313,0.009834913944502985,0.032665964172813484,0.0045662100456621,0.6344086021505376,0.5913978494623656,0.6344086021505376,0.3709677419354839,0.05916030534351144,0.10019083969465645,0.17795801526717553,0.07013358778625951
2013-12-07,0.7477799703996055,0.10822644301924027,0.06172915638875185,0.34817464232856443,0.3856691253951528,0.010186160871092378,0.1194239550403934,0.19985950122936424,0.7849462365591398,0.5053763440860215,0.9139784946236559,0.46774193548387094,0.0,0.02624045801526718,0.15124045801526714,0.03721374045801526
2013-12-08,0.11883325111001479,0.07171928959052787,0.06882091761223484,0.3700666008880119,0.1742184755883386,0.011591148577449948,0.03933965577801194,0.14014752370916755,0.8010752688172043,0.4731182795698925,0.7204301075268817,0.5161290322580645,0.07919847328244274,0.1211832061068702,0.1841603053435114,0.12356870229007631
2013-12-09,0.38190675875678354,0.05038233843117907,0.1253700049333991,0.11204982733103111,0.2606252195293291,0.005619950825430277,0.049877063575693714,0.023533544081489288,0.7473118279569892,0.3978494623655914,0.6344086021505376,0.5483870967741935,0.15839694656488548,0.16316793893129766,0.1774809160305343,0.19179389312977096
2013-12-10,0.5657992106561422,0.07270596941292551,0.10557474099654662,0.06185249136655157,0.45662100456621,0.014401123990165085,0.04285212504390586,0.03477344573234984,0.8387096774193549,0.510752688172043,0.489247311827957,0.4838709677419355,0.20753816793893126,0.22614503816793888,0.23807251908396942,0.24236641221374045
2013-12-11,0.4177972372964973,0.07011593487913173,0.11821657622101629,0.13184509126788357,0.26835265191429575,0.008429926238145416,0.07235686687741483,0.07516684229012996,0.6451612903225806,0.46774193548387094,0.5161290322580645,0.3548387096774194,0.23807251908396942,0.26049618320610685,0.31011450381679384,0.2600190839694656
2013-12-12,0.3445362604834732,0.05383571780957079,0.10193635915145534,0.2559817464232857,0.3157709870038637,0.008429926238145416,0.03301721109940288,0.0920266947664208,0.8494623655913979,0.1827956989247312,0.543010752688172,0.3602150537634409,0.22280534351145034,0.2624045801526717,0.353530534351145,0.3549618320610686
2013-12-13,0.19807597434632462,0.05358904785397138,0.1288233843117908,0.4367908238776517,0.18440463645943098,0.004214963119072708,0.0460133473832104,0.017211099402880226,0.6720430107526881,0.1989247311827957,0.46236559139784944,0.05913978494623656,0.33301526717557245,0.35543893129770987,0.3893129770992365,0.3993320610687022
2013-12-14,0.43753083374444995,0.06487419832264431,0.35236803157375435,0.5894795263936854,0.2950474183350896,0.012293642430628733,0.030909729539866527,0.11977520196698278,0.41397849462365593,0.053763440860215055,0.07526881720430108,0.11827956989247312,0.4007633587786259,0.4222328244274809,0.43511450381679384,0.43177480916030525
2013-12-15,0.5461889491859891,0.054020720276270355,0.3265910212136163,0.2953872718302911,0.24060414471373376,0.01931858096241658,0.05549701440112399,0.11099402880224798,0.2956989247311828,0.053763440860215055,0.10215053763440861,0.10752688172043011,0.4408396946564885,0.4475190839694656,0.45992366412213737,0.33396946564885494
2013-12-16,0.8045140601874693,0.1278367044893932,0.057782437099161324,0.28132708436112486,0.410958904109589,0.007024938531787847,0.015806111696522657,0.1278538812785388,0.41935483870967744,0.13440860215053763,0.43010752688172044,0.1774193548387097,0.29198473282442744,0.3220419847328244,0.4255725190839694,0.33492366412213737
2013-12-17,0.46158115441539227,0.11581154415392207,0.0871361618154909,0.382523433645782,0.1556023884791008,0.09027046013347383,0.026343519494204427,0.027748507200561996,0.27419354838709675,0.42473118279569894,0.478494623655914,0.08064516129032258,0.27051526717557245,0.33492366412213737,0.3783396946564885,0.38692748091603046
2013-12-18,0.5102368031573755,0.13616181549087325,0.17932905772076965,0.195424272323631,0.33895328415876363,0.009483667017913594,0.022128556375131718,0.06533192834562697,0.46236559139784944,0.053763440860215055,0.24731182795698925,0.13440860215053763,0.3640267175572518,0.37118320610687017,0.37643129770992356,0.2681297709923664
2013-12-19,0.18697582634435128,0.082079427725703,0.04945732609768131,0.1856808090774544,0.19880576044959605,0.008078679311556024,0.02599227256761503,0.0958904109589041,0.5752688172043011,0.24193548387096775,0.6935483870967742,0.521505376344086,0.18702290076335876,0.21374045801526714,0.25667938931297707,0.2519083969465648
2013-12-20,0.2004810064134189,0.22724469659595462,0.031142081894425258,0.1288233843117908,0.0920266947664208,0.09799789251844046,0.02564102564102564,0.044257112750263436,0.4731182795698925,0.3387096774193548,0.6451612903225806,0.6021505376344086,0.20896946564885494,0.2132633587786259,0.24856870229007633,0.25858778625954193
2013-12-21,0.37105328071040955,0.2165762210162802,0.040207202762703516,0.11013813517513565,0.33719704952581664,0.018616087109237796,0.026343519494204427,0.047067088162978575,0.7419354838709677,0.23655913978494625,0.5752688172043011,0.45161290322580644,0.2576335877862595,0.26335877862595414,0.29437022900763354,0.2862595419847328
2013-12-22,0.11439319190922545,0.07264430192402566,0.02861371484953133,0.08707449432659103,0.10888654724271163,0.05760449596066034,0.015454864769933263,0.06217070600632244,0.510752688172043,0.3870967741935484,0.532258064516129,0.3602150537634409,0.27862595419847325,0.2962786259541984,0.3296755725190839,0.34732824427480913
2013-12-23,0.6002096694622596,0.11075481006413422,0.41187715836211153,0.23723482979773064,0.46505093080435544,0.02423603793466807,0.05409202669476642,0.04776958201615736,0.7311827956989247,0.05913978494623656,0.0913978494623656,0.10752688172043011,0.40553435114503816,0.4618320610687022,0.45085877862595414,0.4002862595419847
