,E0,E1,E2,E3,E4,E5,E6,E7
2013-12-01,0.20308977035490605,0.34187891440501045,0.12091858037578287,0.0207098121085595,0.1063883089770355,0.27782881002087684,0.2595407098121085,0.158580375782881
2013-12-02,0.4909394572025052,0.706722338204593,0.10087682672233822,0.023215031315240085,0.07816283924843423,0.09653444676409187,0.05244258872651356,0.13703549060542797
2013-12-03,0.23832985386221295,0.19215031315240086,0.08534446764091856,0.024050104384133617,0.07189979123173276,0.11699373695198328,0.049018789144050105,0.06947807933194153
2013-12-04,0.3355323590814196,0.5617536534446764,0.42162839248434236,0.024885177453027145,0.08467640918580374,0.08743215031315242,0.05862212943632568,0.07632567849686848
2013-12-05,0.18129436325678497,0.22705636743215035,0.1484759916492693,0.044843423799582456,0.037912317327766176,0.1382045929018789,0.10129436325678498,0.12793319415448853
2013-12-06,0.20718162839248433,0.15741127348643005,0.06430062630480167,0.027390396659707713,0.05945720250521919,0.08534446764091856,0.027223382045929025,0.037578288100208766
2013-12-07,0.5682672233820459,0.4541127348643006,0.1326096033402923,0.023716075156576203,0.02730688935281837,0.06605427974947807,0.18146137787056368,0.2997912317327766
2013-12-08,0.08759916492693111,0.08308977035490607,0.0754070981210856,0.031482254697286015,0.026972860125260956,0.07599164926931108,0.23557411273486428,0.2753235908141962
2013-12-09,0.29511482254697285,0.2318162839248434,0.053695198329853866,0.024300626304801665,0.06204592901878914,0.11749478079331942,0.08534446764091856,0.07615866388308977
2013-12-10,0.42672233820459293,0.3492275574112735,0.08517745302713987,0.02304801670146138,0.06739039665970772,0.08534446764091856,0.04492693110647182,0.04860125260960333
2013-12-11,0.3696033402922756,0.20592901878914405,0.07974947807933196,0.02496868475991649,0.06513569937369518,0.10471816283924844,0.06822546972860123,0.12008350730688937
2013-12-12,0.2520250521920668,0.22430062630480166,0.054530271398747394,0.028141962421711898,0.027390396659707713,0.12041753653444674,0.21970772442588726,0.13670146137787056
2013-12-13,0.18713987473903967,0.09085594989561588,0.05386221294363257,0.02847599164926931,0.040167014613778695,0.14405010438413363,0.2210438413361169,0.3802087682672234
2013-12-14,0.3356993736951983,0.26655532359081424,0.07732776617954072,0.020292275574112725,0.14530271398747388,0.3416283924843424,0.2572025052192067,0.5508141962421712
2013-12-15,0.2797494780793319,0.46964509394572024,0.05386221294363257,0.02906054279749477,0.10313152400835073,0.3488935281837161,0.2258872651356994,0.18388308977035492
2013-12-16,0.7090605427974948,0.39014613778705637,0.14931106471816283,0.033569937369519826,0.022379958246346556,0.06563674321503132,0.24292275574112734,0.1478079331941545
2013-12-17,0.3637578288100209,0.2710647181628392,0.09611691022964508,0.07048016701461376,0.024050104384133617,0.1037160751565762,0.26906054279749475,0.258705636743215
2013-12-18,0.4237160751565762,0.2769937369519833,0.09110647181628391,0.10304801670146138,0.11373695198329856,0.13887265135699373,0.17302713987473906,0.10137787056367432
2013-12-19,0.15156576200417538,0.11139874739039667,0.09745302713987472,0.023465553235908137,0.025803757828810017,0.05093945720250521,0.07883089770354906,0.18237995824634656
2013-12-20,0.23390396659707727,0.04734864300626305,0.2988726513569937,0.018622129436325668,0.02020876826722338,0.03173277661795406,0.11398747390396659,0.0702296450939457
2013-12-21,0.22154488517745305,0.29068893528183715,0.28542797494780797,0.017620041753653434,0.020960334029227548,0.043256784968684764,0.06855949895615865,0.09035490605427975
