,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-12-01,0.17420977011494257,0.30818965517241387,0.30902777777777785,0.16068007662835254,0.03292624521072798,0.019516283524904237,0.1479885057471265,0.1763649425287357,0.23659003831417627,0.34159482758620696,0.0626197318007663,0.20534003831417633,0.05794080867027928,0.03126302626094206,0.19216340141725718,0.055856606919549814,0.02501042100875365,0.0,0.0,0.006252605252188412,0.030012505210504376,0.06669445602334306,0.011671529804085035,0.013338891204668612,0.1262135922330097,0.07766990291262135,0.36893203883495146,0.08737864077669903,0.06796116504854369,0.02912621359223301,0.038834951456310676,0.02912621359223301,0.06796116504854369,0.07766990291262135,0.038834951456310676,0.038834951456310676,0.4743411927877948,0.47572815533980584,0.47988904299583907,0.4798890429958392,0.48682385575589465,0.4993065187239945,0.5201109570041609,0.5090152565880722,0.44798890429958393,0.43273231622746194,0.42857142857142866,0.39112343966712904
2013-12-02,0.4833572796934867,0.944204980842912,0.29968869731800774,0.13936781609195406,0.02574233716475096,0.022868773946360152,0.027059386973180093,0.19408524904214564,0.03939176245210729,0.0524425287356322,0.053280651340996174,0.17600574712643682,0.20967069612338474,0.15131304710295956,0.19341392246769487,0.04585243851604835,0.0,0.0025010421008753647,0.0,0.057107127969987494,0.018757815756565235,0.003334722801167153,0.005835764902042517,0.028761984160066693,0.30097087378640774,0.10679611650485436,0.34951456310679613,0.07766990291262135,0.02912621359223301,0.1941747572815534,0.20388349514563106,0.4077669902912621,0.36893203883495146,0.02912621359223301,0.08737864077669903,0.06796116504854369,0.33980582524271846,0.3300970873786408,0.34396671289875175,0.33980582524271846,0.35644937586685166,0.3689320388349515,0.3994452149791956,0.4077669902912621,0.3744798890429959,0.3065187239944522,0.24271844660194178,0.24271844660194178
2013-12-03,0.24568965517241384,0.18594348659003834,0.19564176245210735,0.11554118773946362,0.023587164750957852,0.027777777777777794,0.025143678160919555,0.13278256704980845,0.12296455938697322,0.053041187739463605,0.04190613026819924,0.08500957854406133,0.07544810337640684,0.16798666110879534,0.19633180491871613,0.011671529804085035,0.0,0.0,0.0,0.051271363067944976,0.010421008753647354,0.0,0.03251354731137974,0.09045435598165902,0.14563106796116504,0.5242718446601942,0.6699029126213593,0.1262135922330097,0.18446601941747573,0.20388349514563106,0.2524271844660194,0.4563106796116505,0.2815533980582524,0.038834951456310676,0.07766990291262135,0.22330097087378642,0.22191400832177532,0.16782246879334262,0.2011095700416089,0.18862690707350904,0.19417475728155342,0.29680998613037446,0.33980582524271846,0.33841886269070737,0.2676837725381415,0.20804438280166437,0.17891816920943138,0.16088765603328714
2013-12-04,0.25466954022988514,0.6289511494252875,0.41295498084291193,0.5954262452107281,0.02538314176245212,0.029454022988505767,0.03172892720306514,0.1894157088122606,0.035680076628352486,0.05591475095785441,0.06166187739463603,0.0859674329501916,0.08670279283034597,0.06085869112130054,0.25844101709045436,0.17548978741142143,0.0,0.007503126302626094,0.0,0.059191329720716966,0.02542726135889954,0.0029178824510212586,0.005418924551896623,0.015423092955398083,0.4174757281553398,0.22330097087378642,0.5631067961165048,0.5242718446601942,0.30097087378640774,0.3106796116504854,0.44660194174757284,0.4174757281553398,0.22330097087378642,0.1941747572815534,0.04854368932038835,0.30097087378640774,0.15950069348127602,0.15672676837725383,0.13037447988904305,0.12205270457697644,0.14285714285714288,0.24965325936199725,0.2995839112343967,0.2954230235783634,0.2593619972260749,0.19278779472954233,0.17337031900138697,0.1636615811373093
2013-12-05,0.14667145593869735,0.22796934865900387,0.22090517241379318,0.20318486590038318,0.04717432950191572,0.036877394636015325,0.036518199233716485,0.1493055555555556,0.07674808429118776,0.12152777777777782,0.1791187739463602,0.03807471264367816,0.05627344726969571,0.16215089620675283,0.17799082951229678,0.02334305960817007,0.0,0.0,0.0,0.03626511046269279,0.022926219258024176,0.05835764902042518,0.07544810337640684,0.003751563151313047,0.33980582524271846,0.44660194174757284,0.6504854368932039,0.24271844660194175,0.17475728155339806,0.36893203883495146,0.32038834951456313,0.4563106796116505,0.3592233009708738,0.4174757281553398,0.22330097087378642,0.21359223300970873,0.09708737864077671,0.10818307905686549,0.11511789181692096,0.14147018030513178,0.1664355062413315,0.1983356449375867,0.22607489597780864,0.2413314840499307,0.20527045769764218,0.19001386962552014,0.16088765603328714,0.14563106796116507
2013-12-06,0.17373084291187743,0.24125957854406135,0.11781609195402303,0.08345306513409963,0.027538314176245228,0.030531609195402303,0.023587164750957852,0.15158045977011497,0.04250478927203067,0.030292145593869738,0.033165708812260546,0.039511494252873564,0.022926219258024176,0.06586077532305128,0.12171738224260108,0.011671529804085035,0.0,0.0,0.0,0.0358482701125469,0.0029178824510212586,0.0025010421008753647,0.0029178824510212586,0.0,0.33980582524271846,0.34951456310679613,0.4563106796116505,0.2621359223300971,0.34951456310679613,0.4563106796116505,0.32038834951456313,0.5631067961165048,0.2621359223300971,0.20388349514563106,0.22330097087378642,0.24271844660194175,0.10679611650485439,0.05963938973647713,0.0693481276005548,0.0748959778085992,0.09153952843273234,0.18862690707350904,0.22330097087378645,0.21359223300970875,0.14424410540915397,0.11373092926490987,0.09570041608876564,0.05825242718446604
2013-12-07,0.44456417624521083,0.6296695402298852,0.4017001915708813,0.1767241379310345,0.03268678160919541,0.02478448275862069,0.0299329501915709,0.028735632183908063,0.0852490421455939,0.12691570881226055,0.3896072796934867,0.1835488505747127,0.1200500208420175,0.2071696540225094,0.13047102959566487,0.01208837015423093,0.0,0.0,0.0,0.003751563151313047,0.13797415589829096,0.13714047519799916,0.04418507711546478,0.055856606919549814,0.3106796116504854,0.6504854368932039,0.4563106796116505,0.23300970873786409,0.3883495145631068,0.2912621359223301,0.4854368932038835,0.47572815533980584,0.6893203883495146,0.36893203883495146,0.08737864077669903,0.3883495145631068,0.0346740638002774,0.02912621359223303,0.0,0.0013869625520111155,0.011095700416088776,0.12760055478502083,0.1761442441054092,0.18307905686546466,0.14424410540915397,0.08599167822468795,0.0346740638002774,0.05131761442441053
2013-12-08,0.08393199233716477,0.06776819923371648,0.10308908045977014,0.08345306513409963,0.05651340996168584,0.023347701149425287,0.033405172413793115,0.035919540229885055,0.08836206896551727,0.11482279693486591,0.4276819923371648,0.20007183908045983,0.06627761567319716,0.02042517715714881,0.1200500208420175,0.0029178824510212586,0.010421008753647354,0.00041684035014589413,0.0008336807002917883,0.006252605252188412,0.03959983326385994,0.10337640683618174,0.0358482701125469,0.027094622759483118,0.46601941747572817,0.34951456310679613,0.6310679611650486,0.1941747572815534,0.32038834951456313,0.33980582524271846,0.4368932038834951,0.46601941747572817,0.39805825242718446,0.42718446601941745,0.22330097087378642,0.2815533980582524,0.08876560332871014,0.09986130374479892,0.1054091539528433,0.11511789181692096,0.1373092926490985,0.1636615811373093,0.21636615811373097,0.21914008321775313,0.1636615811373093,0.14701803051317616,0.12621359223300974,0.14979195561719835
2013-12-09,0.25694444444444453,0.3687739463601533,0.1398467432950192,0.06980363984674332,0.02382662835249042,0.028256704980842928,0.021312260536398477,0.16451149425287362,0.08165708812260539,0.08405172413793106,0.08632662835249043,0.07124042145593872,0.037098791162984576,0.177157148812005,0.09503959983326386,0.006669445602334306,0.0,0.0,0.0,0.04085035431429762,0.01834097540641934,0.010004168403501459,0.0012505210504376823,0.016673614005835766,0.34951456310679613,0.6407766990291263,0.3592233009708738,0.24271844660194175,0.1941747572815534,0.2815533980582524,0.3300970873786408,0.4563106796116505,0.3592233009708738,0.3786407766990291,0.34951456310679613,0.2621359223300971,0.16227461858529824,0.1761442441054092,0.18585298196948685,0.18585298196948685,0.17198335644937587,0.18030513176144244,0.18723994452149795,0.19278779472954233,0.1997226074895978,0.1997226074895978,0.20527045769764218,0.21636615811373097
2013-12-10,0.36482279693486597,0.5462164750957855,0.211566091954023,0.1091954022988506,0.030771072796934872,0.025263409961685825,0.028975095785440632,0.11290708812260537,0.08716475095785443,0.05699233716475098,0.028017241379310363,0.05914750957854408,0.13047102959566487,0.1784076698624427,0.2330137557315548,0.01709045435598166,0.0,0.0,0.006252605252188412,0.04085035431429762,0.003751563151313047,0.01834097540641934,0.0,0.022926219258024176,0.4368932038834951,0.5048543689320388,0.5728155339805825,0.2524271844660194,0.42718446601941745,0.24271844660194175,0.30097087378640774,0.36893203883495146,0.21359223300970873,0.2621359223300971,0.3883495145631068,0.22330097087378642,0.21636615811373097,0.22468793342579751,0.22607489597780864,0.2343966712898752,0.2413314840499307,0.24549237170596394,0.24687933425797506,0.2482662968099862,0.26074895977808604,0.25381414701803057,0.2565880721220527,0.25797503467406385
