,G0,G1,G2
2013-08-01,0.0594059405940594,0.0049504950495049506,0.0049504950495049506
2013-08-02,0.07920792079207921,0.0049504950495049506,0.04950495049504951
2013-08-03,0.0,0.0,0.0
2013-08-04,0.0,0.0,0.0
2013-08-05,0.009900990099009901,0.0,0.054455445544554455
2013-08-06,0.04950495049504951,0.009900990099009901,0.0049504950495049506
2013-08-07,0.06435643564356436,0.0049504950495049506,0.0049504950495049506
2013-08-08,0.039603960396039604,0.009900990099009901,0.0049504950495049506
2013-08-09,0.19801980198019803,0.009900990099009901,0.0049504950495049506
2013-08-10,0.21782178217821782,0.009900990099009901,0.15346534653465346
2013-08-11,0.1782178217821782,0.0049504950495049506,0.08415841584158416
2013-08-12,0.2376237623762376,0.019801980198019802,0.06435643564356436
2013-08-13,0.19801980198019803,0.0297029702970297,0.009900990099009901
2013-08-14,0.18811881188118812,0.01485148514851485,0.01485148514851485
2013-08-15,0.21782178217821782,0.0049504950495049506,0.0594059405940594
2013-08-16,0.21782178217821782,0.034653465346534656,0.034653465346534656
2013-08-17,0.13366336633663367,0.0,0.04455445544554455
2013-08-18,0.17326732673267325,0.0,0.04455445544554455
2013-08-19,0.2524752475247525,0.019801980198019802,0.08415841584158416
2013-08-20,0.18811881188118812,0.0297029702970297,0.13366336633663367
2013-08-21,0.21782178217821782,0.009900990099009901,0.01485148514851485
2013-08-22,0.14356435643564355,0.01485148514851485,0.0297029702970297
2013-08-23,0.1485148514851485,0.01485148514851485,0.01485148514851485
2013-08-24,0.1782178217821782,0.0049504950495049506,0.0891089108910891
2013-08-25,0.16336633663366337,0.0049504950495049506,0.18316831683168316
2013-08-26,0.15346534653465346,0.0297029702970297,0.08415841584158416
2013-08-27,0.20297029702970298,0.019801980198019802,0.0049504950495049506
2013-08-28,0.1782178217821782,0.039603960396039604,0.14356435643564355
2013-08-29,0.24257425742574257,0.01485148514851485,0.034653465346534656
2013-08-30,0.20297029702970298,0.019801980198019802,0.0891089108910891
2013-08-31,0.10396039603960396,0.0,0.024752475247524754
2013-09-01,0.14356435643564355,0.019801980198019802,0.16831683168316833
2013-09-02,0.19801980198019803,0.0049504950495049506,0.054455445544554455
2013-09-03,0.1782178217821782,0.034653465346534656,0.009900990099009901
2013-09-04,0.21287128712871287,0.039603960396039604,0.009900990099009901
2013-09-05,0.21782178217821782,0.019801980198019802,0.09405940594059406
2013-09-06,0.19801980198019803,0.034653465346534656,0.009900990099009901
2013-09-07,0.16831683168316833,0.0049504950495049506,0.20297029702970298
2013-09-08,0.14356435643564355,0.01485148514851485,0.16831683168316833
2013-09-09,0.09405940594059406,0.0297029702970297,0.06435643564356436
2013-09-10,0.13366336633663367,0.01485148514851485,0.019801980198019802
2013-09-11,0.15841584158415842,0.07920792079207921,0.0049504950495049506
2013-09-12,0.11386138613861387,0.07425742574257425,0.04455445544554455
2013-09-13,0.2079207920792079,0.024752475247524754,0.009900990099009901
2013-09-14,0.13366336633663367,0.0049504950495049506,0.08415841584158416
2013-09-15,0.19801980198019803,0.009900990099009901,0.10891089108910891
2013-09-16,0.1782178217821782,0.0594059405940594,0.034653465346534656
2013-09-17,0.23267326732673269,0.039603960396039604,0.07920792079207921
2013-09-18,0.19306930693069307,0.054455445544554455,0.039603960396039604
2013-09-19,0.18811881188118812,0.039603960396039604,0.019801980198019802
2013-09-20,0.16336633663366337,0.039603960396039604,0.11386138613861387
2013-09-21,0.14356435643564355,0.0049504950495049506,0.039603960396039604
2013-09-22,0.19801980198019803,0.009900990099009901,0.23267326732673269
2013-09-23,0.21287128712871287,0.024752475247524754,0.13366336633663367
2013-09-24,0.12376237623762376,0.034653465346534656,0.06435643564356436
2013-09-25,0.21287128712871287,0.0297029702970297,0.07920792079207921
2013-09-26,0.22772277227722773,0.034653465346534656,0.15346534653465346
2013-09-27,0.1782178217821782,0.04950495049504951,0.019801980198019802
2013-09-28,0.21287128712871287,0.0049504950495049506,0.1188118811881188
2013-09-29,0.3118811881188119,0.009900990099009901,0.15346534653465346
2013-09-30,0.29207920792079206,0.09900990099009901,0.12376237623762376
2013-10-01,0.31683168316831684,0.10396039603960396,0.10891089108910891
