,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11
2012-04-02,0.0504877032096707,0.12621925802417674,0.028399333055439766,0.009466444351813257,0.0,0.0,0.012621925802417675,0.018932888703626513,0.041021258857857436,0.0504877032096707,0.0031554814506044187,0.02208837015423093
2012-04-03,0.04417674030846186,0.07888703626511047,0.0504877032096707,0.02524385160483535,0.0,0.0,0.009466444351813257,0.012621925802417675,0.009466444351813257,0.0031554814506044187,0.0031554814506044187,0.0504877032096707
2012-04-04,0.07257607336390164,0.1009754064193414,0.0031554814506044187,0.0504877032096707,0.0031554814506044187,0.0,0.012621925802417675,0.0031554814506044187,0.02208837015423093,0.053643184660275116,0.0,0.031554814506044186
2012-04-05,0.037865777407253026,0.06942059191329722,0.09466444351813257,0.012621925802417675,0.0,0.0,0.012621925802417675,0.006310962901208837,0.031554814506044186,0.012621925802417675,0.0031554814506044187,0.041021258857857436
2012-04-06,0.0504877032096707,0.13568570237598998,0.012621925802417675,0.0,0.0,0.0,0.0031554814506044187,0.02208837015423093,0.02208837015423093,0.0031554814506044187,0.0031554814506044187,0.05679866611087953
2012-04-07,0.08835348061692372,0.041021258857857436,0.041021258857857436,0.006310962901208837,0.0,0.0,0.0,0.031554814506044186,0.006310962901208837,0.0,0.0031554814506044187,0.009466444351813257
2012-04-08,0.018932888703626513,0.10413088786994582,0.0031554814506044187,0.012621925802417675,0.0,0.0031554814506044187,0.0,0.006310962901208837,0.04733222175906628,0.0,0.0,0.0
2012-04-09,0.0,0.07257607336390164,0.06310962901208837,0.006310962901208837,0.0,0.0,0.0,0.006310962901208837,0.012621925802417675,0.018932888703626513,0.0031554814506044187,0.04733222175906628
2012-04-10,0.028399333055439766,0.08204251771571487,0.06626511046269279,0.03471029595664861,0.0,0.0,0.0031554814506044187,0.037865777407253026,0.012621925802417675,0.0504877032096707,0.02524385160483535,0.028399333055439766
2012-04-11,0.1009754064193414,0.10728636932055023,0.0504877032096707,0.012621925802417675,0.0,0.0,0.015777407253022093,0.015777407253022093,0.012621925802417675,0.006310962901208837,0.0031554814506044187,0.059954147561483956
2012-04-12,0.06310962901208837,0.12937473947478115,0.04733222175906628,0.009466444351813257,0.0,0.0,0.018932888703626513,0.0,0.028399333055439766,0.0031554814506044187,0.006310962901208837,0.012621925802417675
2012-04-13,0.03471029595664861,0.12937473947478115,0.031554814506044186,0.0031554814506044187,0.0,0.0031554814506044187,0.012621925802417675,0.006310962901208837,0.02208837015423093,0.04417674030846186,0.015777407253022093,0.015777407253022093
2012-04-14,0.041021258857857436,0.07888703626511047,0.09781992496873698,0.012621925802417675,0.0,0.0,0.0,0.031554814506044186,0.006310962901208837,0.0504877032096707,0.015777407253022093,0.006310962901208837
2012-04-15,0.02524385160483535,0.0,0.06942059191329722,0.0,0.009466444351813257,0.0,0.0,0.037865777407253026,0.1009754064193414,0.07888703626511047,0.06310962901208837,0.0031554814506044187
2012-04-16,0.0,0.07257607336390164,0.04733222175906628,0.02524385160483535,0.0,0.0,0.018932888703626513,0.006310962901208837,0.018932888703626513,0.006310962901208837,0.006310962901208837,0.02524385160483535
2012-04-17,0.06942059191329722,0.11990829512296791,0.0031554814506044187,0.012621925802417675,0.0,0.0,0.018932888703626513,0.02524385160483535,0.006310962901208837,0.0031554814506044187,0.012621925802417675,0.028399333055439766
2012-04-18,0.037865777407253026,0.1514631096290121,0.015777407253022093,0.0031554814506044187,0.0,0.0031554814506044187,0.015777407253022093,0.0,0.03471029595664861,0.037865777407253026,0.015777407253022093,0.04417674030846186
2012-04-19,0.10413088786994582,0.009466444351813257,0.053643184660275116,0.05679866611087953,0.0,0.0,0.015777407253022093,0.009466444351813257,0.02208837015423093,0.006310962901208837,0.006310962901208837,0.015777407253022093
2012-04-20,0.03471029595664861,0.053643184660275116,0.07257607336390164,0.006310962901208837,0.0,0.006310962901208837,0.015777407253022093,0.015777407253022093,0.012621925802417675,0.009466444351813257,0.015777407253022093,0.012621925802417675
2012-04-21,0.018932888703626513,0.06626511046269279,0.12621925802417674,0.009466444351813257,0.0,0.0,0.0,0.031554814506044186,0.02524385160483535,0.053643184660275116,0.031554814506044186,0.06626511046269279
2012-04-22,0.02208837015423093,0.13884118382659444,0.0,0.009466444351813257,0.006310962901208837,0.0,0.0,0.006310962901208837,0.02524385160483535,0.09781992496873698,0.059954147561483956,0.03471029595664861
2012-04-23,0.009466444351813257,0.1009754064193414,0.059954147561483956,0.009466444351813257,0.0,0.0,0.015777407253022093,0.0,0.06626511046269279,0.041021258857857436,0.012621925802417675,0.009466444351813257
2012-04-24,0.04417674030846186,0.11044185077115465,0.07573155481450605,0.006310962901208837,0.0,0.0,0.012621925802417675,0.02208837015423093,0.009466444351813257,0.0,0.0,0.02208837015423093
2012-04-25,0.07257607336390164,0.13253022092538558,0.03471029595664861,0.0,0.0,0.0,0.018932888703626513,0.0031554814506044187,0.015777407253022093,0.006310962901208837,0.0,0.015777407253022093
2012-04-26,0.03471029595664861,0.07257607336390164,0.07888703626511047,0.009466444351813257,0.0,0.0,0.012621925802417675,0.018932888703626513,0.037865777407253026,0.006310962901208837,0.0,0.041021258857857436
2012-04-27,0.031554814506044186,0.0504877032096707,0.09150896206752814,0.009466444351813257,0.0,0.0031554814506044187,0.009466444351813257,0.018932888703626513,0.031554814506044186,0.009466444351813257,0.0031554814506044187,0.006310962901208837
2012-04-28,0.06942059191329722,0.04733222175906628,0.1009754064193414,0.006310962901208837,0.0,0.0,0.012621925802417675,0.012621925802417675,0.06942059191329722,0.015777407253022093,0.037865777407253026,0.006310962901208837
2012-04-29,0.05679866611087953,0.19879533138807837,0.009466444351813257,0.009466444351813257,0.0,0.0,0.0,0.02208837015423093,0.015777407253022093,0.006310962901208837,0.053643184660275116,0.0
2012-04-30,0.0,0.09781992496873698,0.0,0.015777407253022093,0.0031554814506044187,0.0,0.0031554814506044187,0.015777407253022093,0.07257607336390164,0.04417674030846186,0.0031554814506044187,0.009466444351813257
2012-05-01,0.14830762817840767,0.16408503543142974,0.09781992496873698,0.009466444351813257,0.0,0.0031554814506044187,0.009466444351813257,0.015777407253022093,0.006310962901208837,0.0,0.0,0.015777407253022093
