,Wa0,Wa1,Wa2,Wa3
2013-02-01,0.2968036529680365,0.09729539866526168,0.08113804004214963,0.09694415173867228
2013-02-02,0.2581664910432034,0.14927994380049175,0.05795574288724974,0.20056199508254302
2013-02-03,0.0828942746750966,0.0871092377941693,0.0410958904109589,0.19950825430277486
2013-02-04,0.36494555672637863,0.03758342114506498,0.0730593607305936,0.02880224798033017
2013-02-05,0.4495960660344222,0.02564102564102564,0.07692307692307693,0.026343519494204427
2013-02-06,0.46188970846505095,0.08991921320688444,0.09097295398665262,0.04776958201615736
2013-02-07,0.36459430979978924,0.032314717246224096,0.15489989462592202,0.18580962416578856
2013-02-08,0.32279592553565156,0.08078679311556024,0.0867579908675799,0.0642781875658588
2013-02-09,0.30031612223393045,0.1095890410958904,0.07235686687741483,0.2665964172813488
2013-02-10,0.25008781173164735,0.1517386722866175,0.04390586582367404,0.04495960660344222
2013-02-11,0.24552160168598525,0.029153494906919566,0.032665964172813484,0.18124341412012646
2013-02-12,0.36951176677204073,0.024587284861257466,0.0821917808219178,0.05549701440112399
2013-02-13,0.43765367053038284,0.07516684229012996,0.0597119775201967,0.04917456972251493
2013-02-14,0.3940990516332982,0.026694766420793818,0.05549701440112399,0.01650860554970144
2013-02-15,0.3533544081489287,0.10432033719704953,0.13066385669125394,0.03582718651211802
2013-02-16,0.34773445732349845,0.08113804004214963,0.06287319985950122,0.2068844397611521
2013-02-17,0.37337548296452405,0.03301721109940288,0.06252195293291184,0.16684229012996135
2013-02-18,0.40604144713733753,0.035475939585528624,0.1148577449947313,0.02599227256761503
2013-02-19,0.507551808921672,0.042500878117316475,0.08570425008781173,0.07973305233579206
2013-02-20,0.41868633649455567,0.0551457674745346,0.08640674394099052,0.01966982788900597
2013-02-21,0.5216016859852476,0.03723217421847559,0.08148928696873903,0.010888654724271163
2013-02-22,0.28696873902353354,0.08956796628029505,0.10326659641728135,0.035124692658939236
2013-02-23,0.3470319634703196,0.11591148577449947,0.20126448893572182,0.18967334035827185
2013-02-24,0.337548296452406,0.0228310502283105,0.1742184755883386,0.25465402177730945
2013-02-25,0.31155602388479103,0.09834913944502986,0.08570425008781173,0.09764664559185107
2013-02-26,0.507551808921672,0.035475939585528624,0.1141552511415525,0.08324552160168598
2013-02-27,0.3677555321390938,0.0273972602739726,0.08465050930804355,0.10607657182999648
2013-02-28,0.3220934316824728,0.02704601334738321,0.08429926238145416,0.03898840885142255
2013-03-01,0.2792413066385669,0.1232876712328767,0.07657182999648753,0.20758693361433087
2013-03-02,0.3723217421847559,0.10642781875658588,0.12293642430628732,0.15349490691956447
2013-03-03,0.30488233227959255,0.03863716192483316,0.1650860554970144,0.2553565156304882
2013-03-04,0.21285563751317177,0.0414471373375483,0.10291534949069196,0.1004566210045662
2013-03-05,0.3066385669125395,0.0365296803652968,0.07095187917105725,0.14436248682824027
2013-03-06,0.23463294696171408,0.146821215314366,0.06041447137337548,0.12293642430628732
2013-03-07,0.36635054443273624,0.026694766420793818,0.07903055848261328,0.15806111696522657
2013-03-08,0.28626624517035476,0.0965929048120829,0.1689497716894977,0.03582718651211802
2013-03-09,0.2922374429223744,0.024587284861257466,0.060765718299964876,0.2507903055848261
2013-03-10,0.3329820864067439,0.10291534949069196,0.06462943449244819,0.16297857393747806
2013-03-11,0.2806462943449245,0.09870038637161925,0.13944502985598875,0.3076923076923077
2013-03-12,0.22866174920969443,0.02388479100807868,0.0593607305936073,0.17140850017562345
2013-03-13,0.4815595363540569,0.02599227256761503,0.06217070600632244,0.09097295398665262
2013-03-14,0.18159466104671584,0.01685985247629083,0.07130312609764665,0.24692658939234283
2013-03-15,0.3955040393396558,0.02599227256761503,0.08640674394099052,0.12469265893923429
2013-03-16,0.2746750965929048,0.04741833508956796,0.1004566210045662,0.2374429223744292
2013-03-17,0.26343519494204426,0.04355461889708465,0.08359676852827538,0.23322795925535653
2013-03-18,0.3168247277836319,0.01685985247629083,0.09378292939936776,0.06743940990516333
2013-03-19,0.42325254654021777,0.024938531787846857,0.14120126448893572,0.09905163329820864
2013-03-20,0.3315770987003864,0.0136986301369863,0.0639269406392694,0.19880576044959605
2013-03-21,0.4773445732349842,0.014752370916754479,0.0825430277485072,0.12082894274675096
2013-03-22,0.2536002809975413,0.01966982788900597,0.23182297154899895,0.15454864769933263
2013-03-23,0.4271162627327011,0.008429926238145416,0.2388479100807868,0.22233930453108536
2013-03-24,0.1794871794871795,0.02528977871443625,0.1057253249034071,0.04741833508956796
2013-03-25,0.3804004214963119,0.0,0.0821917808219178,0.2328767123287671
2013-03-26,0.35721812434141204,0.0182648401826484,0.073410607657183,0.06919564453811029
2013-03-27,0.40498770635756937,0.026343519494204427,0.1608710923779417,0.23990165086055498
2013-03-28,0.48261327713382507,0.023182297154899896,0.1415525114155251,0.09027046013347383
2013-03-29,0.3449244819107833,0.06462943449244819,0.2237442922374429,0.12047769582016157
2013-03-30,0.38918159466104674,0.02247980330172111,0.20056199508254302,0.35230066736916055
2013-03-31,0.394801545486477,0.007024938531787847,0.1970495258166491,0.20793818054092025
2013-04-01,0.2521952932911837,0.0365296803652968,0.09905163329820864,0.13171759747102213
