,G0,G1,G2,G3
2013-10-01,0.3225806451612903,0.053763440860215055,0.0967741935483871,0.10215053763440861
2013-10-02,0.27956989247311825,0.053763440860215055,0.0967741935483871,0.10215053763440861
2013-10-03,0.24731182795698925,0.053763440860215055,0.3279569892473118,0.0967741935483871
2013-10-04,0.3010752688172043,0.053763440860215055,0.2849462365591398,0.15053763440860216
2013-10-05,0.3172043010752688,0.053763440860215055,0.11290322580645161,0.13978494623655913
2013-10-06,0.42473118279569894,0.08064516129032258,0.12365591397849462,0.11827956989247312
2013-10-07,0.34408602150537637,0.053763440860215055,0.0967741935483871,0.06989247311827956
2013-10-08,0.3655913978494624,0.053763440860215055,0.17204301075268819,0.10752688172043011
2013-10-09,0.2903225806451613,0.053763440860215055,0.1881720430107527,0.08602150537634409
2013-10-10,0.3602150537634409,0.05913978494623656,0.12903225806451613,0.053763440860215055
2013-10-11,0.2956989247311828,0.053763440860215055,0.14516129032258066,0.15053763440860216
2013-10-12,0.2903225806451613,0.053763440860215055,0.08064516129032258,0.17204301075268819
2013-10-13,0.24731182795698925,0.053763440860215055,0.3655913978494624,0.07526881720430108
2013-10-14,0.2903225806451613,0.053763440860215055,0.3172043010752688,0.08064516129032258
2013-10-15,0.34946236559139787,0.053763440860215055,0.07526881720430108,0.11827956989247312
2013-10-16,0.3548387096774194,0.053763440860215055,0.07526881720430108,0.11827956989247312
2013-10-17,0.3387096774193548,0.053763440860215055,0.41397849462365593,0.06451612903225806
2013-10-18,0.46236559139784944,0.053763440860215055,0.0913978494623656,0.08602150537634409
2013-10-19,0.1774193548387097,0.10752688172043011,0.0913978494623656,0.11290322580645161
2013-10-20,0.3602150537634409,0.05913978494623656,0.10215053763440861,0.26344086021505375
2013-10-21,0.3655913978494624,0.06989247311827956,0.07526881720430108,0.06989247311827956
2013-10-22,0.3010752688172043,0.0967741935483871,0.08602150537634409,0.10215053763440861
2013-10-23,0.34946236559139787,0.05913978494623656,0.34408602150537637,0.08602150537634409
2013-10-24,0.4731182795698925,0.053763440860215055,0.0913978494623656,0.06451612903225806
2013-10-25,0.3172043010752688,0.053763440860215055,0.12365591397849462,0.0913978494623656
2013-10-26,0.2903225806451613,0.053763440860215055,0.13978494623655913,0.13978494623655913
2013-10-27,0.2956989247311828,0.05913978494623656,0.08602150537634409,0.1827956989247312
2013-10-28,0.3225806451612903,0.053763440860215055,0.11827956989247312,0.14516129032258066
2013-10-29,0.15591397849462366,0.08064516129032258,0.2903225806451613,0.13978494623655913
2013-10-30,0.3817204301075269,0.14516129032258066,0.11290322580645161,0.08602150537634409
2013-10-31,0.27956989247311825,0.053763440860215055,0.20967741935483872,0.16666666666666666
2013-11-01,0.34946236559139787,0.053763440860215055,0.0913978494623656,0.11827956989247312
2013-11-02,0.22043010752688172,0.053763440860215055,0.11827956989247312,0.13978494623655913
2013-11-03,0.3870967741935484,0.15053763440860216,0.5053763440860215,0.1935483870967742
2013-11-04,0.41397849462365593,0.16666666666666666,0.543010752688172,0.21505376344086022
2013-11-05,0.3602150537634409,0.13978494623655913,0.3064516129032258,0.16129032258064516
2013-11-06,0.34946236559139787,0.15591397849462366,0.26344086021505375,0.08602150537634409
2013-11-07,0.3548387096774194,0.05913978494623656,0.11827956989247312,0.11827956989247312
2013-11-08,0.25268817204301075,0.10752688172043011,0.10215053763440861,0.053763440860215055
2013-11-09,0.3924731182795699,0.053763440860215055,0.12365591397849462,0.0913978494623656
2013-11-10,0.478494623655914,0.053763440860215055,0.43010752688172044,0.12365591397849462
2013-11-11,0.25268817204301075,0.13978494623655913,0.053763440860215055,0.11827956989247312
2013-11-12,0.3709677419354839,0.053763440860215055,0.10752688172043011,0.06451612903225806
2013-11-13,0.24731182795698925,0.11827956989247312,0.0967741935483871,0.16129032258064516
2013-11-14,0.45161290322580644,0.053763440860215055,0.08602150537634409,0.16129032258064516
2013-11-15,0.3010752688172043,0.14516129032258066,0.2849462365591398,0.06451612903225806
2013-11-16,0.24731182795698925,0.1989247311827957,0.489247311827957,0.22580645161290322
2013-11-17,0.3387096774193548,0.12365591397849462,0.42473118279569894,0.3172043010752688
2013-11-18,0.3924731182795699,0.05913978494623656,0.07526881720430108,0.17204301075268819
2013-11-19,0.27956989247311825,0.11290322580645161,0.0913978494623656,0.08602150537634409
2013-11-20,0.9623655913978495,0.20967741935483872,0.5645161290322581,0.10752688172043011
2013-11-21,0.7365591397849462,0.26344086021505375,0.6129032258064516,0.17204301075268819
2013-11-22,0.3924731182795699,0.4032258064516129,0.5967741935483871,0.1827956989247312
2013-11-23,0.6344086021505376,0.23655913978494625,0.5,0.1774193548387097
2013-11-24,0.45698924731182794,0.14516129032258066,0.5591397849462365,0.13440860215053763
2013-11-25,0.2956989247311828,0.13440860215053763,0.3655913978494624,0.08602150537634409
2013-11-26,0.5645161290322581,0.07526881720430108,0.4838709677419355,0.08064516129032258
2013-11-27,0.3010752688172043,0.13978494623655913,0.0913978494623656,0.10752688172043011
2013-11-28,0.44086021505376344,0.07526881720430108,0.46774193548387094,0.06451612903225806
2013-11-29,0.34408602150537637,0.053763440860215055,0.0967741935483871,0.1989247311827957
2013-11-30,0.510752688172043,0.053763440860215055,0.0913978494623656,0.10752688172043011
2013-12-01,0.3172043010752688,0.10215053763440861,0.07526881720430108,0.08602150537634409
