,E0,E1,E2
2012-06-01,0.3556098321467546,0.06121706594605832,0.09172166502104662
2012-06-02,0.3048900899028218,0.05731954476952659,0.1814166190302967
2012-06-03,0.3747336693862703,0.014342877929636762,0.27053993660032216
2012-06-04,0.49581666060385593,0.16135737670841344,0.19284934781478977
2012-06-05,0.2289144104349633,0.10866289040170449,0.3508808397858962
2012-06-06,0.19399262069323908,0.23094112144675988,0.15844722756326973
2012-06-07,0.4875019487605882,0.1656186665280881,0.1859377435950735
2012-06-08,0.2571844307020734,0.220028062152471,0.3278075144208283
2012-06-09,0.5205529283375773,0.11853661071558488,0.13516603440212022
2012-06-10,0.30967104921270067,0.14166190302967308,0.13048900899028215
2012-06-11,0.034506054149560886,0.11962791664501377,0.08169204386010495
2012-06-12,0.15501740892792182,0.028737722808293942,0.03383048381229539
2012-06-13,0.1985657122070363,0.12513641324117858,0.06755703372654992
2012-06-14,0.12336953697448422,0.17933794106947978,0.10876682429974532
2012-06-15,0.1603700046770254,0.19446032323442286,0.08865561502884164
2012-06-16,0.20620485371303846,0.0,0.12550018188432155
2012-06-17,0.05487709816556667,0.11385958530374682,0.149508912331757
2012-06-18,0.1032063607545601,0.134646364911916,0.03642883126331653
2012-06-19,0.489684560619446,0.2276152367094528,0.3083199085381697
2012-06-20,0.2518318349529699,0.06818063711479497,0.058670685444057576
2012-06-21,0.3431377643818531,0.09104609468378112,0.17824663514005093
2012-06-22,0.22803097230161615,0.08127630826794156,0.4461362573403315
2012-06-23,0.2913267162084914,0.09535935145247623,0.07602764641687884
2012-06-24,0.23868419685080286,0.11993971833913632,0.1733097749831107
2012-06-25,0.35108870758197785,0.07083095151483655,0.0936964090838227
2012-06-26,0.18957543002650312,0.08044483708361479,0.5498103206360754
2012-06-27,0.3951566803512966,0.05815101595385335,0.15735592163384085
2012-06-28,0.35451852621732577,0.12227823104505534,0.1895234630774827
2012-06-29,0.6144572052174816,0.08429039131112609,0.12601985137452582
2012-06-30,0.1605778724731071,0.06682949644026398,0.4758093852309931
2012-07-01,0.5081328275216962,0.07046718287169357,0.14223353946889775
2012-07-02,0.18848412409707424,0.04827729563997296,0.14898924284155274
2012-07-03,0.4857350724938938,0.10861092345268406,0.15553707841812606
2012-07-04,0.3107623551421296,0.08262744894247259,0.29532817128306393
2012-07-05,0.16499506313984305,0.04256093124772642,0.10928649378994959
2012-07-06,0.36854960245283996,0.0994127734760692,0.2472587434391727
2012-07-07,0.2753208959102011,0.050615808345891994,0.03772800498882708
2012-07-08,0.1152626929272982,0.06189263628332382,0.22870654263888163
2012-07-09,0.20526944863067087,0.06968767863638724,0.44166709972457513
2012-07-10,0.41568362521436364,0.07670321675414433,0.1038819310918256
2012-07-11,0.20173569609728212,0.08148417606402328,0.16369588941433247
2012-07-12,0.15605674790833027,0.08127630826794156,0.23821649430961903
2012-07-13,0.23135685703892322,0.07005144727953018,0.09878917008782415
2012-07-14,0.5867588213895961,0.06859637270695836,0.5552148833341994
2012-07-15,0.27417762303175175,0.07005144727953018,0.2606142493374214
2012-07-16,0.2644598035649327,0.05820298290287375,0.18687314867744112
2012-07-17,0.22990178246635135,0.09707426077015016,0.11505482513121654
2012-07-18,0.2234059138387985,0.06921997609520342,0.1657745673751494
2012-07-19,0.3725510575274126,0.06417918204022241,0.241646312944967
2012-07-20,0.31606298394221277,0.09073429298965857,0.19726653848152573
2012-07-21,0.39131112612378527,0.10949436158603126,0.3530114846957335
2012-07-22,0.13069687678636385,0.06095723120095616,0.13547783609624275
2012-07-23,0.33383568050719736,0.0788338616639817,0.16198098009665848
2012-07-24,0.23696928753312893,0.07192225744426543,0.09541131840149664
2012-07-25,0.21462349945434706,0.06417918204022241,0.1567842851946162
2012-07-26,0.519409655459128,0.07415683625214363,0.13573767084134486
2012-07-27,0.34973756690744684,0.07285766252663303,0.09728212856623183
2012-07-28,0.23353946889778096,0.05815101595385335,0.17466091565764172
2012-07-29,0.2049056799875279,0.07992516759341058,0.1287221327235878
2012-07-30,0.23177259263108665,0.07581977862079717,0.3201164059658057
2012-07-31,0.28878033570649064,0.08351088707581976,0.09452788026814941
2012-08-01,0.33404354830327915,0.09411214467598604,0.1003481785584368
