,G0,G1,G2,G3
2013-06-01,0.3333333333333333,0.0,0.06989247311827956,0.005376344086021506
2013-06-02,0.3118279569892473,0.005376344086021506,0.0913978494623656,0.08064516129032258
2013-06-03,0.3978494623655914,0.0,0.06989247311827956,0.22043010752688172
2013-06-04,0.20430107526881722,0.0,0.043010752688172046,0.03225806451612903
2013-06-05,0.20967741935483872,0.043010752688172046,0.043010752688172046,0.08064516129032258
2013-06-06,0.1989247311827957,0.0,0.053763440860215055,0.11290322580645161
2013-06-07,0.2903225806451613,0.0,0.026881720430107527,0.026881720430107527
2013-06-08,0.3010752688172043,0.0,0.10215053763440861,0.13978494623655913
2013-06-09,0.26344086021505375,0.0,0.06989247311827956,0.10752688172043011
2013-06-10,0.1774193548387097,0.0,0.03763440860215054,0.043010752688172046
2013-06-11,0.26344086021505375,0.0,0.043010752688172046,0.016129032258064516
2013-06-12,0.3655913978494624,0.0,0.03763440860215054,0.026881720430107527
2013-06-13,0.34946236559139787,0.0,0.043010752688172046,0.010752688172043012
2013-06-14,0.2849462365591398,0.0,0.03225806451612903,0.03763440860215054
2013-06-15,0.2956989247311828,0.010752688172043012,0.043010752688172046,0.11827956989247312
2013-06-16,0.24193548387096775,0.016129032258064516,0.04838709677419355,0.06451612903225806
2013-06-17,0.27956989247311825,0.0,0.03225806451612903,0.005376344086021506
2013-06-18,0.22580645161290322,0.0,0.05913978494623656,0.016129032258064516
2013-06-19,0.34946236559139787,0.0,0.03763440860215054,0.05913978494623656
2013-06-20,0.24193548387096775,0.05913978494623656,0.053763440860215055,0.05913978494623656
2013-06-21,0.3172043010752688,0.0,0.05913978494623656,0.06451612903225806
2013-06-22,0.23118279569892472,0.016129032258064516,0.07526881720430108,0.07526881720430108
2013-06-23,0.17204301075268819,0.010752688172043012,0.03763440860215054,0.1989247311827957
2013-06-24,0.24193548387096775,0.005376344086021506,0.043010752688172046,0.12365591397849462
2013-06-25,0.16666666666666666,0.04838709677419355,0.04838709677419355,0.03763440860215054
2013-06-26,0.1935483870967742,0.04838709677419355,0.06989247311827956,0.13440860215053763
2013-06-27,0.23655913978494625,0.0,0.06989247311827956,0.03763440860215054
2013-06-28,0.26344086021505375,0.0,0.026881720430107527,0.0967741935483871
2013-06-29,0.1935483870967742,0.026881720430107527,0.05913978494623656,0.10215053763440861
2013-06-30,0.11290322580645161,0.0913978494623656,0.0913978494623656,0.043010752688172046
2013-07-01,0.21505376344086022,0.005376344086021506,0.053763440860215055,0.016129032258064516
2013-07-02,0.20430107526881722,0.07526881720430108,0.03763440860215054,0.053763440860215055
2013-07-03,0.41935483870967744,0.0,0.03225806451612903,0.05913978494623656
2013-07-04,0.24731182795698925,0.005376344086021506,0.03225806451612903,0.03763440860215054
2013-07-05,0.1827956989247312,0.08064516129032258,0.07526881720430108,0.16129032258064516
2013-07-06,0.20967741935483872,0.06989247311827956,0.04838709677419355,0.10215053763440861
2013-07-07,0.07526881720430108,0.12903225806451613,0.13440860215053763,0.06989247311827956
2013-07-08,0.3010752688172043,0.005376344086021506,0.06451612903225806,0.0913978494623656
2013-07-09,0.42473118279569894,0.0,0.06989247311827956,0.021505376344086023
2013-07-10,0.20967741935483872,0.0,0.06451612903225806,0.03763440860215054
2013-07-11,0.27419354838709675,0.0,0.13440860215053763,0.04838709677419355
2013-07-12,0.24193548387096775,0.0,0.10215053763440861,0.11290322580645161
2013-07-13,0.13978494623655913,0.005376344086021506,0.12365591397849462,0.1935483870967742
2013-07-14,0.3548387096774194,0.026881720430107527,0.0967741935483871,0.10752688172043011
2013-07-15,0.1774193548387097,0.010752688172043012,0.03225806451612903,0.12903225806451613
2013-07-16,0.2903225806451613,0.0,0.026881720430107527,0.08602150537634409
2013-07-17,0.25806451612903225,0.005376344086021506,0.021505376344086023,0.010752688172043012
2013-07-18,0.26881720430107525,0.0,0.04838709677419355,0.03225806451612903
2013-07-19,0.20967741935483872,0.0,0.10215053763440861,0.026881720430107527
2013-07-20,0.22043010752688172,0.0,0.03225806451612903,0.016129032258064516
2013-07-21,0.27956989247311825,0.0,0.08064516129032258,0.26344086021505375
2013-07-22,0.15591397849462366,0.0,0.03763440860215054,0.043010752688172046
2013-07-23,0.20430107526881722,0.026881720430107527,0.03225806451612903,0.010752688172043012
2013-07-24,0.1881720430107527,0.0,0.026881720430107527,0.005376344086021506
2013-07-25,0.20430107526881722,0.0,0.016129032258064516,0.016129032258064516
2013-07-26,0.1935483870967742,0.04838709677419355,0.06989247311827956,0.06451612903225806
2013-07-27,0.11827956989247312,0.043010752688172046,0.03763440860215054,0.0
2013-07-28,0.15591397849462366,0.0,0.016129032258064516,0.10752688172043011
2013-07-29,0.24193548387096775,0.0,0.053763440860215055,0.10752688172043011
2013-07-30,0.21505376344086022,0.0,0.03225806451612903,0.03763440860215054
2013-07-31,0.26881720430107525,0.0,0.026881720430107527,0.005376344086021506
2013-08-01,0.05913978494623656,0.005376344086021506,0.005376344086021506,0.005376344086021506
