,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2012-10-01,0.22012526096033405,0.20283924843423798,0.049686847599164925,0.0327348643006263,0.07181628392484342,0.12876826722338203,0.0311482254697286,0.1481419624217119,0.05827067669172932,0.4017857142857143,0.022556390977443608,0.011748120300751879,0.06578947368421052,0.02443609022556391,0.022086466165413533,0.03430451127819549,0.02097902097902098,0.32167832167832167,0.0,0.0,0.02097902097902098,0.20279720279720279,0.02097902097902098,0.013986013986013986,0.5609532538955087,0.5499541704857929,0.5609532538955087,0.684692942254812,0.7461044912923923,0.7827681026581119,0.6480293308890925,0.620531622364803
2012-10-02,0.20242171189979125,0.3179123173277662,0.09311064718162837,0.026555323590814185,0.1250939457202505,0.03565762004175364,0.024050104384133596,0.019958246346555315,0.24577067669172933,0.37359022556390975,0.019736842105263157,0.0,0.07988721804511278,0.003289473684210526,0.013157894736842105,0.005639097744360902,0.24475524475524477,0.3076923076923077,0.0,0.0,0.04195804195804196,0.006993006993006993,0.02097902097902098,0.0,0.5737855178735105,0.53987167736022,0.5307057745187901,0.5912007332722273,0.623281393217232,0.6251145737855179,0.5572868927589367,0.5252062328139322
2012-10-03,0.257035490605428,0.292776617954071,0.12200417536534446,0.0622964509394572,0.2214613778705637,0.06521920668058452,0.029728601252609593,0.06212943632567848,0.168703007518797,0.31203007518796994,0.030545112781954886,0.0,0.06484962406015038,0.010338345864661654,0.0,0.08035714285714286,0.11188811188811189,0.21678321678321677,0.0,0.0,0.027972027972027972,0.006993006993006993,0.0,0.06293706293706294,0.4775435380384968,0.4555453712190651,0.4720439963336389,0.612282309807516,0.6471127406049496,0.6379468377635198,0.5664527956003667,0.5169569202566453
2012-10-04,0.10647181628392484,0.19949895615866386,0.0224634655532359,0.02020876826722338,0.23607515657620043,0.09561586638830898,0.037745302713987475,0.06839248434237996,0.13110902255639098,0.23778195488721804,0.00046992481203007516,0.0,0.08693609022556391,0.01644736842105263,0.12593984962406016,0.10103383458646617,0.15384615384615385,0.17482517482517482,0.0,0.0,0.04195804195804196,0.006993006993006993,0.1048951048951049,0.03496503496503497,0.46287809349220904,0.4582951420714941,0.4647112740604949,0.5912007332722273,0.6296975252062328,0.6214482126489459,0.5462878093492209,0.5013748854262146
2012-10-05,0.33319415448851775,0.1757828810020877,0.060626304801670146,0.03649269311064717,0.1421294363256785,0.03382045929018788,0.034405010438413354,0.07774530271398748,0.1536654135338346,0.22697368421052633,0.07283834586466166,0.005639097744360902,0.05921052631578947,0.02725563909774436,0.01362781954887218,0.047462406015037595,0.1258741258741259,0.16783216783216784,0.055944055944055944,0.0,0.055944055944055944,0.006993006993006993,0.04195804195804196,0.006993006993006993,0.4582951420714941,0.44821264894592117,0.48762603116406966,0.6251145737855179,0.6727772685609533,0.6993583868011,0.5637030247479377,0.5187901008249313
2012-10-06,0.157160751565762,0.1936534446764092,0.04200417536534446,0.026638830897703546,0.057118997912317324,0.05427974947807933,0.025553235908141948,0.033736951983298534,0.13956766917293234,0.18327067669172933,0.019736842105263157,0.0,0.041353383458646614,0.12969924812030076,0.16541353383458646,0.015037593984962405,0.13286713286713286,0.15384615384615385,0.0,0.0,0.013986013986013986,0.06293706293706294,0.02097902097902098,0.006993006993006993,0.49129239230064164,0.4491292392300642,0.4802933088909258,0.6590284142988084,0.7057745187901008,0.6691109074243813,0.5820348304307975,0.5527039413382219
2012-10-07,0.4324008350730689,0.17970772442588728,0.3445511482254698,0.02221294363256785,0.02296450939457202,0.11816283924843425,0.17102296450939458,0.10104384133611691,0.045112781954887216,0.3524436090225564,0.05827067669172932,0.00046992481203007516,0.01738721804511278,0.12640977443609022,0.12546992481203006,0.020206766917293232,0.03496503496503497,0.22377622377622378,0.04195804195804196,0.0,0.0,0.1048951048951049,0.08391608391608392,0.0,0.5032080659945005,0.5032080659945005,0.4766269477543539,0.6691109074243814,0.6966086159486709,0.6746104491292393,0.5774518790100824,0.53987167736022
2012-10-08,0.1407098121085595,0.2526096033402923,0.035824634655532345,0.04442588726513568,0.021795407098121077,0.0815866388308977,0.13845511482254697,0.373027139874739,0.12922932330827067,0.2236842105263158,0.01362781954887218,0.06766917293233082,0.0,0.06156015037593985,0.06860902255639098,0.17058270676691728,0.0979020979020979,0.1888111888111888,0.0,0.055944055944055944,0.0,0.027972027972027972,0.06993006993006994,0.06993006993006994,0.5032080659945005,0.4537121906507791,0.48762603116406966,0.6562786434463794,0.6984417965169569,0.7103574702108159,0.6076993583868011,0.5545371219065078
2012-10-09,0.4408350730688935,0.26496868475991653,0.18413361169102294,0.030897703549060535,0.08626304801670145,0.03306889352818371,0.03315240083507307,0.03298538622129435,0.2199248120300752,0.3125,0.007988721804511278,0.006109022556390977,0.06484962406015038,0.004699248120300752,0.009868421052631578,0.018796992481203006,0.17482517482517482,0.22377622377622378,0.006993006993006993,0.0,0.027972027972027972,0.02097902097902098,0.027972027972027972,0.013986013986013986,0.5206232813932172,0.49495875343721357,0.5187901008249313,0.5701191567369386,0.6012832263978002,0.6434463794683776,0.5252062328139322,0.48854262144821264
2012-10-10,0.13862212943632565,0.25336116910229645,0.04542797494780792,0.021962421711899785,0.17486430062630479,0.1274321503131524,0.10755741127348642,0.1182463465553236,0.09163533834586467,0.25,0.040413533834586464,0.0,0.09915413533834587,0.0009398496240601503,0.0,0.06015037593984962,0.06293706293706294,0.2097902097902098,0.0,0.0,0.06993006993006994,0.0,0.0,0.02097902097902098,0.4702108157653529,0.4454628780934923,0.46104491292392297,0.5087076076993584,0.5527039413382219,0.5609532538955087,0.5536205316223648,0.545371219065078
