,E0,E1,E2,E3,E4,E5,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,G0,G1,G2,G3,G4,G5,We0,We1,We2,We3,We4,We5
2012-08-01,0.2447429906542056,0.22532126168224298,0.040376752336448586,0.0925817757009346,0.08323598130841121,0.05848422897196262,0.34051094890510947,0.07372262773722628,0.006934306569343066,0.043795620437956206,0.10985401459854015,0.012043795620437956,0.3404255319148936,0.06382978723404255,0.0,0.02127659574468085,0.0425531914893617,0.0070921985815602835,0.6558761435608726,0.6410978184377198,0.7466572836030964,0.8585503166783955,0.8416608022519353,0.720619282195637
2012-08-02,0.36441296728971956,0.16676401869158874,0.04256717289719627,0.08192172897196259,0.07746787383177568,0.2375876168224299,0.20401459854014597,0.15328467153284672,0.008759124087591242,0.05656934306569343,0.08138686131386862,0.10948905109489052,0.19858156028368795,0.14893617021276595,0.0,0.03546099290780142,0.03546099290780142,0.02127659574468085,0.6678395496129487,0.6502463054187193,0.7192118226600985,0.8346235045742435,0.8508092892329346,0.7234342012667135
2012-08-03,0.35338785046728965,0.18253504672897194,0.034097546728971966,0.15150408878504673,0.21969918224299065,0.18027161214953272,0.17372262773722627,0.18722627737226277,0.006934306569343066,0.10437956204379562,0.12445255474452555,0.9766423357664233,0.1347517730496454,0.1702127659574468,0.0,0.04964539007092199,0.09929078014184398,0.11347517730496454,0.6980999296270233,0.6903589021815623,0.8029556650246306,0.8747361013370866,0.8676988036593948,0.8149190710767066
2012-08-04,0.08681366822429906,0.1280665887850467,0.0404497663551402,0.05957943925233643,0.22816880841121492,0.4347984813084112,0.13248175182481753,0.12226277372262774,0.0,0.07700729927007299,0.05802919708029197,0.06204379562043796,0.12056737588652482,0.11347517730496454,0.0,0.06382978723404255,0.03546099290780142,0.028368794326241134,0.7586206896551724,0.7593244194229417,0.856439127375088,0.9451090781140044,0.944405348346235,0.8261787473610135
2012-08-05,0.3352073598130841,0.12339369158878503,0.028183411214953276,0.07082359813084113,0.3350613317757009,0.47714661214953275,0.06642335766423357,0.13248175182481753,0.0,0.02737226277372263,0.2551094890510949,0.019343065693430656,0.06382978723404255,0.1276595744680851,0.0,0.014184397163120567,0.14893617021276595,0.0070921985815602835,0.7980295566502463,0.7909922589725547,0.8831808585503167,0.9746657283603097,0.9655172413793103,0.8740323715693175
2012-08-06,0.2283878504672897,0.10908294392523366,0.038551401869158876,0.05330023364485981,0.05738901869158878,0.12346670560747665,0.27226277372262775,0.07153284671532846,0.0,0.02664233576642336,0.03868613138686131,0.12846715328467154,0.22695035460992907,0.06382978723404255,0.0,0.014184397163120567,0.0,0.09929078014184398,0.788881069669247,0.7536945812807881,0.8951442646023927,0.8824771287825476,0.8508092892329346,0.7895847994370161
2012-08-07,0.39544392523364486,0.20772488317757004,0.035630841121495324,0.10280373831775699,0.04614485981308412,0.1165303738317757,0.285036496350365,0.022992700729927006,0.004379562043795621,0.04927007299270073,0.031751824817518245,0.0354014598540146,0.23404255319148937,0.0,0.0,0.03546099290780142,0.02127659574468085,0.014184397163120567,0.7417311752287122,0.7121745249824069,0.8367346938775511,0.9042927515833921,0.796622097114708,0.7199155524278678
2012-08-08,0.2687646028037383,0.2964369158878505,0.038624415887850455,0.15143107476635512,0.049795560747663545,0.08768983644859812,0.17408759124087592,0.19343065693430658,0.0,0.07226277372262774,0.032846715328467155,0.11569343065693431,0.14893617021276595,0.1347517730496454,0.0,0.04964539007092199,0.014184397163120567,0.09929078014184398,0.7149894440534834,0.708655876143561,0.708655876143561,0.8367346938775511,0.8374384236453203,0.7283603096410979
2012-08-09,0.14456775700934577,0.24372079439252334,0.04840829439252338,0.0897342289719626,0.05286214953271029,0.17610981308411214,0.177007299270073,0.12153284671532846,0.0,0.0572992700729927,0.05401459854014599,0.11897810218978103,0.1702127659574468,0.0851063829787234,0.0,0.028368794326241134,0.03546099290780142,0.10638297872340426,0.6699507389162562,0.7030260380014075,0.7867698803659395,0.8669950738916257,0.8627726952850105,0.7874736101337088
2012-08-10,0.35200058411214946,0.30673189252336447,0.047678154205607476,0.07900116822429905,0.06498247663551401,0.07812499999999999,0.4131386861313869,0.06204379562043796,0.004379562043795621,0.04051094890510949,0.05948905109489051,0.1,0.3617021276595745,0.03546099290780142,0.0,0.0425531914893617,0.06382978723404255,0.028368794326241134,0.6938775510204082,0.6826178747361014,0.7853624208304011,0.8261787473610135,0.8212526389866291,0.7494722026741731
