,E0,E1,E2
2013-06-01,0.44691576157563784,0.06630982695005977,0.29101491451436884
2013-06-02,0.23281193161149508,0.05103154393805538,0.3215195135893571
2013-06-03,0.2752689289611807,0.0797692667463493,0.22543262485059495
2013-06-04,0.3414228550641792,0.1273709920490568,0.1297095047549758
2013-06-05,0.2676297874551785,0.10315439380553966,0.20521748168165047
2013-06-06,0.2732941848984046,0.09743802941329312,0.1678532453359663
2013-06-07,0.20615288676401808,0.11042976666839886,0.1301252403471392
2013-06-08,0.6675154601673334,0.06350361170295692,0.24606350361170298
2013-06-09,0.3641843787351245,0.06656966169516187,0.3765005456529647
2013-06-10,0.20812763082679417,0.11074156836252141,0.2625889934001975
2013-06-11,0.17938990801850024,0.10944239463701086,0.16613833601829234
2013-06-12,0.4248817751909785,0.10107571584472273,0.1319960505118744
2013-06-13,0.29304162552616536,0.0946837811152107,0.17725926310866288
2013-06-14,0.22616016213688095,0.09733409551525228,0.17918204022241851
2013-06-15,0.4908798004469157,0.053837759185158235,0.3347191186405446
2013-06-16,0.3259886712051135,0.10221898872317206,0.48038247674479023
2013-06-17,0.39863846593566493,0.12430494205685183,0.2468949747960675
2013-06-18,0.36194979992724624,0.11266434547627706,0.20287896897573143
2013-06-19,0.3068128670165774,0.12051135477836092,0.13272358779816035
2013-06-20,0.2873252611339188,0.12238216494309617,0.2492334875019488
2013-06-21,0.5907602764641687,0.08595333367977967,0.14051863015122382
2013-06-22,0.47466611235254375,0.06282804136569142,0.18572987579899183
2013-06-23,0.2149353011484695,0.08558956503663667,0.3771241490412097
2013-06-24,0.5412357740477056,0.08028893623655352,0.31029465260094574
2013-06-25,0.39858649898664444,0.09811359975055865,0.17320584108506987
2013-06-26,0.3950007795042353,0.09478771501325158,0.19659096814426022
2013-06-27,0.3354466559268305,0.07426077015018447,0.1634880216182508
2013-06-28,0.3622616016213688,0.09042249129553602,0.2714233747336694
2013-06-29,0.6289559839941796,0.06906407524814219,0.2035545393129969
2013-06-30,0.4781478979369121,0.0822117133503092,0.40939562438289245
2013-07-01,0.4580366886660084,0.07223405913838798,0.6108195187860521
2013-07-02,0.6777009821753365,0.10845502260562283,0.24580366886660085
2013-07-03,0.40939562438289245,0.12342150392350461,0.1555890453671465
2013-07-04,0.27989398742399835,0.09406017772696565,0.1538741360494725
2013-07-05,0.3638725770410019,0.10580470820558124,0.42722028789689753
2013-07-06,0.22480902146234993,0.08267941589149298,0.2263680299329626
2013-07-07,0.206880424050304,0.11702956919399261,0.22631606298394222
2013-07-08,0.3341474822013199,0.1556410123161669,0.23541027906251627
2013-07-09,0.36423634568414487,0.12586395052746452,0.1435846801434288
2013-07-10,0.24008730447435433,0.13656914202567164,0.2952242373850231
2013-07-11,0.4655199293249493,0.10876682429974532,0.16281245128098526
2013-07-12,0.14987268097489995,0.09967260822117131,0.15673231824559578
2013-07-13,0.30296731278906613,0.1032063607545601,0.393857506625786
2013-07-14,0.30899547887543516,0.13552980304526321,0.22148313672504288
2013-07-15,0.2676297874551785,0.10616847684872419,0.2376448578703944
2013-07-16,0.4941537182352024,0.102582757366315,0.37436990074312737
2013-07-17,0.2245491867172478,0.11250844462921579,0.23941173413708886
2013-07-18,0.2598867120511355,0.10554487346047912,0.2820765992828561
2013-07-19,0.23696928753312893,0.11630203190770669,0.3926622667983163
2013-07-20,0.3133607025931508,0.06417918204022241,0.3417346567583017
2013-07-21,0.41111053370056644,0.10008834381333469,0.3582601465467962
2013-07-22,0.3647560151743491,0.10653224549186717,0.13376292677856882
2013-07-23,0.36392454399002233,0.10840305565660238,0.1267473886608117
2013-07-24,0.21509120199553078,0.12716312425297507,0.09561918619757835
2013-07-25,0.39089539053162187,0.09052642519357686,0.2528711739333783
2013-07-26,0.22527672400353368,0.1212908590136673,0.3506729719898145
2013-07-27,0.21072597827781528,0.059502156628384345,0.09250116925635293
2013-07-28,0.2896637738398378,0.06033362781271111,0.2794262848828145
2013-07-29,0.6113911552252767,0.09260510315439377,0.270643870498363
2013-07-30,0.2694486306708933,0.10065998025255936,0.11599023021358414
2013-07-31,0.31668658733045785,0.09769786415839526,0.06870030660499919
2013-08-01,0.24762251208231564,0.0632437769578548,0.0404302863378891
