,Wa0,Wa1,Wa2
2012-12-01,0.20244437480413663,0.03353180821059229,0.18552178000626762
2012-12-02,0.26104669382638673,0.01472892510184895,0.2397367596364776
2012-12-03,0.30868066436853653,0.03729238483234096,0.27671576308367285
2012-12-04,0.4055155123785647,0.03979943591350674,0.09432779692886242
2012-12-05,0.3024130366656221,0.03321842682544657,0.14572234409276089
2012-12-06,0.1908492635537449,0.03729238483234096,0.06581009088060169
2012-12-07,0.38326543403321844,0.0379191476026324,0.0532748354747728
2012-12-08,0.3393920401128173,0.005954246317768724,0.3111877154497023
2012-12-09,0.19837041679724224,0.015669069257286117,0.19617674710122218
2012-12-10,0.2820432466311501,0.030084612973989344,0.06518332811031025
2012-12-11,0.3180821059229082,0.04982764023816985,0.14916953932936383
2012-12-12,0.2842369163271702,0.01880288310874334,0.13350047007207771
2012-12-13,0.36101535568787213,0.07489815104982764,0.22406769037919147
2012-12-14,0.38451895957380133,0.0701974302726418,0.1360075211532435
2012-12-15,0.19304293324976496,0.006894390473205891,0.10842995926041993
2012-12-16,0.382638671262927,0.005640864932623002,0.11281729865246004
2012-12-17,0.3350047007207772,0.031338138514572234,0.2033845189595738
2012-12-18,0.39360701974302725,0.004700720777185835,0.2773425258539643
2012-12-19,0.27577561892823566,0.015042306486994672,0.2591664055155124
2012-12-20,0.27232842369163274,0.024757129426512064,0.24506424318395487
2012-12-21,0.4584769664681918,0.01723597618301473,0.1977436540269508
2012-12-22,0.288937637104356,0.03196490128486368,0.039486054528361014
2012-12-23,0.1993105609526794,0.003760576621748668,0.12096521466624882
2012-12-24,0.27702914446881854,0.0021936696960200563,0.04982764023816985
2012-12-25,0.14509558132246944,0.007834534628643058,0.2287684111563773
2012-12-26,0.27013475399561265,0.003760576621748668,0.08241930429332497
2012-12-27,0.3180821059229082,0.003760576621748668,0.2901911626449389
2012-12-28,0.2134127232842369,0.003760576621748668,0.05734879348166719
2012-12-29,0.31432152930115953,0.010341585709808837,0.21811344406142275
2012-12-30,0.30962080852397367,0.006267627702914447,0.11156377311187715
2012-12-31,0.34127232842369165,0.003760576621748668,0.21090567220307113
2013-01-01,0.33343779379504856,0.01598245064243184,0.17235976183014728
2013-01-02,0.3926668755875901,0.005640864932623002,0.17204638044500156
2013-01-03,0.3964274522093388,0.003760576621748668,0.09871513632090254
2013-01-04,0.3851457223440928,0.035725477906612346,0.14352867439674083
2013-01-05,0.3406455656534002,0.01754935756816045,0.17706048260733312
2013-01-06,0.28956439987464744,0.005954246317768724,0.0883735506110937
2013-01-07,0.4030084612973989,0.020996552804763396,0.062362895643998745
2013-01-08,0.41961767471012223,0.05139454716389846,0.07489815104982764
2013-01-09,0.4293324976496396,0.05264807270448135,0.09934189909119398
2013-01-10,0.427765590723911,0.03447195236602946,0.05860231902225008
2013-01-11,0.35036038859291757,0.05515512378564713,0.05546850517079285
2013-01-12,0.27922281416483863,0.012221874020683171,0.20087746787840802
2013-01-13,0.28016295832027577,0.019116264493889062,0.14634910686305233
2013-01-14,0.3983077405202131,0.05672203071137574,0.04167972422438107
2013-01-15,0.36508931369476655,0.07771858351613914,0.1654653713569414
2013-01-16,0.5142588530241303,0.04920087746787841,0.04606706361642118
2013-01-17,0.3196490128486368,0.031651519899717956,0.04042619868379818
2013-01-18,0.2917580695706675,0.05640864932623002,0.057035412096521465
2013-01-19,0.39580068943904734,0.01472892510184895,0.15669069257286117
2013-01-20,0.3462864305860232,0.01598245064243184,0.18896897524287057
2013-01-21,0.26292698213726107,0.04732058915700407,0.15073644625509244
2013-01-22,0.3838921968035099,0.06549670949545597,0.047633970542149795
2013-01-23,0.4587903478533375,0.05390159824506424,0.04982764023816985
2013-01-24,0.2958320275775619,0.046380445001566906,0.07740520213099342
2013-01-25,0.3929802569727358,0.054528361015355686,0.19178940770918207
2013-01-26,0.40708241930429334,0.035412096521466624,0.08868693199623942
2013-01-27,0.25979316828580384,0.003760576621748668,0.161391413350047
2013-01-28,0.46035725477906614,0.03102475712942651,0.05390159824506424
2013-01-29,0.3616421184581636,0.04136634283923535,0.04011281729865246
2013-01-30,0.28486367909746163,0.04920087746787841,0.043560012535255405
2013-01-31,0.44437480413663427,0.04669382638671263,0.1093701034158571
2013-02-01,0.3440927608900031,0.06581009088060169,0.10059542463177687
