,G0,G1,G2
2012-12-01,0.19801980198019803,0.01485148514851485,0.2079207920792079
2012-12-02,0.30198019801980197,0.009900990099009901,0.12376237623762376
2012-12-03,0.3811881188118812,0.024752475247524754,0.10891089108910891
2012-12-04,0.4207920792079208,0.01485148514851485,0.06435643564356436
2012-12-05,0.3415841584158416,0.01485148514851485,0.15346534653465346
2012-12-06,0.21782178217821782,0.019801980198019802,0.0594059405940594
2012-12-07,0.4207920792079208,0.0297029702970297,0.034653465346534656
2012-12-08,0.38613861386138615,0.5495049504950495,0.4158415841584158
2012-12-09,0.2722772277227723,0.16336633663366337,0.6336633663366337
2012-12-10,0.594059405940594,0.3712871287128713,0.3811881188118812
2012-12-11,0.504950495049505,0.034653465346534656,0.5247524752475248
2012-12-12,0.5099009900990099,0.3118811881188119,0.14356435643564355
2012-12-13,0.3811881188118812,0.29207920792079206,0.4603960396039604
2012-12-14,0.6534653465346535,0.5148514851485149,0.47029702970297027
2012-12-15,0.6485148514851485,0.3415841584158416,0.5247524752475248
2012-12-16,0.8267326732673267,0.4504950495049505,0.5297029702970297
2012-12-17,0.7227722772277227,0.46534653465346537,0.31683168316831684
2012-12-18,0.7029702970297029,0.5346534653465347,0.6485148514851485
2012-12-19,0.7524752475247525,0.5247524752475248,0.6782178217821783
2012-12-20,0.6336633663366337,0.43564356435643564,0.36633663366336633
2012-12-21,0.6782178217821783,0.4504950495049505,0.6138613861386139
2012-12-22,0.6039603960396039,0.5396039603960396,0.5198019801980198
2012-12-23,0.22772277227722773,0.18316831683168316,0.12376237623762376
2012-12-24,0.5495049504950495,0.44554455445544555,0.3465346534653465
2012-12-25,0.4900990099009901,0.5346534653465347,0.6188118811881188
2012-12-26,0.6435643564356436,0.4207920792079208,0.22277227722772278
2012-12-27,0.4207920792079208,0.4207920792079208,0.4504950495049505
2012-12-28,0.4752475247524752,0.48514851485148514,0.10891089108910891
2012-12-29,0.3118811881188119,0.35148514851485146,0.4801980198019802
2012-12-30,0.5148514851485149,0.40594059405940597,0.38613861386138615
2012-12-31,0.599009900990099,0.5594059405940595,0.6435643564356436
2013-01-01,0.5742574257425742,0.5148514851485149,0.6336633663366337
2013-01-02,0.7128712871287128,0.5346534653465347,0.32673267326732675
2013-01-03,0.5693069306930693,0.594059405940594,0.37623762376237624
2013-01-04,0.7128712871287128,0.4158415841584158,0.3316831683168317
2013-01-05,0.4207920792079208,0.0049504950495049506,0.16336633663366337
2013-01-06,0.3465346534653465,0.24257425742574257,0.06435643564356436
2013-01-07,0.6336633663366337,0.48514851485148514,0.37623762376237624
2013-01-08,0.5099009900990099,0.42574257425742573,0.4752475247524752
2013-01-09,0.5792079207920792,0.04455445544554455,0.04455445544554455
2013-01-10,0.5891089108910891,0.46534653465346537,0.4158415841584158
2013-01-11,0.6584158415841584,0.6831683168316832,0.3712871287128713
2013-01-12,0.7326732673267327,0.6584158415841584,0.6386138613861386
2013-01-13,0.7623762376237624,0.7475247524752475,0.6386138613861386
2013-01-14,0.693069306930693,0.6237623762376238,0.6188118811881188
2013-01-15,0.8663366336633663,0.5099009900990099,0.4306930693069307
2013-01-16,1.0,0.3564356435643564,0.4603960396039604
2013-01-17,0.7178217821782178,0.6237623762376238,0.2376237623762376
2013-01-18,0.6336633663366337,0.599009900990099,0.39603960396039606
2013-01-19,0.8366336633663366,0.5198019801980198,0.5396039603960396
2013-01-20,0.6287128712871287,0.5891089108910891,0.5247524752475248
2013-01-21,0.5792079207920792,0.5,0.504950495049505
2013-01-22,0.8366336633663366,0.5792079207920792,0.38613861386138615
2013-01-23,0.9306930693069307,0.4306930693069307,0.054455445544554455
2013-01-24,0.29207920792079206,0.039603960396039604,0.13366336633663367
2013-01-25,0.5693069306930693,0.3910891089108911,0.19306930693069307
2013-01-26,0.4900990099009901,0.11386138613861387,0.09405940594059406
2013-01-27,0.5643564356435643,0.3910891089108911,0.5
2013-01-28,0.7128712871287128,0.35148514851485146,0.2079207920792079
2013-01-29,0.698019801980198,0.10396039603960396,0.1188118811881188
2013-01-30,0.5346534653465347,0.3811881188118812,0.054455445544554455
2013-01-31,0.4801980198019802,0.04455445544554455,0.0297029702970297
2013-02-01,0.3910891089108911,0.04950495049504951,0.024752475247524754
