,We0,We1,We2,We3,We4,We5,We6,We7
2012-12-01,0.4711274060494959,0.4775435380384968,0.48395967002749773,0.48487626031164066,0.49129239230064164,0.48762603116406966,0.461961503208066,0.4582951420714941
2012-12-02,0.4436296975252062,0.4317140238313474,0.44454628780934924,0.46562786434463793,0.4958753437213565,0.4958753437213565,0.48120989917506873,0.47846012832263973
2012-12-03,0.46379468377635197,0.43354720439963335,0.4298808432630614,0.4555453712190651,0.48120989917506873,0.4702108157653529,0.4463794683776352,0.4427131072410633
2012-12-04,0.4491292392300642,0.44179651695692024,0.4830430797433547,0.542621448212649,0.535288725939505,0.48395967002749773,0.4720439963336389,0.4289642529789184
2012-12-05,0.4142988084326306,0.40238313473877174,0.3996333638863428,0.42438130155820347,0.44179651695692024,0.4344637946837764,0.4307974335472044,0.4280476626947754
2012-12-06,0.41246562786434465,0.4078826764436297,0.4152153987167736,0.4161319890009166,0.4280476626947754,0.39688359303391385,0.3437213565536205,0.3437213565536205
2012-12-07,0.37855178735105405,0.38680109990834094,0.3556370302474794,0.4106324472960587,0.38038496791934,0.38588450962419796,0.3693858845096242,0.35747021081576535
2012-12-08,0.2841429880843263,0.25847846012832265,0.25939505041246563,0.306141154903758,0.3693858845096242,0.35197066911090746,0.31897341888175984,0.306141154903758
2012-12-09,0.308890925756187,0.31439046746104493,0.31439046746104493,0.31439046746104493,0.33730522456461964,0.34280476626947753,0.35013748854262144,0.36296975252062325
2012-12-10,0.3703024747937672,0.3684692942254812,0.3684692942254812,0.37580201649862516,0.3904674610449129,0.3941338221814849,0.39138405132905596,0.3987167736021998
2012-12-11,0.42529789184234645,0.4317140238313474,0.4142988084326306,0.4170485792850596,0.4005499541704858,0.384967919340055,0.3794683776351971,0.38221814848762603
2012-12-12,0.3794683776351971,0.3721356553620532,0.3565536205316224,0.383134738771769,0.40604949587534367,0.40238313473877174,0.3602199816681943,0.35013748854262144
2012-12-13,0.3703024747937672,0.3675527039413382,0.3684692942254812,0.3794683776351971,0.4005499541704858,0.3712190650779102,0.3437213565536205,0.3171402383134739
2012-12-14,0.31439046746104493,0.32355637030247475,0.3281393217231897,0.3611365719523373,0.38680109990834094,0.3877176901924839,0.3437213565536205,0.34738771769019244
2012-12-15,0.34738771769019244,0.34188817598533455,0.3226397800183318,0.28689275893675525,0.30705774518790097,0.3171402383134739,0.35838680109990834,0.36571952337305225
2012-12-16,0.3620531622364803,0.3327222731439047,0.2713107241063245,0.3602199816681943,0.383134738771769,0.3538038496791934,0.31439046746104493,0.31439046746104493
2012-12-17,0.3290559120073327,0.3235563703024748,0.3455545371219065,0.384967919340055,0.3703024747937672,0.3693858845096242,0.33363886342804766,0.33730522456461964
2012-12-18,0.27497708524289644,0.29055912007332724,0.27406049495875345,0.308890925756187,0.3703024747937672,0.34188817598533455,0.28139321723189736,0.34097158570119157
2012-12-19,0.3235563703024748,0.2667277726856095,0.2566452795600367,0.2603116406966086,0.27314390467461047,0.3675527039413382,0.38130155820348305,0.3794683776351971
2012-12-20,0.3611365719523373,0.3208065994500458,0.33730522456461964,0.3712190650779102,0.38955087076076994,0.4005499541704858,0.37305224564619616,0.34280476626947753
2012-12-21,0.31255728689275897,0.29789184234647115,0.308890925756187,0.34097158570119157,0.3217231897341888,0.32997250229147573,0.31347387717690195,0.2960586617781852
2012-12-22,0.305224564619615,0.3318056828597617,0.3308890925756187,0.37855178735105405,0.3437213565536205,0.3739688359303392,0.3932172318973419,0.40879926672777267
2012-12-23,0.41796516956920254,0.38955087076076994,0.37855178735105405,0.387717690192484,0.41154903758020167,0.39688359303391385,0.3767186067827681,0.3638863428047663
2012-12-24,0.35747021081576535,0.3611365719523373,0.36663611365719523,0.3638863428047663,0.3794683776351971,0.3703024747937672,0.3510540788267645,0.33638863428047666
2012-12-25,0.3327222731439047,0.3171402383134739,0.3281393217231897,0.35013748854262144,0.3290559120073327,0.3217231897341888,0.3382218148487626,0.3483043079743354
2012-12-26,0.3483043079743354,0.3483043079743354,0.3556370302474794,0.3638863428047663,0.3886342804766269,0.384967919340055,0.38680109990834094,0.3794683776351971
2012-12-27,0.3675527039413382,0.35288725939505045,0.34097158570119157,0.36296975252062325,0.3794683776351971,0.3794683776351971,0.3684692942254812,0.3794683776351971
2012-12-28,0.3721356553620532,0.36571952337305225,0.3556370302474794,0.38221814848762603,0.41154903758020167,0.40146654445462876,0.3923006416131989,0.37855178735105405
2012-12-29,0.3712190650779102,0.3638863428047663,0.3593033913840513,0.3693858845096242,0.3776351970669111,0.38038496791934,0.3593033913840513,0.29697525206232817
2012-12-30,0.2722273143904675,0.2713107241063245,0.25022914757103576,0.27039413382218147,0.35288725939505045,0.3382218148487626,0.2713107241063245,0.2713107241063245
2012-12-31,0.2676443629697525,0.2520623281393217,0.27406049495875345,0.306141154903758,0.3354720439963336,0.3198900091659028,0.2777268560953254,0.2447296058661778
2013-01-01,0.25022914757103576,0.2557286892758937,0.22548120989917506,0.22364802933088906,0.2621448212648946,0.25939505041246563,0.23281393217231897,0.1924839596700275
2013-01-02,0.1869844179651696,0.18881759853345556,0.1833180568285976,0.25389550870760774,0.37855178735105405,0.35013748854262144,0.2859761686526123,0.23831347387717688
2013-01-03,0.19798350137488543,0.17415215398716774,0.21906507791017416,0.2804766269477543,0.38038496791934,0.3538038496791934,0.3171402383134739,0.3162236480293309
2013-01-04,0.3290559120073327,0.34280476626947753,0.35013748854262144,0.3684692942254812,0.4005499541704858,0.3996333638863428,0.39688359303391385,0.37855178735105405
2013-01-05,0.3611365719523373,0.3693858845096242,0.37855178735105405,0.3877176901924839,0.40971585701191565,0.40879926672777267,0.40604949587534367,0.3620531622364803
2013-01-06,0.34922089825847846,0.35747021081576535,0.40238313473877174,0.40513290559120074,0.4069660861594867,0.39780018331805683,0.384967919340055,0.3712190650779102
2013-01-07,0.34188817598533455,0.32722273143904673,0.32997250229147573,0.36663611365719523,0.4032997250229148,0.4078826764436297,0.39596700274977087,0.3602199816681943
2013-01-08,0.33363886342804766,0.3538038496791934,0.35838680109990834,0.36571952337305225,0.34922089825847846,0.3400549954170486,0.3638863428047663,0.4527956003666362
2013-01-09,0.4527956003666362,0.4381301558203483,0.39780018331805683,0.40604949587534367,0.4427131072410633,0.4234647112740605,0.387717690192484,0.30980751604032997
2013-01-10,0.33638863428047666,0.35838680109990834,0.3153070577451879,0.32997250229147573,0.3767186067827681,0.3382218148487626,0.28780934922089824,0.23464711274060493
2013-01-11,0.2218148487626031,0.16956920256645278,0.17506874427131072,0.2648945921173235,0.3153070577451879,0.30339138405132904,0.24564619615032082,0.1869844179651696
2013-01-12,0.1714023831347388,0.16590284142988085,0.1429880843263061,0.21906507791017416,0.2832263978001833,0.2685609532538955,0.2172318973418882,0.1622364802933089
2013-01-13,0.1429880843263061,0.13657195233730524,0.10907424381301559,0.17415215398716774,0.23831347387717688,0.2465627864344638,0.22089825847846012,0.2135655362053162
2013-01-14,0.2373968835930339,0.23831347387717688,0.23831347387717688,0.24931255728689275,0.2612282309807516,0.2685609532538955,0.2722273143904675,0.2722273143904675
2013-01-15,0.2758936755270394,0.27314390467461047,0.27864344637946836,0.30705774518790097,0.35197066911090746,0.3446379468377635,0.29789184234647115,0.2603116406966086
2013-01-16,0.25847846012832265,0.2777268560953254,0.2859761686526123,0.304307974335472,0.3373052245646196,0.3217231897341888,0.2768102658111824,0.23189734188817598
2013-01-17,0.1924839596700275,0.1869844179651696,0.1869844179651696,0.2722273143904675,0.3648029330889092,0.35747021081576535,0.28780934922089824,0.23189734188817598
2013-01-18,0.22089825847846012,0.20623281393217233,0.22914757103574704,0.3244729605866178,0.37855178735105405,0.35013748854262144,0.3006416131989001,0.23006416131989002
2013-01-19,0.23006416131989002,0.2172318973418882,0.23189734188817598,0.26306141154903756,0.3556370302474794,0.3446379468377635,0.31805682859761686,0.28780934922089824
2013-01-20,0.23281393217231897,0.2658111824014665,0.29697525206232817,0.3198900091659028,0.3318056828597617,0.3382218148487626,0.308890925756187,0.32722273143904673
2013-01-21,0.30339138405132904,0.27864344637946836,0.2694775435380385,0.2621448212648946,0.2859761686526123,0.2713107241063245,0.25939505041246563,0.2520623281393217
2013-01-22,0.23189734188817598,0.2163153070577452,0.19706691109074245,0.230980751604033,0.30705774518790097,0.31897341888175984,0.31805682859761686,0.3162236480293309
2013-01-23,0.3318056828597617,0.33363886342804766,0.34097158570119157,0.35288725939505045,0.4069660861594867,0.4069660861594867,0.3941338221814849,0.3693858845096242
2013-01-24,0.35838680109990834,0.3675527039413382,0.35013748854262144,0.3941338221814849,0.4280476626947754,0.3987167736021998,0.35747021081576535,0.3648029330889092
2013-01-25,0.38221814848762603,0.384051329055912,0.35288725939505045,0.42438130155820347,0.48487626031164066,0.4711274060494959,0.38588450962419796,0.39780018331805683
2013-01-26,0.3950504124656279,0.38680109990834094,0.38221814848762603,0.3767186067827681,0.3950504124656279,0.3923006416131989,0.36021998166819436,0.3620531622364803
2013-01-27,0.35197066911090746,0.35288725939505045,0.33455545371219064,0.3620531622364803,0.39688359303391385,0.40879926672777267,0.3565536205316224,0.34097158570119157
2013-01-28,0.3538038496791934,0.38038496791934,0.38588450962419796,0.3877176901924839,0.383134738771769,0.3703024747937672,0.3638863428047663,0.37855178735105405
2013-01-29,0.37855178735105405,0.3904674610449129,0.3886342804766269,0.39596700274977087,0.4170485792850596,0.4106324472960587,0.3904674610449129,0.383134738771769
2013-01-30,0.38221814848762603,0.38588450962419796,0.384051329055912,0.40879926672777267,0.41246562786434465,0.40971585701191565,0.40146654445462876,0.4032997250229148
2013-01-31,0.4032997250229148,0.4078826764436297,0.41154903758020167,0.4427131072410633,0.47846012832263973,0.49404216315307065,0.45462878093492204,0.4463794683776352
