,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11,We12,We13,We14,We15,We16,We17,We18,We19,We20,We21,We22,We23
2012-12-01,0.47989276139410186,0.482573726541555,0.47453083109919575,0.47453083109919575,0.4932975871313673,0.4879356568364611,0.4879356568364611,0.4932975871313673,0.4932975871313673,0.4932975871313673,0.4986595174262735,0.48525469168900814,0.5013404825737265,0.5013404825737265,0.4932975871313673,0.4932975871313673,0.4932975871313673,0.4986595174262735,0.47989276139410186,0.45576407506702415,0.47453083109919575,0.47453083109919575,0.46380697050938335,0.4611260053619303
2012-12-02,0.453083109919571,0.45040214477211793,0.453083109919571,0.4477211796246649,0.4369973190348525,0.4369973190348525,0.43967828418230565,0.46648793565683644,0.453083109919571,0.46380697050938335,0.48525469168900814,0.4718498659517427,0.49061662198391415,0.512064343163539,0.5067024128686327,0.5013404825737265,0.5040214477211796,0.5040214477211796,0.5013404825737265,0.48525469168900814,0.47989276139410186,0.48525469168900814,0.4879356568364611,0.48525469168900814
2012-12-03,0.4718498659517427,0.47453083109919575,0.4691689008042896,0.4477211796246649,0.4343163538873995,0.44504021447721187,0.43967828418230565,0.43967828418230565,0.4369973190348525,0.42091152815013405,0.4691689008042896,0.5013404825737265,0.4879356568364611,0.4879356568364611,0.49061662198391415,0.4879356568364611,0.4772117962466488,0.4691689008042896,0.4691689008042896,0.45040214477211793,0.44504021447721187,0.4477211796246649,0.453083109919571,0.453083109919571
2012-12-04,0.45576407506702415,0.4584450402144773,0.4584450402144773,0.4477211796246649,0.45576407506702415,0.4477211796246649,0.453083109919571,0.5093833780160858,0.5093833780160858,0.5227882037533512,0.5442359249329758,0.579088471849866,0.5549597855227882,0.5442359249329758,0.5254691689008044,0.5040214477211796,0.4986595174262735,0.4718498659517427,0.482573726541555,0.48525469168900814,0.4718498659517427,0.44235924932975873,0.4369973190348525,0.4343163538873995
2012-12-05,0.4369973190348525,0.4262734584450402,0.4075067024128686,0.41554959785522794,0.41554959785522794,0.4048257372654156,0.4021447721179625,0.4128686327077748,0.4128686327077748,0.41823056300268097,0.43967828418230565,0.44235924932975873,0.4477211796246649,0.4477211796246649,0.45576407506702415,0.45576407506702415,0.4369973190348525,0.4369973190348525,0.4369973190348525,0.43967828418230565,0.44235924932975873,0.44504021447721187,0.4343163538873995,0.43163538873994645
2012-12-06,0.4289544235924933,0.41823056300268097,0.41823056300268097,0.41823056300268097,0.41554959785522794,0.41823056300268097,0.41823056300268097,0.4262734584450402,0.4289544235924933,0.4262734584450402,0.42359249329758714,0.4262734584450402,0.4343163538873995,0.44235924932975873,0.4343163538873995,0.43163538873994645,0.4101876675603217,0.37801608579088475,0.35656836461126007,0.37533512064343166,0.3324396782841823,0.32439678284182305,0.3672922252010724,0.3726541554959785
2012-12-07,0.38069705093833783,0.3887399463806971,0.3967828418230563,0.4075067024128686,0.4048257372654156,0.37801608579088475,0.3485254691689008,0.3726541554959785,0.37801608579088475,0.4048257372654156,0.4289544235924933,0.4262734584450402,0.3699731903485255,0.3914209115281502,0.4101876675603217,0.4075067024128686,0.3941018766756032,0.38605898123324395,0.38069705093833783,0.38605898123324395,0.3726541554959785,0.3672922252010724,0.3672922252010724,0.3699731903485255
2012-12-08,0.32707774798927614,0.30563002680965146,0.257372654155496,0.28150134048257375,0.257372654155496,0.2761394101876676,0.28418230563002683,0.26273458445040215,0.2707774798927614,0.2868632707774799,0.3109919571045577,0.35656836461126007,0.3726541554959785,0.38337801608579086,0.38337801608579086,0.3726541554959785,0.35656836461126007,0.3592493297587131,0.3297587131367292,0.3351206434316354,0.32707774798927614,0.3109919571045577,0.3297587131367292,0.3136729222520107
2012-12-09,0.3190348525469169,0.32171581769437,0.32171581769437,0.32707774798927614,0.32707774798927614,0.32439678284182305,0.3324396782841823,0.32707774798927614,0.3190348525469169,0.32171581769437,0.32707774798927614,0.3297587131367292,0.34316353887399464,0.3485254691689008,0.353887399463807,0.3512064343163539,0.353887399463807,0.35656836461126007,0.353887399463807,0.36193029490616624,0.3672922252010724,0.3699731903485255,0.3726541554959785,0.37801608579088475
2012-12-10,0.38069705093833783,0.38337801608579086,0.37801608579088475,0.38069705093833783,0.37533512064343166,0.38069705093833783,0.38069705093833783,0.37801608579088475,0.37801608579088475,0.37801608579088475,0.3887399463806971,0.3914209115281502,0.3967828418230563,0.39946380697050937,0.4048257372654156,0.4075067024128686,0.4021447721179625,0.4021447721179625,0.39946380697050937,0.4048257372654156,0.39946380697050937,0.4048257372654156,0.4128686327077748,0.4075067024128686
