,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2012-04-02,0.43828016643550627,0.44382801664355065,0.4466019417475729,0.44798890429958393,0.4785020804438281,0.5062413314840499,0.5755894590846048,0.5963938973647712,0.579750346740638,0.549237170596394,0.5395284327323163,0.5090152565880722
2012-04-03,0.5104022191400832,0.49237170596393903,0.49237170596393903,0.4993065187239945,0.40499306518724,0.4036061026352289,0.41331484049930656,0.4632454923717061,0.4466019417475729,0.4244105409153953,0.3744798890429959,0.3425797503467407
2012-04-04,0.34535367545076284,0.2940360610263523,0.2981969486823856,0.34535367545076284,0.4077669902912622,0.44382801664355065,0.4576976421636616,0.4646324549237171,0.4549237170596394,0.4299583911234397,0.41192787794729546,0.3717059639389737
2012-04-05,0.33564493758668523,0.33703190013869627,0.35506241331484056,0.38418862690707356,0.41747572815533984,0.44105409153952846,0.48543689320388356,0.4826629680998613,0.4826629680998613,0.4549237170596394,0.42579750346740647,0.3744798890429959
2012-04-06,0.33564493758668523,0.3217753120665743,0.34396671289875175,0.37725381414701803,0.41192787794729546,0.45908460471567275,0.4785020804438281,0.5159500693481277,0.5187239944521499,0.46879334257975036,0.43273231622746194,0.36477115117891823
2012-04-07,0.34674063800277394,0.31900138696255204,0.30790568654646333,0.3314840499306519,0.4396671289875174,0.4895977808599168,0.5228848821081832,0.535367545076283,0.5270457697642164,0.49791955617198347,0.47572815533980584,0.4271844660194175
2012-04-08,0.4008321775312067,0.36477115117891823,0.36477115117891823,0.39389736477115117,0.5034674063800277,0.5450762829403606,0.5617198335644938,0.5617198335644938,0.5409153952843274,0.4937586685159501,0.46879334257975036,0.47156726768377255
2012-04-09,0.47156726768377255,0.4660194174757282,0.42024965325936203,0.4618585298196949,0.5492371705963939,0.5922330097087379,0.6005547850208044,0.6421636615811374,0.6449375866851595,0.5686546463245493,0.5256588072122054,0.5589459084604715
2012-04-10,0.5284327323162274,0.4840499306518725,0.46879334257975036,0.49237170596393903,0.5117891816920944,0.5520110957004161,0.6005547850208044,0.6782246879334259,0.6560332871012483,0.6324549237170597,0.6227461858529821,0.5617198335644938
2012-04-11,0.5284327323162274,0.5353675450762829,0.5187239944521499,0.5173370319001387,0.5423023578363385,0.5325936199722608,0.5104022191400832,0.49237170596393903,0.5006934812760055,0.5048543689320389,0.490984743411928,0.47572815533980584
2012-04-12,0.45908460471567275,0.4368932038834952,0.45908460471567275,0.47572815533980584,0.5104022191400832,0.5769764216366159,0.6019417475728157,0.5894590846047157,0.5312066574202496,0.5006934812760055,0.48682385575589465,0.4618585298196949
2012-04-13,0.44244105409153955,0.4216366158113732,0.418862690707351,0.44798890429958393,0.46879334257975036,0.5020804438280168,0.5409153952843274,0.5755894590846048,0.5866851595006934,0.5464632454923718,0.5201109570041609,0.5117891816920944
2012-04-14,0.4826629680998613,0.41470180305131765,0.4355062413314841,0.4729542302357836,0.5006934812760057,0.5312066574202496,0.5575589459084606,0.6033287101248267,0.6116504854368933,0.5423023578363384,0.5201109570041609,0.5187239944521499
2012-04-15,0.46879334257975036,0.4674063800277393,0.4563106796116506,0.4632454923717061,0.5020804438280168,0.5631067961165049,0.6005547850208044,0.6033287101248267,0.6241331484049931,0.60748959778086,0.5395284327323163,0.5256588072122054
2012-04-16,0.5104022191400832,0.48543689320388356,0.4618585298196949,0.4646324549237171,0.46879334257975036,0.5159500693481277,0.5977808599167822,0.6116504854368932,0.564493758668516,0.5214979195561721,0.490984743411928,0.4507628294036061
2012-04-17,0.37031900138696255,0.3661581137309293,0.3592233009708738,0.4063800277392511,0.4563106796116506,0.49791955617198347,0.5173370319001387,0.490984743411928,0.45353675450762837,0.43273231622746194,0.4216366158113731,0.41886269070735094
2012-04-18,0.42024965325936203,0.4216366158113731,0.41608876560332875,0.41608876560332875,0.43828016643550627,0.5104022191400832,0.5575589459084606,0.5339805825242719,0.5589459084604715,0.5423023578363384,0.4674063800277393,0.4216366158113731
2012-04-19,0.3717059639389737,0.3786407766990292,0.4230235783633842,0.4549237170596394,0.5242718446601942,0.5575589459084606,0.5839112343966714,0.5742024965325937,0.5242718446601942,0.47156726768377255,0.44937586685159503,0.44798890429958393
2012-04-20,0.4895977808599168,0.4840499306518725,0.44105409153952846,0.4826629680998613,0.5284327323162274,0.5575589459084606,0.6005547850208044,0.6171983356449376,0.6047156726768377,0.5769764216366158,0.5228848821081832,0.46879334257975036
2012-04-21,0.40499306518724004,0.4022191400832178,0.37725381414701803,0.41747572815533984,0.5117891816920944,0.5395284327323163,0.5769764216366158,0.5728155339805825,0.5617198335644938,0.5561719833564495,0.5312066574202496,0.5339805825242719
2012-04-22,0.521497919556172,0.5228848821081832,0.5117891816920944,0.535367545076283,0.6130374479889044,0.6490984743411928,0.6823855755894592,0.665742024965326,0.6130374479889044,0.5755894590846048,0.5631067961165049,0.5880721220527046
2012-04-23,0.5742024965325937,0.5450762829403606,0.5395284327323163,0.5825242718446603,0.6171983356449376,0.6241331484049931,0.6213592233009709,0.6061026352288489,0.5825242718446603,0.5506241331484051,0.5506241331484051,0.5492371705963939
2012-04-24,0.5464632454923718,0.5298196948682387,0.5145631067961166,0.5173370319001387,0.5492371705963939,0.6019417475728157,0.579750346740638,0.5575589459084606,0.5506241331484051,0.5256588072122054,0.5256588072122054,0.5409153952843274
2012-04-25,0.5367545076282941,0.5256588072122054,0.5395284327323163,0.5339805825242719,0.5423023578363384,0.5714285714285715,0.5825242718446603,0.5908460471567268,0.6047156726768378,0.6171983356449376,0.5950069348127602,0.5714285714285715
2012-04-26,0.5367545076282941,0.5145631067961166,0.5131761442441054,0.5048543689320389,0.4993065187239945,0.5159500693481277,0.5533980582524273,0.6144244105409155,0.6116504854368932,0.5755894590846048,0.5367545076282941,0.4951456310679612
2012-04-27,0.4507628294036061,0.44105409153952846,0.4646324549237171,0.4840499306518725,0.5201109570041609,0.5575589459084606,0.5852981969486825,0.6047156726768378,0.5686546463245493,0.5436893203883496,0.5214979195561721,0.5020804438280168
2012-04-28,0.4895977808599168,0.49375866851595,0.49237170596393903,0.5020804438280168,0.5436893203883496,0.5672676837725382,0.5672676837725382,0.5839112343966714,0.6047156726768377,0.5880721220527046,0.5631067961165049,0.5395284327323163
2012-04-29,0.5436893203883496,0.5242718446601942,0.5187239944521499,0.5325936199722608,0.5506241331484051,0.5575589459084606,0.5825242718446603,0.5922330097087379,0.6047156726768378,0.5922330097087379,0.5631067961165048,0.535367545076283
2012-04-30,0.5062413314840499,0.48682385575589454,0.46879334257975036,0.4646324549237171,0.4743411927877948,0.5062413314840499,0.5922330097087379,0.6130374479889044,0.5936199722607489,0.5575589459084606,0.5242718446601942,0.4993065187239945
2012-05-01,0.48821081830790575,0.49653259361997226,0.4840499306518725,0.48127600554785027,0.5048543689320389,0.5603328710124827,0.5728155339805825,0.5603328710124827,0.5589459084604715,0.5478502080443829,0.5048543689320389,0.44382801664355065
2012-05-02,0.4216366158113731,0.4271844660194175,0.4313453536754508,0.44937586685159503,0.4840499306518725,0.5339805825242719,0.5547850208044384,0.579750346740638,0.5742024965325937,0.5575589459084606,0.4826629680998613,0.47156726768377255
