,E0,E1,E2,E3,E4,E5
2012-08-01,0.2447429906542056,0.22532126168224298,0.040376752336448586,0.0925817757009346,0.08323598130841121,0.05848422897196262
2012-08-02,0.36441296728971956,0.16676401869158874,0.04256717289719627,0.08192172897196259,0.07746787383177568,0.2375876168224299
2012-08-03,0.35338785046728965,0.18253504672897194,0.034097546728971966,0.15150408878504673,0.21969918224299065,0.18027161214953272
2012-08-04,0.08681366822429906,0.1280665887850467,0.0404497663551402,0.05957943925233643,0.22816880841121492,0.4347984813084112
2012-08-05,0.3352073598130841,0.12339369158878503,0.028183411214953276,0.07082359813084113,0.3350613317757009,0.47714661214953275
2012-08-06,0.2283878504672897,0.10908294392523366,0.038551401869158876,0.05330023364485981,0.05738901869158878,0.12346670560747665
2012-08-07,0.39544392523364486,0.20772488317757004,0.035630841121495324,0.10280373831775699,0.04614485981308412,0.1165303738317757
2012-08-08,0.2687646028037383,0.2964369158878505,0.038624415887850455,0.15143107476635512,0.049795560747663545,0.08768983644859812
2012-08-09,0.14456775700934577,0.24372079439252334,0.04840829439252338,0.0897342289719626,0.05286214953271029,0.17610981308411214
2012-08-10,0.35200058411214946,0.30673189252336447,0.047678154205607476,0.07900116822429905,0.06498247663551401,0.07812499999999999
2012-08-11,0.3402453271028037,0.16501168224299062,0.0397196261682243,0.09513726635514017,0.1217873831775701,0.10893691588785046
2012-08-12,0.2485397196261682,0.23152745327102803,0.0448306074766355,0.11010514018691588,0.1307681074766355,0.21860397196261677
2012-08-13,0.2335718457943925,0.1339807242990654,0.04088785046728972,0.11426693925233643,0.02993574766355141,0.07191880841121494
2012-08-14,0.36704147196261677,0.1680782710280374,0.03701810747663552,0.09623247663551401,0.042421144859813076,0.3847108644859813
2012-08-15,0.2908878504672897,0.14274240654205606,0.0330753504672897,0.28891647196261677,0.2002044392523364,0.5560747663551402
2012-08-16,0.7806658878504672,0.33214077102803735,0.0775408878504673,0.08827394859813084,0.07513142523364484,0.42968749999999994
2012-08-17,0.455607476635514,0.1438376168224299,0.037894275700934586,0.08827394859813084,0.071553738317757,0.5302278037383177
2012-08-18,0.4380110981308411,0.13916471962616822,0.03774824766355139,0.07965829439252337,0.20582651869158877,0.3134491822429906
2012-08-19,0.13047605140186913,0.1335426401869159,0.035557827102803745,0.08549941588785048,0.06739193925233644,0.18450642523364486
2012-08-20,0.2694947429906542,0.19078563084112152,0.05483352803738319,0.127482476635514,0.10039427570093457,0.08841997663551403
2012-08-21,0.32483936915887845,0.215902453271028,0.0443195093457944,0.05614778037383178,0.0384783878504673,0.13814252336448596
2012-08-22,0.1469042056074766,0.13945677570093457,0.053446261682243,0.06702686915887851,0.08279789719626167,0.07308703271028039
2012-08-23,0.1859667056074766,0.13814252336448596,0.0449766355140187,0.06498247663551401,0.06235397196261682,0.12660630841121495
2012-08-24,0.6701226635514018,0.2389748831775701,0.043078271028037365,0.04877336448598132,0.05432242990654207,0.05490654205607478
2012-08-25,0.19144275700934577,0.20611857476635514,0.03548481308411216,0.051547897196261676,0.3740508177570093,0.16260221962616822
2012-08-26,0.28986565420560745,0.18319217289719628,0.05497955607476636,0.07053154205607477,0.0942610981308411,0.08133761682242989
2012-08-27,0.4515917056074766,0.308411214953271,0.03658002336448597,0.07002044392523364,0.07973130841121495,0.07060455607476636
2012-08-28,0.3747079439252336,0.22218165887850466,0.04680198598130841,0.0755695093457944,0.05110981308411216,0.10557827102803738
2012-08-29,0.2901577102803738,0.233133761682243,0.037310163551401876,0.0585572429906542,0.09418808411214953,0.36638434579439244
2012-08-30,0.13390771028037382,0.17099883177570088,0.03548481308411216,0.06483644859813083,0.08703271028037383,0.03395151869158877
2012-08-31,0.16011974299065418,0.1639164719626168,0.046582943925233634,0.07469334112149532,0.11864778037383177,0.09214369158878503
2012-09-01,0.31593165887850466,0.23539719626168223,0.03431658878504674,0.0748393691588785,0.07958528037383175,0.06140478971962617
2012-09-02,0.18640478971962615,0.32323306074766356,0.052716121495327097,0.04702102803738318,0.06607768691588786,0.49240654205607476
2012-09-03,0.28336740654205606,0.14880257009345796,0.03752920560747665,0.06220794392523363,0.05403037383177571,0.035411799065420545
2012-09-04,0.09659754672897194,0.4635660046728971,0.038259345794392524,0.1027307242990654,0.06527453271028037,0.05841121495327104
2012-09-05,0.40442464953271023,0.31914427570093457,0.03453563084112148,0.12302862149532709,0.09082943925233646,0.1475613317757009
2012-09-06,0.15157710280373832,0.16369742990654204,0.0383323598130841,0.10236565420560748,0.09740070093457943,0.1242698598130841
2012-09-07,0.3898948598130841,0.5133615654205607,0.043662383177570076,0.08695969626168225,0.053957359813084096,0.145955023364486
2012-09-08,0.1320823598130841,0.1510660046728972,0.040376752336448586,0.06870619158878506,0.05979848130841121,0.046290887850467276
2012-09-09,0.17318925233644858,0.06067464953271027,0.043881425233644855,0.12193341121495326,0.11273364485981308,0.24116530373831774
2012-09-10,0.14106308411214952,0.14924065420560748,0.05235105140186916,0.08768983644859812,0.040011682242990655,0.052132009345794386
2012-09-11,0.2402891355140187,0.32812499999999994,0.03636098130841123,0.08148364485981308,0.0701664719626168,0.06921728971962615
2012-09-12,0.463054906542056,0.1807096962616822,0.04592581775700934,0.08944217289719626,0.13646320093457945,0.09061039719626168
2012-09-13,0.188741238317757,0.12244450934579439,0.058046144859813076,0.09820385514018692,0.09586740654205608,0.06826810747663552
2012-09-14,0.22210864485981305,0.18618574766355137,0.03782126168224301,0.07739485981308411,0.07447429906542055,0.14011390186915887
2012-09-15,0.37470794392523366,0.1351489485981308,0.040741822429906524,0.12368574766355138,0.3498101635514019,0.09141355140186916
2012-09-16,0.2418954439252336,0.171875,0.04074182242990656,0.08579147196261683,0.17048773364485978,0.12908878504672897
2012-09-17,0.5832359813084111,0.16793224299065418,0.029570677570093473,0.0859375,0.06636974299065422,0.11966997663551403
2012-09-18,0.22130549065420557,0.27416764018691586,0.029351635514018697,0.09929906542056073,0.028402453271028052,0.05125584112149532
2012-09-19,0.12383177570093458,0.32761390186915884,0.03168808411214954,0.09243574766355139,0.037967289719626166,0.17099883177570088
2012-09-20,0.4376460280373831,0.18706191588785046,0.043078271028037365,0.0729410046728972,0.22743866822429906,0.13295852803738317
2012-09-21,0.199036214953271,0.1300379672897196,0.032929322429906545,0.11244158878504672,0.05497955607476636,0.14106308411214952
