,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11
2013-02-01,0.2726293103448276,0.4140325670498085,0.40636973180076635,0.433668582375479,0.04549808429118775,0.05986590038314179,0.14104406130268202,0.4172653256704982,0.2017480842911878,0.18558429118773953,0.13469827586206898,0.5239463601532568
2013-02-02,0.2126436781609196,0.27909482758620696,0.18678160919540235,0.29154693486590044,0.04573754789272032,0.027897509578544064,0.034123563218390815,0.03232758620689655,0.12068965517241381,0.20534003831417633,0.20737547892720312,0.3763170498084292
2013-02-03,0.25921934865900387,0.3038793103448277,0.11518199233716478,0.20689655172413798,0.06836685823754791,0.028136973180076633,0.021791187739463612,0.0276580459770115,0.09135536398467435,0.23263888888888895,0.616020114942529,0.44707854406130276
2013-02-04,0.3177681992337165,0.36554118773946365,0.4179837164750959,0.270234674329502,0.15840517241379312,0.08824233716475097,0.17684386973180083,0.45761494252873575,0.25239463601532575,0.25203544061302685,0.18881704980842914,0.20330459770114945
2013-02-05,0.554837164750958,0.37619731800766293,0.23036398467432953,0.2028256704980843,0.09985632183908047,0.1995929118773947,0.13625478927203066,0.3636254789272031,0.29657567049808436,0.22306034482758624,0.18953544061302688,0.18821839080459773
2013-02-06,0.28687739463601536,0.47174329501915724,0.34542624521072807,0.30100574712643685,0.07147988505747128,0.15098180076628356,0.18953544061302688,0.39655172413793116,0.2529932950191571,0.22042624521072804,0.1712164750957855,0.21192528735632188
2013-02-07,0.5032327586206897,0.7094109195402301,0.4415708812260537,0.2262931034482759,0.17528735632183912,0.12847222222222224,0.1769636015325671,0.376676245210728,0.15457375478927204,0.5179597701149427,0.35919540229885066,0.15241858237547898
2013-02-08,0.3177681992337165,0.3710488505747127,0.2017480842911878,0.22006704980842917,0.05663314176245211,0.03160919540229885,0.025023946360153256,0.4918582375478929,0.12476053639846743,0.0888409961685824,0.15397509578544064,0.20318486590038318
2013-02-09,0.23910440613026823,0.45198754789272044,0.5903975095785442,0.40277777777777785,0.028735632183908063,0.036039272030651354,0.02729885057471266,0.04370210727969351,0.14738984674329508,0.4263649425287357,0.5117337164750959,0.3820641762452108
2013-02-10,0.26364942528735635,0.23287835249042152,0.29657567049808436,0.17708333333333337,0.07064176245210729,0.029214559386973198,0.0276580459770115,0.028855363984674334,0.09853927203065137,0.14284003831417627,0.16487068965517246,0.20090996168582378
2013-02-11,0.2528735632183909,0.2904693486590039,0.2460488505747127,0.29154693486590044,0.16846264367816094,0.12356321839080463,0.11590038314176249,0.03699712643678162,0.1398467432950192,0.07100095785440615,0.3350095785440614,0.7001915708812262
2013-02-12,0.4349856321839081,0.3178879310344828,0.2904693486590039,0.19240900383141768,0.17564655172413798,0.18965517241379315,0.13014846743295025,0.2852011494252874,0.2878352490421457,0.21779214559386975,0.2637691570881227,0.26939655172413796
2013-02-13,0.2804118773946361,0.39978448275862083,0.7156369731800768,0.31633141762452116,0.027179118773946364,0.11853448275862072,0.19169061302681994,0.4427681992337166,0.19097222222222227,0.26281130268199243,0.26257183908045983,0.13362068965517246
2013-02-14,0.30771072796934873,0.3196839080459771,0.2687978927203066,0.32255747126436785,0.15696839080459773,0.13817049808429122,0.14631226053639848,0.41858237547892735,0.20797413793103453,0.25083812260536403,0.109794061302682,0.21719348659003837
2013-02-15,0.29956896551724144,0.5146072796934866,0.358477011494253,0.2611350574712644,0.023227969348659016,0.16259578544061307,0.04454022988505748,0.18522509578544066,0.12907088122605365,0.6046455938697319,0.07483237547892722,0.15984195402298854
