,Wa0,Wa1,Wa2,Wa3
2012-10-01,0.3438707411310151,0.02564102564102564,0.06743940990516333,0.04214963119072708
2012-10-02,0.4629434492448191,0.014752370916754479,0.06217070600632244,0.014049877063575694
2012-10-03,0.35932560590094836,0.0228310502283105,0.056199508254302775,0.06006322444678609
2012-10-04,0.275728837372673,0.00035124692658939234,0.07727432384966632,0.1696522655426765
2012-10-05,0.2845100105374078,0.05865823674042852,0.06462943449244819,0.045662100456621
2012-10-06,0.24130663856691253,0.014752370916754479,0.1278538812785388,0.13487881981032665
2012-10-07,0.2971548998946259,0.04390586582367404,0.10748155953635406,0.10888654724271163
2012-10-08,0.26378644186863365,0.060765718299964876,0.0460133473832104,0.1787846856340007
2012-10-09,0.39796276782578155,0.01053740779768177,0.05198454513523006,0.02142606252195293
2012-10-10,0.2553565156304882,0.03020723568668774,0.07481559536354057,0.04495960660344222
2012-10-11,0.3537056550755181,0.03407095187917106,0.04741833508956796,0.1608710923779417
2012-10-12,0.32771338250790305,0.014752370916754479,0.04495960660344222,0.23357920618194591
2012-10-13,0.19353705655075518,0.02704601334738321,0.0547945205479452,0.1749209694415174
2012-10-14,0.3940990516332982,0.03371970495258166,0.06779065683175273,0.2831050228310502
2012-10-15,0.28626624517035476,0.023533544081489288,0.07270811380400422,0.16262732701088867
2012-10-16,0.36143308746048475,0.02528977871443625,0.1148577449947313,0.07657182999648753
2012-10-17,0.29083245521601686,0.02072356866877415,0.09694415173867228,0.06533192834562697
2012-10-18,0.4316824727783632,0.005268703898840885,0.06779065683175273,0.030909729539866527
2012-10-19,0.4200913242009132,0.010186160871092378,0.1461187214611872,0.09518791710572533
2012-10-20,0.3013698630136986,0.014049877063575694,0.10256410256410256,0.2848612574639972
2012-10-21,0.23112047769582017,0.11766772040744644,0.06146821215314366,0.19388830347734456
2012-10-22,0.18124341412012646,0.030558482613277135,0.06638566912539515,0.18967334035827185
2012-10-23,0.3835616438356164,0.01510361784334387,0.0502283105022831,0.03828591499824376
2012-10-24,0.3951527924130664,0.0,0.136986301369863,0.11626273270108886
2012-10-25,0.3333333333333333,0.017211099402880226,0.08148928696873903,0.0547945205479452
2012-10-26,0.34562697576396206,0.0136986301369863,0.05795574288724974,0.05865823674042852
2012-10-27,0.42957499121882686,0.024587284861257466,0.08394801545486477,0.16157358623112048
2012-10-28,0.29610115911485774,0.029153494906919566,0.056199508254302775,0.15489989462592202
2012-10-29,0.5307341060765718,0.012996136283807516,0.13031260976466455,0.14576747453459782
2012-10-30,0.37056550755180895,0.0014049877063575693,0.06779065683175273,0.02423603793466807
2012-10-31,0.37864418686336493,0.035475939585528624,0.039690902704601336,0.0962416578854935
2012-11-01,0.5282753775904461,0.012644889357218124,0.0597119775201967,0.018616087109237796
2012-11-02,0.2711626273270109,0.07586933614330875,0.047067088162978575,0.146821215314366
2012-11-03,0.3270108886547243,0.030558482613277135,0.13031260976466455,0.24025289778714437
2012-11-04,0.26589392342817,0.0273972602739726,0.05268703898840885,0.1331225851773797
2012-11-05,0.2574639971900246,0.03407095187917106,0.07130312609764665,0.030558482613277135
2012-11-06,0.3621355813136635,0.0319634703196347,0.08781173164734808,0.06322444678609063
2012-11-07,0.19845451352300666,0.15911485774499473,0.06111696522655427,0.0502283105022831
2012-11-08,0.3747804706708816,0.06111696522655427,0.05865823674042852,0.10713031260976466
2012-11-09,0.2827537759044608,0.03371970495258166,0.05690200210748156,0.16332982086406744
2012-11-10,0.32279592553565156,0.08781173164734808,0.09729539866526168,0.023182297154899896
2012-11-11,0.22655426765015807,0.0,0.054443273621355814,0.22901299613628381
2012-11-12,0.39620653319283455,0.013347383210396909,0.05795574288724974,0.04952581664910432
2012-11-13,0.3530031612223393,0.018967334035827187,0.08570425008781173,0.02985598876009835
2012-11-14,0.4260625219529329,0.03020723568668774,0.05233579206181946,0.048823322795925536
2012-11-15,0.3667017913593256,0.012996136283807516,0.0639269406392694,0.10396909027046013
2012-11-16,0.37794169301018615,0.06217070600632244,0.07130312609764665,0.03898840885142255
2012-11-17,0.3747804706708816,0.02072356866877415,0.06743940990516333,0.07235686687741483
2012-11-18,0.28661749209694415,0.08605549701440113,0.06533192834562697,0.05549701440112399
2012-11-19,0.46188970846505095,0.03477344573234984,0.05830698981383913,0.14576747453459782
2012-11-20,0.27783631893220934,0.02985598876009835,0.05690200210748156,0.0136986301369863
2012-11-21,0.2662451703547594,0.07586933614330875,0.06146821215314366,0.03582718651211802
2012-11-22,0.4088514225500527,0.029504741833508957,0.08113804004214963,0.15806111696522657
2012-11-23,0.28661749209694415,0.060765718299964876,0.0642781875658588,0.09518791710572533
2012-11-24,0.27713382507903056,0.035475939585528624,0.07060063224446786,0.21496311907270813
2012-11-25,0.3631893220934317,0.07903055848261328,0.06252195293291184,0.1380400421496312
2012-11-26,0.36424306287319985,0.02704601334738321,0.04812082894274675,0.03758342114506498
2012-11-27,0.36178433438707414,0.040744643484369514,0.07060063224446786,0.0
2012-11-28,0.2557077625570776,0.0783280646294345,0.07551808921671935,0.12925886898489639
2012-11-29,0.5293291183702142,0.0414471373375483,0.06954689146469968,0.036178433438707414
2012-11-30,0.2876712328767123,0.02142606252195293,0.07622058306989814,0.06603442219880576
2012-12-01,0.21320688443976116,0.03301721109940288,0.048823322795925536,0.17737969792764313
