,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11,G0,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2012-12-01,0.14667145593869735,0.3724856321839081,0.1681034482758621,0.26185344827586216,0.04465996168582378,0.20162835249042152,0.039272030651341,0.3087883141762453,0.24616858237547898,0.17564655172413798,0.31250000000000006,0.38793103448275873,0.037098791162984576,0.0633597332221759,0.15256356815339725,0.01625677365568987,0.022926219258024176,0.0,0.0,0.021675698207586493,0.03626511046269279,0.04418507711546478,0.04126719466444352,0.12505210504376824,0.02912621359223301,0.07766990291262135,0.2815533980582524,0.0,0.019417475728155338,0.0,0.0,0.009708737864077669,0.02912621359223301,0.1262135922330097,0.04854368932038835,0.20388349514563106,0.46879334257975036,0.4618585298196949,0.4785020804438281,0.4785020804438281,0.48127600554785027,0.4798890429958392,0.4895977808599168,0.48127600554785027,0.4840499306518725,0.4549237170596394,0.4618585298196949,0.44937586685159503
2012-12-02,0.41942049808429127,0.26388888888888895,0.21551724137931041,0.15253831417624525,0.2153975095785441,0.06489463601532568,0.19408524904214564,0.22880747126436787,0.26736111111111116,0.2504789272030652,0.15457375478927204,0.791307471264368,0.06961233847436432,0.0846185910796165,0.15714881200500208,0.0358482701125469,0.019591496456857024,0.0,0.0,0.0,0.05794080867027928,0.02417674030846186,0.18174239266360984,0.05502292621925802,0.18446601941747573,0.10679611650485436,0.2621359223300971,0.038834951456310676,0.019417475728155338,0.0,0.0,0.0,0.05825242718446602,0.02912621359223301,0.1262135922330097,0.02912621359223301,0.43828016643550627,0.4368932038834952,0.4230235783633842,0.4396671289875174,0.4452149791955618,0.4660194174757282,0.4895977808599168,0.49237170596393903,0.49237170596393903,0.48127600554785027,0.47018030513176157,0.4743411927877948
2012-12-03,0.47365900383141774,0.32183908045977017,0.4394157088122606,0.1993534482758621,0.0290948275862069,0.19372605363984682,0.19695881226053644,0.31369731800766293,0.23862547892720315,0.20043103448275865,0.613984674329502,0.4922174329501916,0.06461025427261359,0.23259691538140892,0.07878282617757398,0.03459774906210921,0.0,0.0,0.005002084201750729,0.04460191746561067,0.05168820341809087,0.15714881200500208,0.12088370154230929,0.03834931221342226,0.20388349514563106,0.3883495145631068,0.14563106796116504,0.009708737864077669,0.0,0.0,0.0,0.04854368932038835,0.02912621359223301,0.1262135922330097,0.02912621359223301,0.02912621359223301,0.46047156726768385,0.4452149791955618,0.42579750346740647,0.42579750346740647,0.41470180305131765,0.4729542302357837,0.47572815533980584,0.47711511789181704,0.46047156726768385,0.4466019417475729,0.43273231622746194,0.4396671289875174
2012-12-04,0.9858716475095787,0.6150622605363987,0.21946839080459776,0.2855603448275863,0.06046455938697319,0.16546934865900387,0.19755747126436785,0.2658045977011495,0.22653256704980845,0.21443965517241387,0.13481800766283525,0.3363266283524905,0.26302626094205916,0.08711963318049187,0.15339724885368905,0.0358482701125469,0.0,0.0,0.0,0.052938724468528556,0.033764068361817424,0.007503126302626094,0.06586077532305128,0.01834097540641934,0.3786407766990291,0.1650485436893204,0.2621359223300971,0.019417475728155338,0.0,0.0,0.0,0.02912621359223301,0.02912621359223301,0.019417475728155338,0.05825242718446602,0.019417475728155338,0.44382801664355065,0.4396671289875174,0.43828016643550627,0.46879334257975036,0.5048543689320389,0.5520110957004161,0.5395284327323163,0.5034674063800277,0.4729542302357837,0.47156726768377255,0.44382801664355065,0.4216366158113731
2012-12-05,0.3059147509578545,0.2410201149425288,0.3566810344827587,0.18809865900383146,0.15900383141762459,0.13541666666666666,0.22102490421455945,0.28340517241379315,0.2667624521072798,0.2313218390804598,0.35907567049808436,0.23335727969348666,0.06502709462275948,0.11963318049187162,0.11046269278866194,0.10712796998749478,0.011671529804085035,0.005002084201750729,0.0,0.02751146310962901,0.026677782409337224,0.020842017507294707,0.11754897874114215,0.028761984160066693,0.11650485436893204,0.20388349514563106,0.18446601941747573,0.1650485436893204,0.0,0.0,0.0,0.02912621359223301,0.05825242718446602,0.019417475728155338,0.20388349514563106,0.019417475728155338,0.41747572815533984,0.3966712898751734,0.3952843273231623,0.39251040221914013,0.4008321775312067,0.4271844660194175,0.434119278779473,0.44244105409153955,0.4230235783633842,0.4244105409153953,0.4299583911234397,0.418862690707351
2012-12-06,0.3001676245210729,0.3038793103448277,0.36518199233716486,0.15756704980842917,0.14260057471264373,0.1706178160919541,0.23371647509578547,0.30256226053639856,0.2886733716475096,0.2552681992337165,0.21779214559386975,0.33105842911877403,0.05502292621925802,0.023759899958315966,0.05252188411838266,0.12255106294289288,0.0,0.0,0.006252605252188412,0.04335139641517299,0.049187161317215504,0.010421008753647354,0.0016673614005835765,0.02626094205919133,0.08737864077669903,0.06796116504854369,0.07766990291262135,0.1941747572815534,0.0,0.0,0.009708737864077669,0.02912621359223301,0.08737864077669903,0.0,0.0,0.02912621359223301,0.40915395284327327,0.4036061026352289,0.4022191400832178,0.4077669902912622,0.41331484049930656,0.41054091539528437,0.4244105409153953,0.418862690707351,0.3786407766990292,0.3495145631067962,0.31067961165048547,0.3536754507628294
2012-12-07,0.33177681992337177,0.40720785440613033,0.38697318007662845,0.2146791187739464,0.21479885057471268,0.1791187739463602,0.2429358237547893,0.29418103448275873,0.27765804597701155,0.18750000000000006,0.21791187739463608,0.2023467432950192,0.030846185910796166,0.21759066277615674,0.22509378907878283,0.03626511046269279,0.0,0.005418924551896623,0.0,0.045018757815756566,0.029595664860358483,0.030846185910796166,0.004168403501458941,0.006252605252188412,0.06796116504854369,0.3592233009708738,0.3883495145631068,0.009708737864077669,0.0,0.0,0.0,0.05825242718446602,0.04854368932038835,0.009708737864077669,0.0,0.009708737864077669,0.3689320388349515,0.3869625520110957,0.375866851595007,0.34396671289875175,0.375866851595007,0.41331484049930656,0.36477115117891823,0.39389736477115117,0.3744798890429959,0.36754507628294036,0.3536754507628294,0.3522884882108183
2012-12-08,0.47437739463601536,0.4734195402298851,0.5528017241379312,0.2467672413793104,0.031489463601532576,0.033524904214559385,0.028975095785440632,0.03304597701149425,0.2503591954022989,0.5736350574712645,0.480124521072797,0.5159243295019158,0.12213422259274698,0.04418507711546478,0.20925385577323885,0.07586494372655272,0.0,0.0,0.0,0.007919966652771988,0.15964985410587745,0.08711963318049187,0.14672780325135473,0.02042517715714881,0.17475728155339806,0.10679611650485436,0.39805825242718446,0.07766990291262135,0.1553398058252427,0.3592233009708738,0.18446601941747573,0.3786407766990291,0.36893203883495146,0.23300970873786409,0.1941747572815534,0.019417475728155338,0.2981969486823856,0.24965325936199725,0.24687933425797506,0.25381414701803057,0.2593619972260749,0.31622746185852985,0.36199722607489604,0.36199722607489604,0.3411927877947296,0.3148404993065188,0.30097087378640786,0.30374479889043
2012-12-09,0.5000000000000001,0.5222701149425288,0.44935344827586216,0.2452107279693487,0.04693486590038315,0.19851532567049812,0.15972222222222227,0.030172413793103467,0.13062739463601536,0.11685823754789275,0.13062739463601536,0.1703783524904215,0.035014589412255104,0.05752396832013339,0.055856606919549814,0.11546477699041267,0.010837849103793247,0.005002084201750729,0.005002084201750729,0.0,0.07586494372655272,0.0633597332221759,0.027928303459774907,0.09378907878282618,0.05825242718446602,0.06796116504854369,0.07766990291262135,0.3300970873786408,0.0,0.0,0.11650485436893204,0.20388349514563106,0.4077669902912621,0.30097087378640774,0.17475728155339806,0.3592233009708738,0.3023578363384189,0.3065187239944522,0.30790568654646333,0.31206657420249656,0.3023578363384189,0.31067961165048547,0.32871012482662976,0.33564493758668523,0.33841886269070737,0.3411927877947296,0.3522884882108183,0.35922330097087385
2012-12-10,0.25874042145593873,0.16319444444444448,0.16846264367816094,0.13134578544061304,0.023946360153256716,0.03089080459770117,0.0306513409961686,0.07770593869731801,0.1314655172413793,0.04585727969348661,0.04753352490421456,0.1973180076628353,0.11838265944143393,0.09003751563151313,0.1267194664443518,0.040016673614005835,0.0,0.005002084201750729,0.0,0.035014589412255104,0.0283451438099208,0.013755731554814505,0.012505210504376824,0.032096706961233845,0.36893203883495146,0.27184466019417475,0.3786407766990291,0.14563106796116504,0.0,0.1650485436893204,0.2912621359223301,0.27184466019417475,0.21359223300970873,0.1941747572815534,0.27184466019417475,0.06796116504854369,0.36615811373092927,0.36338418862690713,0.36199722607489604,0.36338418862690713,0.36199722607489604,0.3744798890429959,0.38280166435506247,0.39112343966712904,0.3869625520110957,0.38696255201109575,0.38696255201109575,0.3952843273231623
