,Wa0,Wa1,Wa2,Wa3
2012-06-01,0.1648542325254654,0.026589392342817,0.0558377239199157,0.1090165086055497
2012-06-02,0.0717913593256059,0.0132946961714085,0.1143343870741131,0.0345662100456621
2012-06-03,0.1542184755883386,0.0186125746399719,0.0717913593256059,0.0877449947312961
2012-06-04,0.1994204425711275,0.0079768177028451,0.07976817702845101,0.061155602388479106
2012-06-05,0.1382648401826484,0.0079768177028451,0.0824271162627327,0.08508605549701441
2012-06-06,0.14092377941693013,0.029248331577098705,0.0372251492799438,0.1462416578854935
2012-06-07,0.15155953635405692,0.0159536354056902,0.026589392342817,0.0744502985598876
2012-06-08,0.22069195644538112,0.0079768177028451,0.0319072708113804,0.1302880224798033
2012-06-09,0.1941025641025641,0.0186125746399719,0.0558377239199157,0.0558377239199157
2012-06-10,0.0717913593256059,0.0,0.021271513874253602,0.0186125746399719
2012-06-11,0.0239304531085353,0.010635756937126801,0.010635756937126801,0.0372251492799438
2012-06-12,0.0345662100456621,0.0026589392342817003,0.0079768177028451,0.010635756937126801
2012-06-13,0.0664734808570425,0.0,0.010635756937126801,0.0079768177028451
2012-06-14,0.0558377239199157,0.0026589392342817003,0.010635756937126801,0.0079768177028451
2012-06-15,0.021271513874253602,0.029248331577098705,0.010635756937126801,0.0319072708113804
2012-06-16,0.0452019669827889,0.010635756937126801,0.005317878468563401,0.03988408851422551
2012-06-17,0.0,0.0079768177028451,0.029248331577098705,0.0345662100456621
2012-06-18,0.03988408851422551,0.0,0.0079768177028451,0.029248331577098705
2012-06-19,0.2313277133825079,0.005317878468563401,0.1249701440112399,0.0638145416227608
2012-06-20,0.15155953635405692,0.010635756937126801,0.07976817702845101,0.0771092377941693
2012-06-21,0.08508605549701441,0.010635756937126801,0.05849666315419741,0.0771092377941693
2012-06-22,0.1621952932911837,0.0026589392342817003,0.106357569371268,0.1302880224798033
2012-06-23,0.1462416578854935,0.0159536354056902,0.0824271162627327,0.053178784685634
2012-06-24,0.106357569371268,0.0079768177028451,0.1143343870741131,0.0877449947312961
2012-06-25,0.1808078679311556,0.0026589392342817003,0.10103969090270461,0.03988408851422551
2012-06-26,0.1302880224798033,0.0079768177028451,0.10369863013698631,0.1090165086055497
2012-06-27,0.1808078679311556,0.0026589392342817003,0.050519845451352303,0.042543027748507205
2012-06-28,0.20739726027397262,0.010635756937126801,0.053178784685634,0.1249701440112399
2012-06-29,0.1781489286968739,0.0132946961714085,0.050519845451352303,0.0239304531085353
2012-06-30,0.1542184755883386,0.010635756937126801,0.0239304531085353,0.1941025641025641
2012-07-01,0.1941025641025641,0.0186125746399719,0.053178784685634,0.0452019669827889
2012-07-02,0.1276290832455216,0.0159536354056902,0.029248331577098705,0.0930628731998595
2012-07-03,0.20739726027397262,0.0159536354056902,0.029248331577098705,0.0186125746399719
2012-07-04,0.1249701440112399,0.029248331577098705,0.0717913593256059,0.0372251492799438
2012-07-05,0.1542184755883386,0.005317878468563401,0.03988408851422551,0.050519845451352303
2012-07-06,0.1489005971197752,0.0132946961714085,0.106357569371268,0.2898243765367053
2012-07-07,0.0930628731998595,0.0,0.0159536354056902,0.0
2012-07-08,0.0691324200913242,0.0239304531085353,0.0372251492799438,0.0717913593256059
2012-07-09,0.1781489286968739,0.010635756937126801,0.0691324200913242,0.0345662100456621
2012-07-10,0.21537407797681773,0.005317878468563401,0.0345662100456621,0.026589392342817
2012-07-11,0.1754899894625922,0.0132946961714085,0.05849666315419741,0.050519845451352303
2012-07-12,0.1542184755883386,0.0079768177028451,0.0345662100456621,0.14092377941693013
2012-07-13,0.5450825430277485,0.005317878468563401,0.0664734808570425,0.0717913593256059
2012-07-14,0.37756937126800144,0.010635756937126801,0.042543027748507205,0.0
2012-07-15,0.19427678257815245,0.017211099402880226,0.060765718299964876,0.1419037583421145
2012-07-16,0.3747804706708816,0.023182297154899896,0.07727432384966632,0.6094134176325957
2012-07-17,0.30523357920618194,0.03301721109940288,0.06498068141903758,0.06111696522655427
2012-07-18,0.3199859501229364,0.02247980330172111,0.06462943449244819,0.1791359325605901
2012-07-19,0.2198805760449596,0.023533544081489288,0.10818405338953284,0.5244116613979628
2012-07-20,0.3424657534246575,0.02845100105374078,0.1376887952230418,0.12223393045310854
2012-07-21,0.2939936775553214,0.030909729539866527,0.13382507903055849,0.17211099402880226
2012-07-22,0.25430277485072006,0.0,0.06111696522655427,0.1696522655426765
2012-07-23,0.2388479100807868,0.008781173164734809,0.06673691605198455,0.07270811380400422
2012-07-24,0.3129610115911486,0.02107481559536354,0.05830698981383913,0.1324200913242009
2012-07-25,0.3561643835616438,0.01510361784334387,0.05268703898840885,0.1464699683877766
2012-07-26,0.42887249736564803,0.03301721109940288,0.09097295398665262,0.1787846856340007
2012-07-27,0.3976115208991921,0.011239901650860555,0.06287319985950122,0.05233579206181946
2012-07-28,0.27046013347383213,0.03863716192483316,0.07516684229012996,0.09413417632595715
2012-07-29,0.2507903055848261,0.033368458025992274,0.04355461889708465,0.17316473480857042
2012-07-30,0.27256761503336846,0.01966982788900597,0.06322444678609063,0.14085001756234633
2012-07-31,0.25008781173164735,0.0136986301369863,0.0783280646294345,0.12293642430628732
2012-08-01,0.384966631541974,0.020372321742184757,0.10256410256410256,0.05690200210748156
