,We0,We1,We2
2012-08-01,0.6637135474344777,0.8253968253968255,0.8028792912513844
2012-08-02,0.6747877445551865,0.7984496124031009,0.8091546696197859
2012-08-03,0.711701734957549,0.8634182355112588,0.8660022148394242
2012-08-04,0.7796234772978959,0.9283868586194168,0.9121447028423774
2012-08-05,0.8169066076042821,0.9579180509413069,0.9483204134366925
2012-08-06,0.7925433739387228,0.9158361018826136,0.8438538205980067
2012-08-07,0.746031746031746,0.8966408268733851,0.7788851974898487
2012-08-08,0.7301587301587302,0.7940199335548174,0.8047249907715025
2012-08-09,0.7035806570690292,0.8508674787744556,0.8490217792543374
2012-08-10,0.7054263565891473,0.8287190845330381,0.8073089700996678
2012-08-11,0.7054263565891473,0.8663713547434478,0.8597268364710227
2012-08-12,0.7571059431524548,0.8807678110003692,0.8560354374307864
2012-08-13,0.7456626061277225,0.8660022148394242,0.8431155407899595
2012-08-14,0.70874861572536,0.8552971576227391,0.8575119970468809
2012-08-15,0.776670358065707,0.9365079365079365,0.8922111480251016
2012-08-16,0.7726098191214471,0.9623477297895903,0.9198966408268734
2012-08-17,0.7774086378737542,1.0,0.939091915836102
2012-08-18,0.7674418604651163,0.882982650424511,0.7881136950904394
2012-08-19,0.7150239940937616,0.8124769287559985,0.8014027316352899
2012-08-20,0.7416020671834627,0.8722775932078258,0.8290882244370616
2012-08-21,0.696936138796604,0.8025101513473607,0.7748246585455889
2012-08-22,0.64968623108158,0.7980804724990772,0.7670727205610928
2012-08-23,0.6515319306016981,0.753045404208195,0.7615356220007384
2012-08-24,0.6323366555924697,0.7633813215208565,0.7275747508305648
2012-08-25,0.6341823551125878,0.8128460686600222,0.7888519748984866
2012-08-26,0.655592469545958,0.8530823181985974,0.7644887412329273
2012-08-27,0.6681432262827612,0.8272425249169436,0.7696566998892581
2012-08-28,0.6784791435954227,0.7748246585455889,0.7475083056478405
2012-08-29,0.6770025839793282,0.8117386489479513,0.7556293835363603
2012-08-30,0.6570690291620525,0.7918050941306756,0.7286821705426357
2012-08-31,0.6208933185677372,0.7641196013289037,0.7257290513104467
2012-09-01,0.5681063122923589,0.7733480989294943,0.7430786267995572
2012-09-02,0.5998523440383906,0.7674418604651163,0.7246216315983759
2012-09-03,0.6146179401993356,0.7652270210409746,0.7423403469915099
2012-09-04,0.648578811369509,0.7814691768180141,0.7423403469915099
2012-09-05,0.6522702104097453,0.7703949796973053,0.7364341085271319
2012-09-06,0.6651901070505721,0.7866371354743448,0.7781469176818016
2012-09-07,0.6651901070505721,0.8549280177187154,0.7910668143226284
2012-09-08,0.6733111849390919,0.8667404946474715,0.8353636028054634
2012-09-09,0.6795865633074936,0.7371723883351791,0.6913990402362497
2012-09-10,0.6160944998154301,0.7017349575489111,0.6578073089700996
2012-09-11,0.5622000738279809,0.6722037652270211,0.6308600959763752
2012-09-12,0.5097822074566261,0.7142857142857143,0.6751568844592101
2012-09-13,0.5669988925802879,0.7888519748984866,0.7153931339977853
2012-09-14,0.5828719084533038,0.7681801402731636,0.7183462532299743
2012-09-15,0.6046511627906977,0.7552602436323367,0.7021040974529347
2012-09-16,0.6282761166482097,0.7604282022886675,0.7253599114064231
2012-09-17,0.6197858988556664,0.8106312292358805,0.7331118493909192
2012-09-18,0.6223698781838317,0.8132152085640458,0.7286821705426357
2012-09-19,0.6039128829826506,0.7718715393133998,0.726467331118494
2012-09-20,0.6205241786637136,0.7596899224806203,0.7235142118863049
2012-09-21,0.6146179401993356,0.6873385012919897,0.6902916205241787
2012-09-22,0.648578811369509,0.7061646363971946,0.6681432262827612
2012-09-23,0.6419342930970838,0.7131782945736435,0.6648209671465486
2012-09-24,0.584717607973422,0.6987818383167221,0.6799557032115172
2012-09-25,0.6371354743447767,0.6973052787006275,0.6437799926172019
2012-09-26,0.5367294204503508,0.686969361387966,0.6489479512735328
2012-09-27,0.5322997416020672,0.7334809892949428,0.6843853820598007
2012-09-28,0.6356589147286822,0.7726098191214471,0.6958287190845331
2012-09-29,0.6334440753045406,0.6825396825396827,0.6160944998154301
2012-09-30,0.49981543004798823,0.6803248431155409,0.6404577334809893
2012-10-01,0.5636766334440753,0.7379106681432264,0.693983019564415
