,E0,E1,E2,E3
2012-10-01,0.3051307350764677,0.053650715342871226,0.14091021213616184,0.12518500246669959
2012-10-02,0.3770350271336952,0.08115441539220523,0.11149481993093242,0.025283670448939304
2012-10-03,0.3988036507153429,0.12888505180069068,0.20448939319190926,0.060619141588554505
2012-10-04,0.21873458312777505,0.02429699062654167,0.23772816970892946,0.07116428219042921
2012-10-05,0.36864824864331536,0.06450419338924519,0.12271830291070551,0.07560434139121856
2012-10-06,0.2518500246669956,0.043475579674395644,0.07504933399111988,0.03656882091761224
2012-10-07,0.44480759743463255,0.2636285150468673,0.09700296003946718,0.19369758263443515
2012-10-08,0.2832387765170203,0.05204736063147509,0.0691292550567341,0.3704982733103109
2012-10-09,0.5139985199802666,0.15157868771583619,0.0809077454366058,0.041625555007400096
2012-10-10,0.28225209669462265,0.042550567340897884,0.2160212136161816,0.15953379378391713
2012-10-11,0.5493956586087815,0.1942525900345338,0.1727306364084855,0.1532437099161322
2012-10-12,0.38591514553527384,0.12006660088801187,0.2218796250616675,0.20775777010360139
2012-10-13,0.21003946719289593,0.13758016773556983,0.16132215096201283,0.4562160828811052
2012-10-14,0.5006166748889985,0.06394918598914652,0.20072767636901828,0.41927725703009383
2012-10-15,0.24802664035520477,0.07788603848051308,0.17051060680809077,0.14744696595954615
2012-10-16,0.6176615688209176,0.10952146028613716,0.26332017760236803,0.197089294523927
2012-10-17,0.44628761716822896,0.10193635915145534,0.28687715836211153,0.16341884558460779
2012-10-18,0.3149358658115442,0.17729403058707452,0.22638135175135674,0.19018253576714356
2012-10-19,0.5173902318697584,0.17223729649728667,0.12259496793290577,0.20683275777010363
2012-10-20,0.4171805624074988,0.22268130241736558,0.23902318697582633,0.6170448939319192
2012-10-21,0.6465836211149483,0.2861371484953133,0.30833744449926004,0.28305377405032073
2012-10-22,0.6416502220029602,0.29520226936359156,0.33614948199309325,0.2314380858411446
2012-10-23,0.5778243709916133,0.17821904292057228,0.2813270843611248,0.3339294523926986
2012-10-24,0.6096447952639369,0.19092254563394181,0.39269856931425756,0.4897631968426246
2012-10-25,0.43444745929945733,0.26214849531327084,0.32776270350271347,0.05488406512086827
2012-10-26,0.3650715342871238,0.2527133695115935,0.32011593487913176,0.33251110014800206
2012-10-27,0.5043783917118895,0.21398618648248646,0.243339911198816,0.5502590034533793
2012-10-28,0.365873211642822,0.18648248643315246,0.18894918598914656,0.18537247163295514
2012-10-29,0.6246916625555008,0.1471386285150469,0.24777997039960536,0.3386778490379872
2012-10-30,0.6257400098667982,0.12068327577701037,0.21787123828317712,0.10563640848544649
2012-10-31,0.3857301430685743,0.2302664035520474,0.22490133201776027,0.19419092254563397
2012-11-01,0.744634928465713,0.14504193389245187,0.2181795757276764,0.11673655648741983
2012-11-02,0.2730636408485447,0.21232116428219044,0.14689195855944745,0.14115688209176122
2012-11-03,0.5746176615688211,0.13381845091267885,0.24919832264430192,0.6096447952639369
2012-11-04,0.37074494326591023,0.064997533300444,0.2752220029600395,0.24932165762210168
2012-11-05,0.3584114454859399,0.07615934879131722,0.3064257523433646,0.12407498766650221
2012-11-06,0.45115934879131725,0.10797977306364083,0.3385545140601875,0.27984706462752845
2012-11-07,0.5416872224963,0.15022200296003949,0.37845337937839174,0.17661568820917614
2012-11-08,0.5982363098174643,0.21010113468179578,0.39004686729156396,0.1324617661568821
2012-11-09,0.6351751356684757,0.2088061174148989,0.2527133695115935,0.12290330537740501
2012-11-10,0.9145288603848052,0.2699802664035521,0.4772446965959547,0.12376665022200296
2012-11-11,0.5161568820917614,0.2118894918598915,0.5041317217562902,0.556240749876665
2012-11-12,0.9552294030587075,0.29637395165268876,0.2972989639861865,0.3626048347311298
2012-11-13,0.723421312284164,0.13215342871238284,0.3630365071534287,0.12111494819930932
2012-11-14,0.647076961026147,0.20288603848051312,0.19628761716822893,0.1467069560927479
2012-11-15,0.6639738529847066,0.24703996053280716,0.4337074494326592,0.3478046373951653
2012-11-16,0.5399605328071042,0.24895165268870256,0.3046373951652689,0.3024790330537741
2012-11-17,0.5929945732609769,0.20128268376911695,0.2722619634928466,0.393376911692156
2012-11-18,0.6850024666995561,0.21824124321657623,0.3420695609274791,0.3765416872224963
2012-11-19,0.5604341391218551,0.1893808584114455,0.3223359644795264,0.3931302417365565
2012-11-20,0.5322520966946227,0.1711272816970893,0.40749876665022206,0.3085224469659596
2012-11-21,0.40398371978293046,0.2895288603848052,0.40256536753823385,0.2988406512086828
2012-11-22,0.6423902318697584,0.30358904785397145,0.4628761716822891,0.3436112481499754
2012-11-23,0.6476319684262457,0.21731623088307847,0.37216329551060684,0.320424272323631
2012-11-24,0.36981993093241244,0.23082141095214603,0.3376911692155896,0.6396768623581649
2012-11-25,0.7626418352244698,0.40275037000493347,0.38357178095707944,0.16076714356191418
2012-11-26,0.6386285150468675,0.09028120374938331,0.11944992599901336,0.1359151455352738
2012-11-27,0.4897631968426246,0.07615934879131722,0.11914158855451405,0.2482116428219043
2012-11-28,0.5424272323630982,0.28737049827331035,0.23365811544153925,0.40071534287123833
2012-11-29,0.7688702516033549,0.5296620621608288,0.28040207202762707,0.22224962999506664
2012-11-30,0.4311174148988654,0.18518746916625559,0.3085841144548594,0.23748149975333008
2012-12-01,0.3415762210162803,0.24932165762210168,0.29366058214109525,0.4388258510113469
