,We0,We1,We2
2013-06-01,0.5980066445182725,0.688076781100037,0.6718346253229974
2013-06-02,0.6112956810631229,0.7002583979328165,0.714654854189738
2013-06-03,0.5991140642303434,0.7109634551495017,0.7172388335179034
2013-06-04,0.6238464377999262,0.7799926172019196,0.7866371354743448
2013-06-05,0.6973052787006276,0.7829457364341086,0.7563676633444076
2013-06-06,0.6471022517534146,0.7995570321151717,0.7888519748984866
2013-06-07,0.6552233296419343,0.7161314138058325,0.7249907715023995
2013-06-08,0.578811369509044,0.6895533407161315,0.6685123661867848
2013-06-09,0.6205241786637136,0.7172388335179034,0.6984126984126984
2013-06-10,0.5625692137320045,0.7279438907345884,0.7272056109265412
2013-06-11,0.6109265411590994,0.7198228128460687,0.6910299003322259
2013-06-12,0.584717607973422,0.6607604282022888,0.6533776301218163
2013-06-13,0.5511258767072722,0.7161314138058325,0.7393872277593209
2013-06-14,0.6208933185677372,0.6637135474344777,0.6829088224437062
2013-06-15,0.5585086747877447,0.7571059431524548,0.7290513104466594
2013-06-16,0.6755260243632337,0.8364710225175342,0.7966039128829826
2013-06-17,0.6921373200442968,0.8191214470284238,0.7836840162421559
2013-06-18,0.6788482834994464,0.7593207825765965,0.7183462532299743
2013-06-19,0.6755260243632337,0.7489848652639352,0.7279438907345884
2013-06-20,0.6795865633074936,0.6515319306016981,0.6234772978959027
2013-06-21,0.5980066445182725,0.7198228128460687,0.7283130306386122
2013-06-22,0.6755260243632337,0.7840531561461795,0.7847914359542267
2013-06-23,0.6578073089700996,0.7567368032484312,0.7445551864156517
2013-06-24,0.7091177556293837,0.701734957548911,0.7139165743816908
2013-06-25,0.6566998892580289,0.7386489479512736,0.7526762643041713
2013-06-26,0.6795865633074936,0.7545219638242895,0.7622739018087856
2013-06-27,0.7177661762379371,0.7777777777777778,0.7947582133628647
2013-06-28,0.7257290513104467,0.7925433739387228,0.7770394979697306
2013-06-29,0.7563676633444076,0.871170173495755,0.8578811369509045
2013-06-30,0.7622739018087856,0.923218899963086,0.8933185677371724
2013-07-01,0.7954964931709119,0.9280177187153932,0.9198966408268734
2013-07-02,0.7375415282392027,0.8560354374307864,0.880029531192322
2013-07-03,0.7308970099667774,0.8405315614617941,0.8065706902916205
2013-07-04,0.661498708010336,0.7763012181616834,0.7807308970099669
2013-07-05,0.6758951642672574,0.8157991878922112,0.7969730527870064
2013-07-06,0.6991509782207457,0.8250276854928018,0.8172757475083058
2013-07-07,0.7150239940937616,0.8176448874123293,0.7829457364341086
2013-07-08,0.707641196013289,0.8132152085640458,0.805094130675526
2013-07-09,0.7246216315983759,0.8737541528239203,0.8634182355112588
2013-07-10,0.686969361387966,0.8261351052048728,0.7840531561461795
2013-07-11,0.64968623108158,0.7763012181616834,0.7404946474713917
2013-07-12,0.6157253599114065,0.7726098191214471,0.7630121816168328
2013-07-13,0.6282761166482097,0.7670727205610927,0.7818383167220377
2013-07-14,0.6703580657069029,0.8283499446290145,0.8172757475083058
2013-07-15,0.7297895902547066,0.8379475821336287,0.8301956441491326
2013-07-16,0.7272056109265412,0.8696936138796605,0.8346253229974161
2013-07-17,0.7932816537467701,0.8988556662975269,0.8261351052048728
2013-07-18,0.70874861572536,0.8401624215577704,0.8335179032853453
2013-07-19,0.7050572166851237,0.811000369139904,0.8224437061646365
2013-07-20,0.6773717238833519,0.8224437061646365,0.806201550387597
2013-07-21,0.6519010705057217,0.8010335917312662,0.7995570321151717
2013-07-22,0.6725729051310447,0.8368401624215578,0.8143226282761167
2013-07-23,0.7039497969730528,0.8726467331118495,0.8519748984865265
2013-07-24,0.6961978589885567,0.871170173495755,0.8331487633813216
2013-07-25,0.6685123661867848,0.858250276854928,0.8442229605020303
2013-07-26,0.7109634551495017,0.8397932816537469,0.8316722037652271
2013-07-27,0.7246216315983759,0.8065706902916205,0.8065706902916205
2013-07-28,0.6947212993724622,0.8139534883720931,0.8025101513473607
2013-07-29,0.6976744186046512,0.8139534883720931,0.820967146548542
2013-07-30,0.711701734957549,0.8493909191583611,0.8128460686600222
2013-07-31,0.7109634551495017,0.8379475821336287,0.8394241417497232
2013-08-01,0.7305278700627539,0.8194905869324475,0.770764119601329
