,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2013-06-01,0.44691576157563784,0.06630982695005977,0.29101491451436884,0.337511751801943,0.05546850517079285,0.08743340645565653,0.3069306930693069,0.034653465346534656,0.034653465346534656,0.5980066445182725,0.688076781100037,0.6718346253229974
2013-06-02,0.23281193161149508,0.05103154393805538,0.3215195135893571,0.29614540896270763,0.05233469131933563,0.2218740206831714,0.29207920792079206,0.019801980198019802,0.13861386138613863,0.6112956810631229,0.7002583979328165,0.714654854189738
2013-06-03,0.2752689289611807,0.0797692667463493,0.22543262485059495,0.5333751175180195,0.07521153243497336,0.21999373237229708,0.36633663366336633,0.06435643564356436,0.20297029702970298,0.5991140642303434,0.7109634551495017,0.7172388335179034
2013-06-04,0.3414228550641792,0.1273709920490568,0.1297095047549758,0.25885302413036665,0.06894390473205891,0.04794735192729552,0.18811881188118812,0.034653465346534656,0.034653465346534656,0.6238464377999262,0.7799926172019196,0.7866371354743448
2013-06-05,0.2676297874551785,0.10315439380553966,0.20521748168165047,0.2764023816985271,0.06079598871827013,0.13851457223440927,0.23267326732673269,0.039603960396039604,0.07425742574257425,0.6973052787006276,0.7829457364341086,0.7563676633444076
2013-06-06,0.2732941848984046,0.09743802941329312,0.1678532453359663,0.20808523973675963,0.0730178627389533,0.15763083672829833,0.18316831683168316,0.04950495049504951,0.10396039603960396,0.6471022517534146,0.7995570321151717,0.7888519748984866
2013-06-07,0.20615288676401808,0.11042976666839886,0.1301252403471392,0.40739580068943904,0.06800376057662175,0.03478533375117518,0.26732673267326734,0.024752475247524754,0.024752475247524754,0.6552233296419343,0.7161314138058325,0.7249907715023995
2013-06-08,0.6675154601673334,0.06350361170295692,0.24606350361170298,0.47069884048887495,0.03102475712942651,0.2604199310560953,0.27722772277227725,0.0,0.22277227722772278,0.578811369509044,0.6895533407161315,0.6685123661867848
2013-06-09,0.3641843787351245,0.06656966169516187,0.3765005456529647,0.31526167345659667,0.011908492635537449,0.24663115010968348,0.24257425742574257,0.0,0.16336633663366337,0.6205241786637136,0.7172388335179034,0.6984126984126984
2013-06-10,0.20812763082679417,0.11074156836252141,0.2625889934001975,0.3042933249764964,0.10999686618614854,0.05515512378564713,0.16336633663366337,0.034653465346534656,0.039603960396039604,0.5625692137320045,0.7279438907345884,0.7272056109265412
2013-06-11,0.17938990801850024,0.10944239463701086,0.16613833601829234,0.27671576308367285,0.06361642118458163,0.07145095581322469,0.24257425742574257,0.039603960396039604,0.01485148514851485,0.6109265411590994,0.7198228128460687,0.6910299003322259
2013-06-12,0.4248817751909785,0.10107571584472273,0.1319960505118744,0.3531808210592291,0.05546850517079285,0.036979003447195236,0.33663366336633666,0.034653465346534656,0.024752475247524754,0.584717607973422,0.6607604282022888,0.6533776301218163
2013-06-13,0.29304162552616536,0.0946837811152107,0.17725926310866288,0.36634283923534944,0.04606706361642118,0.05484174240050141,0.3217821782178218,0.039603960396039604,0.009900990099009901,0.5511258767072722,0.7161314138058325,0.7393872277593209
2013-06-14,0.22616016213688095,0.09733409551525228,0.17918204022241851,0.30209965528047633,0.05390159824506424,0.05390159824506424,0.2623762376237624,0.0297029702970297,0.034653465346534656,0.6208933185677372,0.6637135474344777,0.6829088224437062
2013-06-15,0.4908798004469157,0.053837759185158235,0.3347191186405446,0.3701034158570981,0.02130993418990912,0.23378251331870886,0.28217821782178215,0.0,0.1485148514851485,0.5585086747877447,0.7571059431524548,0.7290513104466594
2013-06-16,0.3259886712051135,0.10221898872317206,0.48038247674479023,0.42275148856157946,0.09244750861798809,0.20463804450015669,0.23267326732673269,0.039603960396039604,0.06930693069306931,0.6755260243632337,0.8364710225175342,0.7966039128829826
2013-06-17,0.39863846593566493,0.12430494205685183,0.2468949747960675,0.2413036665622062,0.04575368223127546,0.08617988091507364,0.25742574257425743,0.019801980198019802,0.01485148514851485,0.6921373200442968,0.8191214470284238,0.7836840162421559
2013-06-18,0.36194979992724624,0.11266434547627706,0.20287896897573143,0.360075211532435,0.09244750861798809,0.0786587276715763,0.2079207920792079,0.054455445544554455,0.01485148514851485,0.6788482834994464,0.7593207825765965,0.7183462532299743
2013-06-19,0.3068128670165774,0.12051135477836092,0.13272358779816035,0.37511751801942966,0.06769037919147602,0.08712002507051081,0.3217821782178218,0.0297029702970297,0.0594059405940594,0.6755260243632337,0.7489848652639352,0.7279438907345884
2013-06-20,0.2873252611339188,0.12238216494309617,0.2492334875019488,0.32905045440300845,0.06486994672516452,0.1573174553431526,0.27722772277227725,0.04455445544554455,0.0594059405940594,0.6795865633074936,0.6515319306016981,0.6234772978959027
2013-06-21,0.5907602764641687,0.08595333367977967,0.14051863015122382,0.35976183014728924,0.028831087433406455,0.1375744280789721,0.29207920792079206,0.019801980198019802,0.09405940594059406,0.5980066445182725,0.7198228128460687,0.7283130306386122
2013-06-22,0.47466611235254375,0.06282804136569142,0.18572987579899183,0.34565966781573176,0.03259166405515512,0.21780006267627702,0.22277227722772278,0.0049504950495049506,0.13861386138613863,0.6755260243632337,0.7840531561461795,0.7847914359542267
2013-06-23,0.2149353011484695,0.08558956503663667,0.3771241490412097,0.189595738013162,0.023503603885929175,0.3024130366656221,0.16831683168316833,0.0,0.21782178217821782,0.6578073089700996,0.7567368032484312,0.7445551864156517
2013-06-24,0.5412357740477056,0.08028893623655352,0.31029465260094574,0.2760890003133814,0.017862738953306173,0.22344092760890003,0.22772277227722773,0.0,0.15346534653465346,0.7091177556293837,0.701734957548911,0.7139165743816908
2013-06-25,0.39858649898664444,0.09811359975055865,0.17320584108506987,0.24600438733939203,0.05202130993418991,0.1024757129426512,0.19801980198019803,0.0297029702970297,0.04950495049504951,0.6566998892580289,0.7386489479512736,0.7526762643041713
2013-06-26,0.3950007795042353,0.09478771501325158,0.19659096814426022,0.28235662801629585,0.04951425885302413,0.2159197743654027,0.22277227722772278,0.024752475247524754,0.16336633663366337,0.6795865633074936,0.7545219638242895,0.7622739018087856
2013-06-27,0.3354466559268305,0.07426077015018447,0.1634880216182508,0.28110310247571296,0.02820432466311501,0.12973989345032905,0.21782178217821782,0.009900990099009901,0.0891089108910891,0.7177661762379371,0.7777777777777778,0.7947582133628647
2013-06-28,0.3622616016213688,0.09042249129553602,0.2714233747336694,0.2967721717329991,0.029144468818552177,0.2400501410216233,0.24257425742574257,0.009900990099009901,0.10396039603960396,0.7257290513104467,0.7925433739387228,0.7770394979697306
2013-06-29,0.6289559839941796,0.06906407524814219,0.2035545393129969,0.30084612973989344,0.051707928549044185,0.21497963020996552,0.20297029702970298,0.034653465346534656,0.11386138613861387,0.7563676633444076,0.871170173495755,0.8578811369509045
2013-06-30,0.4781478979369121,0.0822117133503092,0.40939562438289245,0.24099028517706048,0.02287684111563773,0.6336571607646506,0.18811881188118812,0.009900990099009901,0.11386138613861387,0.7622739018087856,0.923218899963086,0.8933185677371724
2013-07-01,0.4580366886660084,0.07223405913838798,0.6108195187860521,0.2638671262926982,0.02413036665622062,0.6161078031964902,0.20297029702970298,0.009900990099009901,0.054455445544554455,0.7954964931709119,0.9280177187153932,0.9198966408268734
