,E0,E1,E2,E3
2013-12-01,0.3952269363591515,0.09737296497286631,0.2765170202269364,0.3015540207202763
2013-12-02,0.8772200296003947,0.08442279230389739,0.1217932905772077,0.13270843611248154
2013-12-03,0.31068080907745443,0.07356931425752344,0.13227676369018254,0.08029107054760729
2013-12-04,0.6554020720276271,0.32252096694622595,0.1198815984213123,0.09243956586087813
2013-12-05,0.2943389245189936,0.13554514060187467,0.1228416378885052,0.16206216082881109
2013-12-06,0.2620251603354712,0.060495806610754814,0.09971632955106069,0.04063887518500246
2013-12-07,0.7477799703996055,0.10822644301924027,0.06172915638875185,0.34817464232856443
2013-12-08,0.11883325111001479,0.07171928959052787,0.06882091761223484,0.3700666008880119
2013-12-09,0.38190675875678354,0.05038233843117907,0.1253700049333991,0.11204982733103111
2013-12-10,0.5657992106561422,0.07270596941292551,0.10557474099654662,0.06185249136655157
2013-12-11,0.4177972372964973,0.07011593487913173,0.11821657622101629,0.13184509126788357
2013-12-12,0.3445362604834732,0.05383571780957079,0.10193635915145534,0.2559817464232857
2013-12-13,0.19807597434632462,0.05358904785397138,0.1288233843117908,0.4367908238776517
2013-12-14,0.43753083374444995,0.06487419832264431,0.35236803157375435,0.5894795263936854
2013-12-15,0.5461889491859891,0.054020720276270355,0.3265910212136163,0.2953872718302911
2013-12-16,0.8045140601874693,0.1278367044893932,0.057782437099161324,0.28132708436112486
2013-12-17,0.46158115441539227,0.11581154415392207,0.0871361618154909,0.382523433645782
2013-12-18,0.5102368031573755,0.13616181549087325,0.17932905772076965,0.195424272323631
2013-12-19,0.18697582634435128,0.082079427725703,0.04945732609768131,0.1856808090774544
2013-12-20,0.2004810064134189,0.22724469659595462,0.031142081894425258,0.1288233843117908
2013-12-21,0.37105328071040955,0.2165762210162802,0.040207202762703516,0.11013813517513565
2013-12-22,0.11439319190922545,0.07264430192402566,0.02861371484953133,0.08707449432659103
2013-12-23,0.6002096694622596,0.11075481006413422,0.41187715836211153,0.23723482979773064
2013-12-24,0.9072520966946227,0.09644795263936855,0.1447952639368525,0.4728046373951654
2013-12-25,0.45189935865811554,0.09410458806117415,0.12148495313270843,0.6101381351751357
2013-12-26,0.6159965466206218,0.09909965466206219,0.1293783917118895,0.31598421312284164
2013-12-27,0.32720769610261474,0.18253576714356193,0.3922668968919586,0.31851258016773565
2013-12-28,0.44597927972372975,0.07918105574740997,0.342501233349778,0.522508633448446
2013-12-29,0.3795017266896892,0.07905772076961028,0.07147261963492846,0.32455599407992103
2013-12-30,0.40793043907252097,0.07967439565860879,0.3166008880118402,0.41533053774050327
2013-12-31,0.48427479033053783,0.13616181549087325,0.388751850024667,0.780895411938826
2014-01-01,0.8525530340404539,0.11790823877651703,0.135421805624075,0.7528367044893932
2014-01-02,0.7339664528860387,0.1359151455352738,0.39664528860384807,0.5614824864331526
2014-01-03,0.5337321164282192,0.13258510113468178,0.1365318204242723,0.23069807597434633
2014-01-04,0.46509620128268386,0.10594474592994575,0.09774296990626542,0.3817834237789838
2014-01-05,0.5231253083374446,0.2072644301924026,0.061359151455352756,0.1472619634928466
2014-01-06,0.5131351751356686,0.06838924518993587,0.17371731623088313,0.2667735569807598
2014-01-07,0.6148248643315244,0.08109274790330541,0.15447705969412928,0.3809200789343859
2014-01-08,0.6873458312777505,0.14757030093734583,0.380426739023187,0.2938455846077948
2014-01-09,0.4989516526887027,0.16915392205229407,0.3174642328564381,0.3466946225949679
2014-01-10,0.6166132215096202,0.07344597927972372,0.359213122841638,0.2843487913172176
2014-01-11,0.7484583127775039,0.2036260483473113,0.3447829304390726,0.8275160335471141
2014-01-12,0.6786507153428712,0.3632215096201283,0.1916008880118402,0.15287370498273314
2014-01-13,0.5611124814997535,0.11229649728663049,0.24654662062160834,0.6958559447459299
2014-01-14,0.5291687222496301,0.06801924025653674,0.32511100148001976,0.22927972372964975
2014-01-15,0.6232733103108042,0.2992106561420819,0.44752096694622606,0.2301430685742477
2014-01-16,0.5717809570794277,0.07332264430192403,0.1625555007400099,0.08306610754810062
2014-01-17,0.4026887025160336,0.07005426739023189,0.1477553034040454,0.2648001973359645
2014-01-18,0.3857301430685743,0.08793783917118897,0.10514306857424768,0.21491119881598422
2014-01-19,0.47150962012826847,0.11087814504193391,0.10662308830784413,0.46620621608288115
2014-01-20,0.5065367538233843,0.08929452392698568,0.1494203256043414,0.16989393191909227
2014-01-21,0.5749876665022202,0.13412678835717812,0.15651208682782441,0.22132461766156883
2014-01-22,0.6032313764183523,0.2865071534287124,0.1649605328071041,0.1465219536260484
2014-01-23,0.5415638875185004,0.07646768623581647,0.17334731129748399,0.1084731129748397
2014-01-24,0.45103601381351754,0.07807104094721264,0.13437345831277753,0.05198569314257524
2014-01-25,0.5683275777010361,0.0884928465712876,0.053404045387271844,0.3732116428219044
2014-01-26,0.3144425259003454,0.11784657128761716,0.083744449925999,0.3315860878145042
2014-01-27,0.5123951652688704,0.06814257523433646,0.1335101134681796,0.3103108041440553
2014-01-28,0.901270350271337,0.1548470646275284,0.4364208189442526,0.23612481499753332
2014-01-29,0.36716822890971884,0.1589787863838185,0.3980019733596448,0.2742969906265417
2014-01-30,0.36019980266403556,0.19024420325604344,0.3320177602368032,0.22181795757276765
2014-01-31,0.22724469659595462,0.06832757770103604,0.13554514060187467,0.18302910705476075
2014-02-01,0.3518746916625556,0.08960286137148499,0.06869758263443512,0.37018993586581156
