,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,Wa8,Wa9,Wa10,Wa11
2012-10-01,0.02501042100875365,0.23259691538140892,0.1504793664026678,0.020008336807002917,0.005002084201750729,0.005418924551896623,0.011254689453939141,0.05085452271779908,0.01792413505627345,0.012922050854522717,0.015839933305543976,0.0212588578574406
2012-10-02,0.15298040850354314,0.27177990829512294,0.12463526469362234,0.012922050854522717,0.004585243851604835,0.0,0.010421008753647354,0.0633597332221759,0.0,0.008336807002917883,0.008336807002917883,0.0
2012-10-03,0.1342225927469779,0.20175072947061276,0.09045435598165902,0.027094622759483118,0.0,0.0,0.013755731554814505,0.052938724468528556,0.0,0.0,0.013755731554814505,0.05752396832013339
2012-10-04,0.11129637348895373,0.09253855773238849,0.12338474364318466,0.00041684035014589413,0.0,0.0,0.010004168403501459,0.06794497707378074,0.013755731554814505,0.106294289287203,0.027928303459774907,0.06711129637348895
2012-10-05,0.0500208420175073,0.2621925802417674,0.02542726135889954,0.06461025427261359,0.0,0.005002084201750729,0.010004168403501459,0.0425177157148812,0.02417674030846186,0.0,0.032096706961233845,0.02209253855773239
2012-10-06,0.11838265944143393,0.07378074197582327,0.09420591913297208,0.017507294706127552,0.0,0.0,0.011671529804085035,0.05543976656940392,0.0846185910796165,0.14672780325135473,0.013338891204668612,0.0
2012-10-07,0.03334722801167153,0.2059191329720717,0.1133805752396832,0.05085452271779908,0.0008336807002917883,0.00041684035014589413,0.006252605252188412,0.02042517715714881,0.10087536473530638,0.10837849103793247,0.014589412255106295,0.006252605252188412
2012-10-08,0.03167986661108795,0.28095039599833266,0.00041684035014589413,0.01208837015423093,0.0,0.06002501042100875,0.0,0.008753647353063776,0.04585243851604835,0.01792413505627345,0.1617340558566069,0.03251354731137974
2012-10-09,0.0779491454772822,0.28053355564818677,0.1137974155898291,0.0,0.007503126302626094,0.005002084201750729,0.011671529804085035,0.0500208420175073,0.0,0.006669445602334306,0.0029178824510212586,0.015839933305543976
2012-10-10,0.008753647353063776,0.133805752396832,0.16048353480616923,0.0358482701125469,0.0,0.0,0.020008336807002917,0.06877865777407254,0.0,0.0,0.026677782409337224,0.026677782409337224
2012-10-11,0.2113380575239683,0.1563151313047103,0.05210504376823676,0.033764068361817424,0.0,0.006669445602334306,0.008753647353063776,0.04751979991663193,0.0,0.015006252605252188,0.013338891204668612,0.1625677365568987
2012-10-12,0.10712796998749478,0.10379324718632764,0.17799082951229678,0.017507294706127552,0.0,0.0,0.01834097540641934,0.035014589412255104,0.0,0.019591496456857024,0.040016673614005835,0.21759066277615674
2012-10-13,0.02626094205919133,0.18716131721550647,0.01625677365568987,0.02501042100875365,0.0016673614005835765,0.005418924551896623,0.005835764902042517,0.024593580658607752,0.03459774906210921,0.05377240516882034,0.11421425593997499,0.03959983326385994
2012-10-14,0.1617340558566069,0.267611504793664,0.03834931221342226,0.03459774906210921,0.0,0.005418924551896623,0.0,0.05377240516882034,0.026677782409337224,0.008336807002917883,0.1979991663192997,0.12963734889537307
2012-10-15,0.022509378907878283,0.15839933305543977,0.15881617340558565,0.022926219258024176,0.005002084201750729,0.0,0.010004168403501459,0.0566902876198416,0.019591496456857024,0.018757815756565235,0.04710295956648604,0.1271363067944977
2012-10-16,0.11087953313880784,0.13922467694872864,0.17882451021258858,0.030012505210504376,0.0,0.0,0.0,0.05794080867027928,0.0783659858274281,0.03793247186327636,0.01709045435598166,0.0358482701125469
2012-10-17,0.09587328053355565,0.08420175072947061,0.16506877865777408,0.024593580658607752,0.0,0.0,0.008753647353063776,0.10212588578574407,0.004168403501458941,0.021675698207586493,0.030846185910796166,0.02501042100875365
2012-10-18,0.22175906627761569,0.20133388912046687,0.08920383493122135,0.006252605252188412,0.0,0.0,0.010004168403501459,0.06836181742392664,0.0020842017507294707,0.018757815756565235,0.003334722801167153,0.014589412255106295
2012-10-19,0.03167986661108795,0.38599416423509797,0.08086702792830346,0.01208837015423093,0.0,0.0,0.011254689453939141,0.07878282617757398,0.08336807002917883,0.05210504376823676,0.022926219258024176,0.03793247186327636
2012-10-20,0.13922467694872864,0.08003334722801167,0.13839099624843684,0.016673614005835766,0.0,0.0,0.013755731554814505,0.012505210504376824,0.09545644018340975,0.20758649437265528,0.013338891204668612,0.11713213839099625
2012-10-21,0.07294706127553147,0.10337640683618174,0.09795748228428512,0.13338891204668613,0.006252605252188412,0.0,0.0,0.04376823676531888,0.02917882451021259,0.01208837015423093,0.05085452271779908,0.16715298040850354
2012-10-22,0.027928303459774907,0.09462275948311796,0.09253855773238849,0.03626511046269279,0.0,0.0,0.011671529804085035,0.027094622759483118,0.040016673614005835,0.04877032096706961,0.15339724885368905,0.022926219258024176
2012-10-23,0.06669445602334306,0.26511046269278865,0.12338474364318466,0.014589412255106295,0.0,0.003334722801167153,0.00041684035014589413,0.051271363067944976,0.007919966652771988,0.0141725719049604,0.01834097540641934,0.012922050854522717
2012-10-24,0.10421008753647353,0.2196748645268862,0.14506044185077116,0.0,0.0,0.0,0.01709045435598166,0.049187161317215504,0.09629012088370154,0.049604001667361404,0.01792413505627345,0.07044601917465611
2012-10-25,0.11796581909128803,0.23593163818257606,0.041684035014589414,0.015423092955398083,0.0,0.005002084201750729,0.03918299291371405,0.03293038766152564,0.024593580658607752,0.012505210504376824,0.02334305960817007,0.02917882451021259
2012-10-26,0.1917465610671113,0.18716131721550647,0.03126302626094206,0.011254689453939141,0.0,0.005002084201750729,0.009587328053355566,0.04335139641517299,0.015839933305543976,0.0,0.035431429762401004,0.03418090871196332
2012-10-27,0.14380992080033347,0.23009587328053355,0.13588995414756147,0.02417674030846186,0.0,0.005002084201750729,0.008753647353063776,0.0212588578574406,0.06961233847436432,0.05627344726969571,0.06711129637348895,0.06836181742392664
2012-10-28,0.11421425593997499,0.22134222592746977,0.015839933305543976,0.0,0.024593580658607752,0.010004168403501459,0.0,0.02751146310962901,0.03918299291371405,0.0020842017507294707,0.08670279283034597,0.09503959983326386
2012-10-29,0.10796165068778658,0.37182159233013756,0.15006252605252188,0.015423092955398083,0.0,0.0,0.02042517715714881,0.03751563151313047,0.09670696123384744,0.0,0.08170070862859524,0.09128803668195082
2012-10-30,0.12338474364318466,0.2738641100458524,0.0425177157148812,0.0016673614005835765,0.0,0.0,0.01792413505627345,0.06252605252188412,0.0,0.0070862859524802,0.021675698207586493,0.0
2012-10-31,0.06294289287203002,0.14589412255106293,0.2405168820341809,0.02334305960817007,0.008336807002917883,0.010421008753647354,0.0,0.017507294706127552,0.029595664860358483,0.032096706961233845,0.027928303459774907,0.054189245518966235
2012-11-01,0.20800333472280116,0.13964151729887453,0.27928303459774906,0.015006252605252188,0.0,0.0,0.014589412255106295,0.028761984160066693,0.02751146310962901,0.0,0.005002084201750729,0.01709045435598166
2012-11-02,0.06877865777407254,0.14589412255106293,0.10712796998749478,0.09003751563151313,0.0,0.0,0.015006252605252188,0.022509378907878283,0.01834097540641934,0.07919966652771988,0.02917882451021259,0.06586077532305128
2012-11-03,0.14422676115047936,0.23884952063359732,0.005002084201750729,0.020842017507294707,0.015423092955398083,0.0,0.019591496456857024,0.005835764902042517,0.12922050854522718,0.11087953313880784,0.02626094205919133,0.14797832430179242
2012-11-04,0.06961233847436432,0.04210087536473531,0.20383493122134222,0.027094622759483118,0.0,0.005418924551896623,0.0,0.0,0.06252605252188412,0.02751146310962901,0.0283451438099208,0.10212588578574407
2012-11-05,0.04751979991663193,0.021675698207586493,0.23634847853272198,0.035014589412255104,0.0,0.005418924551896623,0.0,0.06711129637348895,0.017507294706127552,0.0,0.010837849103793247,0.02542726135889954
2012-11-06,0.10129220508545227,0.11254689453939141,0.21592330137557317,0.03167986661108795,0.0,0.006252605252188412,0.0,0.07253022092538558,0.03167986661108795,0.014589412255106295,0.05252188411838266,0.007919966652771988
2012-11-07,0.027094622759483118,0.11046269278866194,0.09795748228428512,0.1838265944143393,0.0,0.005002084201750729,0.005002084201750729,0.04210087536473531,0.02542726135889954,0.030012505210504376,0.01834097540641934,0.011254689453939141
2012-11-08,0.10546060858691121,0.15714881200500208,0.18215923301375572,0.07253022092538558,0.0,0.0,0.0,0.06002501042100875,0.009587328053355566,0.024593580658607752,0.0996248436848687,0.0029178824510212586
2012-11-09,0.09837432263443101,0.027928303459774907,0.20925385577323885,0.03668195081283868,0.003334722801167153,0.0,0.005002084201750729,0.05168820341809087,0.010837849103793247,0.01625677365568987,0.0779491454772822,0.0996248436848687
2012-11-10,0.10712796998749478,0.13588995414756147,0.14005835764902042,0.10421008753647353,0.0,0.0,0.0,0.06836181742392664,0.04710295956648604,0.0029178824510212586,0.012922050854522717,0.011671529804085035
2012-11-11,0.012922050854522717,0.03334722801167153,0.22259274697790746,0.0,0.0,0.0,0.0,0.010421008753647354,0.054189245518966235,0.1067111296373489,0.07961650687786578,0.0854522717799083
2012-11-12,0.1288036681950813,0.10462692788661943,0.23676531888286786,0.015839933305543976,0.0,0.0,0.0,0.013755731554814505,0.05502292621925802,0.01625677365568987,0.012922050854522717,0.029595664860358483
2012-11-13,0.0637765735723218,0.19591496456857024,0.15923301375573157,0.022509378907878283,0.0,0.0,0.010421008753647354,0.09128803668195082,0.0,0.006669445602334306,0.02334305960817007,0.005418924551896623
2012-11-14,0.030012505210504376,0.16631929970821174,0.3092955398082534,0.030846185910796166,0.0,0.005002084201750729,0.005418924551896623,0.04877032096706961,0.007919966652771988,0.02626094205919133,0.010004168403501459,0.021675698207586493
2012-11-15,0.11713213839099625,0.16590245935806586,0.15214672780325136,0.015423092955398083,0.0,0.0,0.0,0.05794080867027928,0.01792413505627345,0.10087536473530638,0.0012505210504376823,0.0212588578574406
2012-11-16,0.051271363067944976,0.1909128803668195,0.2063359733222176,0.07378074197582327,0.0,0.0,0.0,0.07753230512713631,0.0070862859524802,0.010421008753647354,0.02209253855773239,0.013755731554814505
2012-11-17,0.1504793664026678,0.12922050854522718,0.16506877865777408,0.017507294706127552,0.0070862859524802,0.0,0.0,0.02042517715714881,0.05960817007086286,0.009587328053355566,0.055856606919549814,0.02042517715714881
2012-11-18,0.06419341392246769,0.13922467694872864,0.13672363484785327,0.10212588578574407,0.0,0.0,0.0,0.028761984160066693,0.04877032096706961,0.03626511046269279,0.01834097540641934,0.011254689453939141
2012-11-19,0.0846185910796165,0.33055439766569406,0.1329720716965402,0.04126719466444352,0.0,0.0,0.011671529804085035,0.03293038766152564,0.024593580658607752,0.0283451438099208,0.12546894539391412,0.01917465610671113
2012-11-20,0.016673614005835766,0.14005835764902042,0.17298874531054606,0.035431429762401004,0.0,0.0,0.0,0.05627344726969571,0.011254689453939141,0.005418924551896623,0.005418924551896623,0.005418924551896623
2012-11-21,0.025844101709045435,0.09879116298457691,0.1913297207169654,0.0850354314297624,0.0,0.005002084201750729,0.0,0.06752813672363485,0.005418924551896623,0.0,0.008336807002917883,0.03418090871196332
2012-11-22,0.1917465610671113,0.11713213839099625,0.1763234681117132,0.035014589412255104,0.0,0.0,0.0,0.0783659858274281,0.01792413505627345,0.013755731554814505,0.011671529804085035,0.16215089620675283
2012-11-23,0.047936640266777825,0.12505210504376824,0.16715298040850354,0.07211338057523968,0.0,0.0,0.005418924551896623,0.06002501042100875,0.010837849103793247,0.017507294706127552,0.01792413505627345,0.07753230512713631
2012-11-24,0.05210504376823676,0.10462692788661943,0.17215506461025426,0.035014589412255104,0.0070862859524802,0.0,0.0,0.01792413505627345,0.06586077532305128,0.11004585243851604,0.038766152563568156,0.106294289287203
2012-11-25,0.08962067528136723,0.11671529804085036,0.22467694872863694,0.09378907878282618,0.0,0.0,0.005002084201750729,0.0,0.06919549812421842,0.021675698207586493,0.03167986661108795,0.11046269278866194
2012-11-26,0.22134222592746977,0.16673614005835766,0.04418507711546478,0.025844101709045435,0.0,0.006252605252188412,0.006669445602334306,0.04418507711546478,0.006252605252188412,0.030846185910796166,0.005002084201750729,0.008753647353063776
2012-11-27,0.06127553147144644,0.10546060858691121,0.2626094205919133,0.03793247186327636,0.0,0.010421008753647354,0.0,0.07711546477699041,0.006669445602334306,0.0,0.0,0.0
2012-11-28,0.0212588578574406,0.2184243434764485,0.0637765735723218,0.09295539808253439,0.0,0.0,0.0,0.051271363067944976,0.03834931221342226,0.032096706961233845,0.03668195081283868,0.0846185910796165
2012-11-29,0.1834097540641934,0.1342225927469779,0.31054606085869113,0.049187161317215504,0.0,0.0,0.0,0.06419341392246769,0.01834097540641934,0.02917882451021259,0.0,0.013755731554814505
2012-11-30,0.020008336807002917,0.17173822426010837,0.149645685702376,0.02542726135889954,0.0,0.0,0.0,0.0,0.09045435598165902,0.06419341392246769,0.008753647353063776,0.005418924551896623
2012-12-01,0.037098791162984576,0.0633597332221759,0.15256356815339725,0.01625677365568987,0.022926219258024176,0.0,0.0,0.021675698207586493,0.03626511046269279,0.04418507711546478,0.04126719466444352,0.12505210504376824
