,E0,E1,E2,Wa0,Wa1,Wa2,G0,G1,G2,We0,We1,We2
2012-08-01,0.33404354830327915,0.09411214467598604,0.1003481785584368,0.3556878721403949,0.043560012535255405,0.10466938263867126,0.28217821782178215,0.01485148514851485,0.034653465346534656,0.6637135474344777,0.8253968253968255,0.8028792912513844
2012-08-02,0.3775398846333732,0.08808397858961699,0.22371771553292102,0.3068003760576622,0.0560952679410843,0.16389846443121278,0.24257425742574257,0.024752475247524754,0.039603960396039604,0.6747877445551865,0.7984496124031009,0.8091546696197859
2012-08-03,0.3809177363197006,0.13158031491971103,0.284155277243673,0.3099341899091194,0.09558132246944531,0.9454716389846443,0.21287128712871287,0.034653465346534656,0.1485148514851485,0.711701734957549,0.8634182355112588,0.8660022148394242
2012-08-04,0.15241906147690068,0.07067505066777528,0.4713402276152367,0.2187402068317142,0.06612347226574741,0.10310247571294265,0.16336633663366337,0.04455445544554455,0.04455445544554455,0.7796234772978959,0.9283868586194168,0.9121447028423774
2012-08-05,0.3258847373070727,0.06994751338148934,0.5775606714129813,0.17079285490441867,0.023503603885929175,0.2356628016295832,0.13366336633663367,0.009900990099009901,0.10891089108910891,0.8169066076042821,0.9579180509413069,0.9483204134366925
2012-08-06,0.2396715688821909,0.0648547523774879,0.12820246323338355,0.29520526480727044,0.02287684111563773,0.14352867439674083,0.20297029702970298,0.009900990099009901,0.06930693069306931,0.7925433739387228,0.9158361018826136,0.8438538205980067
2012-08-07,0.4287792963675103,0.09800966585251777,0.1152626929272982,0.26449388906298965,0.04606706361642118,0.05766217486681291,0.16336633663366337,0.024752475247524754,0.024752475247524754,0.746031746031746,0.8966408268733851,0.7788851974898487
2012-08-08,0.40175648287689025,0.13475029880995681,0.09733409551525228,0.3155750548417424,0.06204951425885302,0.127546223754309,0.19801980198019803,0.034653465346534656,0.07920792079207921,0.7301587301587302,0.7940199335548174,0.8047249907715025
2012-08-09,0.2758405654004053,0.0978017980564361,0.16244868263784232,0.25634597304920087,0.04920087746787841,0.1485427765590724,0.1782178217821782,0.019801980198019802,0.09900990099009901,0.7035806570690292,0.8508674787744556,0.8490217792543374
2012-08-10,0.4683261445720521,0.08964298706022969,0.10133555058982485,0.4080225634597305,0.03854591037292385,0.13694766530868066,0.27722772277227725,0.0297029702970297,0.06435643564356436,0.7054263565891473,0.8287190845330381,0.8073089700996678
2012-08-11,0.35909161773112297,0.09546328535051707,0.16369588941433247,0.29363835788154186,0.0617361328737073,0.343152616734566,0.19801980198019803,0.0297029702970297,0.0594059405940594,0.7054263565891473,0.8663713547434478,0.8597268364710227
2012-08-12,0.3411630203190771,0.10975419633113337,0.24814218157251988,0.32184268254465687,0.09589470385459103,0.260733312441241,0.24257425742574257,0.04950495049504951,0.09900990099009901,0.7571059431524548,0.8807678110003692,0.8560354374307864
2012-08-13,0.2610819518786052,0.10991009717819464,0.07197422439328588,0.3738639924788468,0.07239109996866186,0.5521780006267628,0.28217821782178215,0.039603960396039604,0.15841584158415842,0.7456626061277225,0.8660022148394242,0.8431155407899595
2012-08-14,0.380346099880476,0.09432001247206775,0.30348698227927035,0.26104669382638673,0.06769037919147602,0.1432152930115951,0.18316831683168316,0.04950495049504951,0.0891089108910891,0.70874861572536,0.8552971576227391,0.8575119970468809
2012-08-15,0.30811204074208803,0.22865457568986125,0.5377539884633373,0.2804763397054215,0.12566593544343466,0.11187715449702287,0.18316831683168316,0.04950495049504951,0.034653465346534656,0.776670358065707,0.9365079365079365,0.8922111480251016
2012-08-16,0.7915086005300629,0.11749727173517639,0.35877981603700043,0.4923221560639298,0.12378564713256032,0.19022250078345346,0.40594059405940597,0.08415841584158416,0.054455445544554455,0.7726098191214471,0.9623477297895903,0.9198966408268734
2012-08-17,0.4261289819674687,0.08927921841708669,0.42779192433612223,0.28235662801629585,0.05860231902225008,0.32873707301786276,0.2524752475247525,0.034653465346534656,0.0297029702970297,0.7774086378737542,1.0,0.939091915836102
2012-08-18,0.4102790625162396,0.08304318453463594,0.3690692719430442,0.24349733625822625,0.08241930429332497,0.12221874020683171,0.18316831683168316,0.04455445544554455,0.0891089108910891,0.7674418604651163,0.882982650424511,0.7881136950904394
