,E0,E1,E2
2013-08-01,0.24762251208231564,0.0632437769578548,0.0404302863378891
2013-08-02,0.2922101543418386,0.0540456269812399,0.06365951255001819
2013-08-03,0.03720833549862286,0.02681494569453825,0.03720833549862286
2013-08-04,0.03388245076131578,0.026970846541599522,0.031232136361274202
2013-08-05,0.10866289040170449,0.03902717871433767,0.2218988723172062
2013-08-06,0.413760848100608,0.06516655407161046,0.039962583796705274
2013-08-07,0.1983058774619342,0.06849243880891752,0.06927194304422385
2013-08-08,0.33440731694642206,0.07940549810320635,0.12051135477836097
2013-08-09,0.8404614665073014,0.1010237488957023,0.3354986228758509
2013-08-10,0.6916281245128099,0.10460946837811153,0.2466351400509276
2013-08-11,0.20526944863067087,0.10091981499766146,0.2005924232188328
2013-08-12,0.3259367042560931,0.13251572000207867,0.13287948864522162
2013-08-13,0.4525281920698435,0.11484695733513482,0.13339915813542583
2013-08-14,0.316218884789274,0.13724471236293714,0.1301252403471392
2013-08-15,0.39879436678272623,0.12321363612742295,0.2118172842072442
2013-08-16,0.6135737670841345,0.17429714701449875,0.1958114639089539
2013-08-17,0.17034765888894662,0.06890817440108091,0.11001403107623547
2013-08-18,0.22496492230941123,0.07446863794626618,0.19279738086576934
2013-08-19,0.34584004573091515,0.1267473886608117,0.3581562126487554
2013-08-20,0.23998337057631344,0.12565608273138282,0.35701293977030607
2013-08-21,0.22818687314867742,0.08532973029153457,0.12409707426077016
2013-08-22,0.24647923920386633,0.11370368445668555,0.10570077430754041
2013-08-23,0.2301616172114535,0.09416411162500647,0.10008834381333469
2013-08-24,0.3853349269864366,0.11832874291950317,0.18780855375980876
2013-08-25,0.27932235098477365,0.10622044379774462,0.45762095307384504
2013-08-26,0.26456373746297357,0.12731902510003634,0.09447591331912902
2013-08-27,0.477524294548667,0.10554487346047912,0.11411942004884892
2013-08-28,0.24445252819206986,0.13859585303746816,0.23998337057631344
2013-08-29,0.5212804656238632,0.24330925531362052,0.2130644909837343
2013-08-30,0.48869718858805794,0.1940445876422595,0.3144000415735592
2013-08-31,0.2784908798004469,0.05799511510679208,0.08636906927194306
2013-09-01,0.15735592163384085,0.08044483708361479,0.11120927090370523
2013-09-02,0.3580003118016941,0.1751286181988255,0.34459283895442494
2013-09-03,0.5620225536558747,0.2294340799251675,0.186613313932339
2013-09-04,0.31102218988723174,0.10554487346047912,0.11048173361741931
2013-09-05,0.18609364444213478,0.1158862963155433,0.12841033102946522
2013-09-06,0.2897157407888583,0.1152626929272982,0.12591591747648492
2013-09-07,0.23567011380761835,0.07779452268357326,0.5646728680559163
2013-09-08,0.44956607597567944,0.09016265655043391,0.4185937743595073
2013-09-09,0.25084446292158186,0.12295380138232083,0.5314140206828457
2013-09-10,0.24398482565088603,0.10549290651145869,0.0882918463856987
2013-09-11,0.2111417138699787,0.11250844462921579,0.1057527412565608
2013-09-12,0.19435638933638202,0.1393753572727745,0.2925739229849816
2013-09-13,0.4014446811827677,0.13194408356285403,0.09561918619757835
2013-09-14,0.21010237488957018,0.06319181000883436,0.15964246739073945
2013-09-15,0.3995738710180325,0.09047445824455645,0.5170191758041884
2013-09-16,0.49301044535675304,0.13106064542950682,0.20048848932079197
2013-09-17,0.349633633009406,0.11895234630774827,0.10133555058982485
2013-09-18,0.42280309723016163,0.12685132255885256,0.11931611495089121
2013-09-19,0.23754092397235355,0.12045938782934053,0.13085277763342515
2013-09-20,0.2733981187964455,0.12051135477836092,0.26939666372187293
2013-09-21,0.3354986228758509,0.07306553032271475,0.31523151275788597
2013-09-22,0.37707218209218935,0.07727485319336899,0.4095515252299537
2013-09-23,0.5010653224549186,0.11650989970378836,0.21509120199553078
2013-09-24,0.29262588993400196,0.13818011744530478,0.1583952606142493
2013-09-25,0.30738450345580215,0.1728940393909473,0.2510003637686431
2013-09-26,0.3638725770410019,0.14259730811204074,0.23691732058410853
2013-09-27,0.19685080288936233,0.169412253806579,0.1608896741672296
2013-09-28,0.34157875591124043,0.12399314036272928,0.25889934001974746
2013-09-29,0.49124356909005873,0.12804656238632228,0.531569921529907
2013-09-30,0.40664137608481005,0.20397027490516031,0.1922777113755651
2013-10-01,0.3565452372291223,0.2648235722080756,0.42342670061840665
