,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5
2012-04-02,0.1547153284671533,0.03315328467153285,0.0,0.027627737226277375,0.08012043795620438,0.022102189781021898
2012-04-03,0.10774817518248175,0.0663065693430657,0.0,0.019339416058394163,0.011051094890510949,0.046967153284671534
2012-04-04,0.15195255474452554,0.046967153284671534,0.002762773722627737,0.013813868613138687,0.0663065693430657,0.027627737226277375
2012-04-05,0.09393430656934307,0.09393430656934307,0.0,0.016576642335766424,0.038678832116788325,0.038678832116788325
2012-04-06,0.1630036496350365,0.011051094890510949,0.0,0.022102189781021898,0.022102189781021898,0.05249270072992701
2012-04-07,0.11327372262773723,0.041441605839416064,0.0,0.027627737226277375,0.005525547445255474,0.011051094890510949
2012-04-08,0.10774817518248175,0.013813868613138687,0.002762773722627737,0.005525547445255474,0.041441605839416064,0.0
2012-04-09,0.06354379562043797,0.060781021897810227,0.0,0.005525547445255474,0.027627737226277375,0.044204379562043795
2012-04-10,0.0966970802919708,0.08840875912408759,0.0,0.03591605839416058,0.05525547445255475,0.046967153284671534
2012-04-11,0.18234306569343064,0.05525547445255475,0.0,0.027627737226277375,0.016576642335766424,0.05525547445255475
2012-04-12,0.168529197080292,0.049729927007299266,0.0,0.016576642335766424,0.027627737226277375,0.016576642335766424
2012-04-13,0.14366423357664232,0.030390510948905113,0.002762773722627737,0.016576642335766424,0.05801824817518248,0.027627737226277375
2012-04-14,0.10498540145985402,0.0966970802919708,0.0,0.027627737226277375,0.049729927007299266,0.019339416058394163
2012-04-15,0.022102189781021898,0.060781021897810227,0.008288321167883212,0.03315328467153285,0.15747810218978103,0.05801824817518248
2012-04-16,0.06354379562043797,0.06354379562043797,0.0,0.022102189781021898,0.022102189781021898,0.027627737226277375
2012-04-17,0.16576642335766426,0.013813868613138687,0.0,0.038678832116788325,0.008288321167883212,0.03591605839416058
2012-04-18,0.16576642335766426,0.016576642335766424,0.002762773722627737,0.013813868613138687,0.06354379562043797,0.05249270072992701
2012-04-19,0.09945985401459853,0.0966970802919708,0.0,0.022102189781021898,0.024864963503649633,0.019339416058394163
2012-04-20,0.07735766423357665,0.06906934306569343,0.005525547445255474,0.027627737226277375,0.019339416058394163,0.024864963503649633
2012-04-21,0.0745948905109489,0.1187992700729927,0.0,0.027627737226277375,0.06906934306569343,0.08564598540145986
2012-04-22,0.1409014598540146,0.008288321167883212,0.005525547445255474,0.005525547445255474,0.10774817518248175,0.08288321167883213
2012-04-23,0.0966970802919708,0.060781021897810227,0.0,0.013813868613138687,0.09393430656934307,0.019339416058394163
2012-04-24,0.13537591240875912,0.07183211678832116,0.0,0.030390510948905113,0.008288321167883212,0.019339416058394163
2012-04-25,0.1795802919708029,0.030390510948905113,0.0,0.019339416058394163,0.019339416058394163,0.013813868613138687
2012-04-26,0.09393430656934307,0.07735766423357665,0.0,0.027627737226277375,0.038678832116788325,0.03591605839416058
2012-04-27,0.07183211678832116,0.08840875912408759,0.002762773722627737,0.024864963503649633,0.03591605839416058,0.008288321167883212
2012-04-28,0.10222262773722629,0.09393430656934307,0.0,0.022102189781021898,0.0745948905109489,0.038678832116788325
2012-04-29,0.22378467153284673,0.016576642335766424,0.0,0.019339416058394163,0.019339416058394163,0.046967153284671534
2012-04-30,0.08564598540145986,0.013813868613138687,0.002762773722627737,0.016576642335766424,0.10222262773722629,0.011051094890510949
2012-05-01,0.273514598540146,0.09393430656934307,0.002762773722627737,0.022102189781021898,0.005525547445255474,0.013813868613138687
2012-05-02,0.0,0.03315328467153285,0.0,0.019339416058394163,0.011051094890510949,0.005525547445255474
2012-05-03,0.05249270072992701,0.008288321167883212,0.0,0.008288321167883212,0.016576642335766424,0.019339416058394163
2012-05-04,0.03315328467153285,0.011051094890510949,0.002762773722627737,0.011051094890510949,0.016576642335766424,0.008288321167883212
2012-05-05,0.044204379562043795,0.008288321167883212,0.0,0.008288321167883212,0.013813868613138687,0.008288321167883212
2012-05-06,0.027627737226277375,0.024864963503649633,0.0,0.008288321167883212,0.005525547445255474,0.008288321167883212
2012-05-07,0.013813868613138687,0.038678832116788325,0.0,0.016576642335766424,0.019339416058394163,0.011051094890510949
2012-05-08,0.024864963503649633,0.03315328467153285,0.0,0.008288321167883212,0.20444525547445258,0.049729927007299266
2012-05-09,0.1105109489051095,0.011051094890510949,0.0,0.005525547445255474,0.041441605839416064,0.024864963503649633
2012-05-10,0.168529197080292,0.08288321167883213,0.0,0.022102189781021898,0.019339416058394163,0.019339416058394163
2012-05-11,0.20168248175182482,0.0663065693430657,0.0,0.03591605839416058,0.011051094890510949,0.016576642335766424
2012-05-12,0.024864963503649633,0.18234306569343064,0.0,0.011051094890510949,0.041441605839416064,0.09117153284671532
2012-05-13,0.09117153284671532,0.060781021897810227,0.0,0.030390510948905113,0.046967153284671534,0.016576642335766424
2012-05-14,0.09945985401459853,0.08012043795620438,0.0,0.027627737226277375,0.013813868613138687,0.022102189781021898
