,G0,G1,G2,G3,G4,G5
2012-08-01,0.3404255319148936,0.06382978723404255,0.0,0.02127659574468085,0.0425531914893617,0.0070921985815602835
2012-08-02,0.19858156028368795,0.14893617021276595,0.0,0.03546099290780142,0.03546099290780142,0.02127659574468085
2012-08-03,0.1347517730496454,0.1702127659574468,0.0,0.04964539007092199,0.09929078014184398,0.11347517730496454
2012-08-04,0.12056737588652482,0.11347517730496454,0.0,0.06382978723404255,0.03546099290780142,0.028368794326241134
2012-08-05,0.06382978723404255,0.1276595744680851,0.0,0.014184397163120567,0.14893617021276595,0.0070921985815602835
2012-08-06,0.22695035460992907,0.06382978723404255,0.0,0.014184397163120567,0.0,0.09929078014184398
2012-08-07,0.23404255319148937,0.0,0.0,0.03546099290780142,0.02127659574468085,0.014184397163120567
2012-08-08,0.14893617021276595,0.1347517730496454,0.0,0.04964539007092199,0.014184397163120567,0.09929078014184398
2012-08-09,0.1702127659574468,0.0851063829787234,0.0,0.028368794326241134,0.03546099290780142,0.10638297872340426
2012-08-10,0.3617021276595745,0.03546099290780142,0.0,0.0425531914893617,0.06382978723404255,0.028368794326241134
2012-08-11,0.14893617021276595,0.1347517730496454,0.0,0.0425531914893617,0.014184397163120567,0.07092198581560284
2012-08-12,0.23404255319148937,0.11347517730496454,0.0,0.07092198581560284,0.12056737588652482,0.02127659574468085
2012-08-13,0.3191489361702128,0.0851063829787234,0.0,0.05673758865248227,0.0070921985815602835,0.2198581560283688
2012-08-14,0.24822695035460993,0.014184397163120567,0.0,0.07092198581560284,0.028368794326241134,0.09929078014184398
2012-08-15,0.22695035460992907,0.03546099290780142,0.0,0.07092198581560284,0.02127659574468085,0.028368794326241134
2012-08-16,0.5106382978723404,0.07092198581560284,0.0,0.12056737588652482,0.05673758865248227,0.02127659574468085
2012-08-17,0.3475177304964539,0.014184397163120567,0.0,0.04964539007092199,0.014184397163120567,0.028368794326241134
2012-08-18,0.2553191489361702,0.0070921985815602835,0.0,0.06382978723404255,0.014184397163120567,0.11347517730496454
2012-08-19,0.2198581560283688,0.014184397163120567,0.0,0.06382978723404255,0.014184397163120567,0.06382978723404255
2012-08-20,0.40425531914893614,0.0425531914893617,0.014184397163120567,0.03546099290780142,0.07092198581560284,0.02127659574468085
2012-08-21,0.40425531914893614,0.0,0.0,0.02127659574468085,0.06382978723404255,0.0851063829787234
2012-08-22,0.0425531914893617,0.1347517730496454,0.04964539007092199,0.02127659574468085,0.07092198581560284,0.014184397163120567
