,We0,We1,We2,We3
2012-10-01,0.5472328244274809,0.6173664122137403,0.7647900763358777,0.6292938931297709
2012-10-02,0.5486641221374045,0.5529580152671754,0.6187977099236641,0.5324427480916031
2012-10-03,0.4546755725190839,0.5333969465648855,0.6378816793893128,0.5329198473282443
2012-10-04,0.4484732824427481,0.5186068702290076,0.6202290076335877,0.5143129770992366
2012-10-05,0.4408396946564885,0.5481870229007633,0.683206106870229,0.5324427480916031
2012-10-06,0.45849236641221364,0.5620229007633587,0.6846374045801527,0.5596374045801525
2012-10-07,0.4928435114503817,0.5653625954198472,0.6827290076335878,0.5505725190839694
2012-10-08,0.4670801526717557,0.5644083969465649,0.7022900763358778,0.5739503816793892
2012-10-09,0.49761450381679384,0.5357824427480916,0.616889312977099,0.4966603053435114
2012-10-10,0.4456106870229007,0.4737595419847327,0.5486641221374045,0.5410305343511449
2012-10-11,0.5233778625954197,0.5147900763358778,0.5605916030534351,0.5166984732824426
2012-10-12,0.5076335877862596,0.515267175572519,0.5529580152671754,0.5610687022900763
2012-10-13,0.5663167938931296,0.5787213740458015,0.6354961832061069,0.6221374045801527
2012-10-14,0.6235687022900762,0.6297709923664121,0.638358778625954,0.6025763358778624
2012-10-15,0.5291030534351144,0.5467557251908397,0.5930343511450381,0.5849236641221373
2012-10-16,0.5839694656488549,0.5715648854961832,0.6111641221374046,0.528148854961832
2012-10-17,0.4456106870229007,0.4918893129770991,0.5610687022900763,0.5314885496183205
2012-10-18,0.5062022900763358,0.5386450381679387,0.5324427480916031,0.5310114503816793
2012-10-19,0.5820610687022901,0.5777671755725189,0.5634541984732823,0.5033396946564885
2012-10-20,0.4546755725190839,0.4546755725190839,0.4732824427480915,0.39026717557251905
2012-10-21,0.37213740458015265,0.3778625954198473,0.4437022900763358,0.4069656488549617
2012-10-22,0.3239503816793893,0.39551526717557245,0.47805343511450377,0.4217557251908397
2012-10-23,0.39790076335877855,0.38835877862595414,0.44608778625954193,0.4198473282442748
2012-10-24,0.4103053435114503,0.41316793893129766,0.4374999999999999,0.43272900763358774
2012-10-25,0.39503816793893126,0.41364503816793885,0.4952290076335876,0.4465648854961831
2012-10-26,0.4332061068702289,0.4379770992366412,0.47900763358778625,0.4408396946564885
2012-10-27,0.42795801526717553,0.44322519083969464,0.4895038167938931,0.47900763358778625
2012-10-28,0.4837786259541984,0.5257633587786259,0.6054389312977099,0.5353053435114504
2012-10-29,0.4990458015267174,0.5004770992366412,0.5806297709923663,0.5901717557251908
2012-10-30,0.5591603053435114,0.5701335877862594,0.5486641221374045,0.552003816793893
2012-10-31,0.5333969465648855,0.5400763358778625,0.5939885496183206,0.5644083969465649
2012-11-01,0.5596374045801525,0.5577290076335878,0.5849236641221373,0.5610687022900763
2012-11-02,0.549618320610687,0.594942748091603,0.6350190839694655,0.5729961832061068
2012-11-03,0.5510496183206106,0.5548664122137403,0.5644083969465649,0.5515267175572518
2012-11-04,0.5472328244274809,0.5639312977099237,0.6226145038167938,0.6164122137404578
2012-11-05,0.5362595419847328,0.4890267175572519,0.5372137404580152,0.49379770992366406
2012-11-06,0.4813931297709923,0.4899809160305343,0.4957061068702289,0.5329198473282443
2012-11-07,0.480916030534351,0.4751908396946565,0.5190839694656488,0.4184160305343511
2012-11-08,0.33062977099236635,0.38358778625954193,0.4646946564885496,0.3788167938931298
2012-11-09,0.2981870229007633,0.349236641221374,0.4193702290076335,0.3683206106870229
2012-11-10,0.32776717557251905,0.32347328244274803,0.37022900763358774,0.25429389312977096
2012-11-11,0.2352099236641221,0.30295801526717553,0.35448473282442744,0.3606870229007633
2012-11-12,0.37261450381679384,0.3864503816793893,0.43177480916030525,0.4518129770992365
2012-11-13,0.46087786259541985,0.4728053435114503,0.4885496183206106,0.4522900763358778
2012-11-14,0.4475190839694656,0.46135496183206104,0.45658396946564883,0.3778625954198473
2012-11-15,0.3058206106870229,0.33396946564885494,0.43511450381679384,0.37643129770992356
2012-11-16,0.3368320610687022,0.3916984732824427,0.4646946564885496,0.46087786259541985
2012-11-17,0.4895038167938931,0.5147900763358778,0.4465648854961831,0.4227099236641221
2012-11-18,0.4293893129770992,0.45038167938931295,0.467557251908397,0.465648854961832
2012-11-19,0.5033396946564885,0.4699427480916029,0.4484732824427481,0.4222328244274809
2012-11-20,0.4217557251908397,0.4465648854961831,0.4909351145038167,0.4308206106870229
2012-11-21,0.38740458015267165,0.3759541984732824,0.4293893129770992,0.33635496183206104
2012-11-22,0.34732824427480913,0.39551526717557245,0.428912213740458,0.4222328244274809
2012-11-23,0.43177480916030525,0.42366412213740456,0.4708969465648854,0.42461832061068694
2012-11-24,0.38835877862595414,0.381679389312977,0.42080152671755716,0.3635496183206106
2012-11-25,0.34685114503816794,0.36879770992366406,0.3926526717557251,0.3072519083969465
2012-11-26,0.24284351145038163,0.28148854961832054,0.3754770992366412,0.3201335877862595
2012-11-27,0.27051526717557245,0.3239503816793893,0.4045801526717557,0.3387404580152671
2012-11-28,0.3458969465648854,0.3497137404580152,0.4107824427480915,0.43988549618320605
2012-11-29,0.4875954198473281,0.5276717557251906,0.5357824427480916,0.5166984732824426
2012-11-30,0.49713740458015265,0.47853053435114506,0.5171755725190839,0.4909351145038167
2012-12-01,0.4627862595419846,0.4732824427480915,0.47853053435114506,0.4479961832061068
