,E0,E1,E2,E3,Wa0,Wa1,Wa2,Wa3,G0,G1,G2,G3,We0,We1,We2,We3
2014-02-01,0.3518746916625556,0.08960286137148499,0.06869758263443512,0.37018993586581156,0.2701088865472427,0.024587284861257466,0.03863716192483316,0.146821215314366,0.5645161290322581,0.3225806451612903,0.6720430107526881,0.3118279569892473,0.20085877862595414,0.23568702290076332,0.3263358778625954,0.29914122137404575
2014-02-02,0.5851011346817958,0.11796990626541691,0.08824617661568823,0.2957572767636902,0.3350895679662803,0.02388479100807868,0.06673691605198455,0.136986301369863,0.8064516129032258,0.15053763440860216,0.532258064516129,0.3225806451612903,0.2719465648854962,0.2733778625954198,0.357824427480916,0.2442748091603053
2014-02-03,0.3474962999506661,0.064997533300444,0.30599407992106564,0.05007400098667982,0.38707411310151035,0.030558482613277135,0.07060063224446786,0.05374077976817703,0.6720430107526881,0.3387096774193548,0.6397849462365591,0.26881720430107525,0.1927480916030534,0.1999045801526717,0.31917938931297707,0.18511450381679384
2014-02-04,0.44715096201282695,0.056672422298964,0.1726689689195856,0.11241983226443018,0.3898840885142255,0.0091324200913242,0.11837021426062522,0.12680014049877064,0.6774193548387096,0.4731182795698925,0.6505376344086021,0.34408602150537637,0.11020992366412212,0.14933206106870228,0.23234732824427476,0.18320610687022898
2014-02-05,0.6444869264923534,0.07437099161322151,0.09848297977306363,0.053650715342871254,0.38215665612925886,0.0066736916051984545,0.10853530031612224,0.09764664559185107,0.9193548387096774,0.45698924731182794,0.7365591397849462,0.3655913978494624,0.10687022900763357,0.10734732824427477,0.20324427480916027,0.09446564885496182
2014-02-06,0.23791317217562902,0.06586087814504195,0.13264676862358166,0.06968426245683276,0.2205830698981384,0.017211099402880226,0.08465050930804355,0.04355461889708465,0.8118279569892473,0.45161290322580644,0.8118279569892473,0.3870967741935484,0.018129770992366397,0.06536259541984729,0.21278625954198468,0.15171755725190836
2014-02-07,0.3750616674888999,0.08880118401578686,0.10643808584114456,0.26264183522446966,0.2996136283807517,0.05584826132771338,0.08500175623463295,0.3147172462240955,0.8387096774193549,0.42473118279569894,0.7526881720430108,0.532258064516129,0.13979007633587784,0.1388358778625954,0.22519083969465645,0.12881679389312975
2014-02-08,0.4161938825851012,0.14232856438085842,0.10810310804144058,0.5804760730143069,0.2627327010888655,0.1605198454513523,0.12750263435194942,0.1513874253600281,0.7688172043010753,0.44623655913978494,0.7741935483870968,0.3010752688172043,0.060114503816793854,0.10782442748091602,0.24952290076335876,0.2146946564885496
2014-02-09,0.32202762703502713,0.11315984213122843,0.08577947705969415,0.24179822397631973,0.32736213558131366,0.029153494906919566,0.06814190375834211,0.2876712328767123,0.7688172043010753,0.3978494623655914,0.6935483870967742,0.6935483870967742,0.11498091603053431,0.20372137404580148,0.28435114503816794,0.26288167938931295
2014-02-10,0.7783053774050321,0.05716576221016281,0.0724592994573261,0.31512086827824376,0.3305233579206182,0.017211099402880226,0.051633298208640675,0.21285563751317177,0.6720430107526881,0.22043010752688172,0.5806451612903226,0.543010752688172,0.25858778625954193,0.28435114503816794,0.366412213740458,0.3745229007633587
2014-02-11,0.2503700049333991,0.1102614701529354,0.1452886038480513,0.35008633448445986,0.2785388127853881,0.05865823674042852,0.09799789251844046,0.07165437302423604,0.6720430107526881,0.3064516129032258,0.478494623655914,0.13440860215053763,0.30534351145038163,0.28816793893129766,0.428912213740458,0.37738549618320605
2014-02-12,0.6235199802664037,0.12944005920078938,0.25246669955599416,0.16052047360631477,0.40147523709167543,0.01194239550403934,0.101159114857745,0.07235686687741483,0.5161290322580645,0.11827956989247312,0.3172043010752688,0.13978494623655913,0.3936068702290076,0.3821564885496182,0.4708969465648854,0.4026717557251908
2014-02-13,0.461272816970893,0.07073260976813024,0.14473359644795264,0.2022693635915146,0.25430277485072006,0.0273972602739726,0.08078679311556024,0.13944502985598875,0.3225806451612903,0.13978494623655913,0.3602150537634409,0.23118279569892472,0.37929389312977096,0.4365458015267175,0.4885496183206105,0.4298664122137404
2014-02-14,0.47150962012826847,0.0794277257030094,0.2224346324617662,0.2654168722249631,0.3853178784685634,0.022128556375131718,0.09940288022479803,0.05374077976817703,0.521505376344086,0.20430107526881722,0.4032258064516129,0.07526881720430108,0.37499999999999994,0.4217557251908397,0.5219465648854962,0.4017175572519083
2014-02-15,0.6512703502713371,0.04945732609768131,0.09484459792797241,0.34120621608288115,0.30909729539866526,0.014049877063575694,0.07235686687741483,0.08500175623463295,0.4032258064516129,0.12365591397849462,0.543010752688172,0.11290322580645161,0.3640267175572518,0.38024809160305334,0.40601145038167935,0.4036259541984732
2014-02-16,0.6911692155895413,0.10748643315244207,0.11907992106561423,0.5107301430685743,0.5296803652968036,0.02072356866877415,0.13382507903055849,0.15876361081840534,0.8602150537634409,0.0967741935483871,0.478494623655914,0.13978494623655913,0.3707061068702289,0.3563931297709923,0.3926526717557251,0.3783396946564885
2014-02-17,0.4271706956092749,0.05198569314257524,0.35563640848544653,0.33522446965959546,0.43905865823674045,0.02107481559536354,0.1696522655426765,0.03898840885142255,0.7526881720430108,0.16129032258064516,0.3225806451612903,0.08602150537634409,0.37643129770992356,0.3916984732824427,0.4284351145038167,0.37643129770992356
2014-02-18,0.4120004933399113,0.030278737049827344,0.1489886531820424,0.21682289097187965,0.339304531085353,0.01931858096241658,0.10432033719704953,0.0414471373375483,0.521505376344086,0.21505376344086022,0.5752688172043011,0.17204301075268819,0.3559160305343511,0.35448473282442744,0.4250954198473281,0.36784351145038163
2014-02-19,0.3768500246669956,0.04211889491859891,0.2280463739516527,0.052232363098174646,0.4158763610818405,0.017211099402880226,0.09272918861959958,0.05655075518089217,0.5967741935483871,0.3064516129032258,0.5053763440860215,0.15053763440860216,0.3396946564885495,0.36211832061068694,0.43177480916030525,0.35114503816793885
2014-02-20,0.5049333991119882,0.2742353231376419,0.24611494819930935,0.16711889491859894,0.40252897787144365,0.03477344573234984,0.07235686687741483,0.0916754478398314,0.6021505376344086,0.16666666666666666,0.40860215053763443,0.13440860215053763,0.3396946564885495,0.40601145038167935,0.4484732824427481,0.39503816793893126
2014-02-21,0.34348791317217564,0.1335101134681796,0.22527133695115936,0.34237789837197835,0.18229715489989462,0.0962416578854935,0.10291534949069196,0.15349490691956447,0.25268817204301075,0.15591397849462366,0.4838709677419355,0.17204301075268819,0.33778625954198466,0.33062977099236635,0.37261450381679384,0.2934160305343511
2014-02-22,0.30007400098667986,0.18944252590034538,0.14226689689195854,0.32757770103601386,0.2581664910432034,0.1334738321039691,0.0642781875658588,0.13628380751668423,0.46236559139784944,0.3978494623655914,0.521505376344086,0.5698924731182796,0.2666984732824427,0.2442748091603053,0.26049618320610685,0.23854961832061064
