,G0,G1,G2,G3,G4,G5,G6,G7
2012-08-01,0.24475524475524477,0.15384615384615385,0.0,0.0,0.013986013986013986,0.02097902097902098,0.027972027972027972,0.006993006993006993
2012-08-02,0.13286713286713286,0.2097902097902098,0.0,0.0,0.013986013986013986,0.03496503496503497,0.03496503496503497,0.006993006993006993
2012-08-03,0.1258741258741259,0.15384615384615385,0.02097902097902098,0.0,0.02097902097902098,0.07692307692307693,0.0979020979020979,0.06293706293706294
2012-08-04,0.11888111888111888,0.11188811188811189,0.0,0.0,0.006993006993006993,0.07692307692307693,0.04195804195804196,0.0
2012-08-05,0.03496503496503497,0.15384615384615385,0.0,0.0,0.0,0.08391608391608392,0.07692307692307693,0.006993006993006993
2012-08-06,0.18181818181818182,0.1048951048951049,0.0,0.0,0.0,0.013986013986013986,0.013986013986013986,0.08391608391608392
2012-08-07,0.07692307692307693,0.15384615384615385,0.0,0.0,0.02097902097902098,0.013986013986013986,0.02097902097902098,0.013986013986013986
2012-08-08,0.04895104895104895,0.23076923076923078,0.0,0.0,0.013986013986013986,0.03496503496503497,0.02097902097902098,0.09090909090909091
2012-08-09,0.09090909090909091,0.16083916083916083,0.0,0.0,0.006993006993006993,0.02097902097902098,0.06293706293706294,0.07692307692307693
2012-08-10,0.20279720279720279,0.1888111888111888,0.0,0.0,0.013986013986013986,0.04895104895104895,0.04195804195804196,0.027972027972027972
2012-08-11,0.1048951048951049,0.16083916083916083,0.013986013986013986,0.0,0.02097902097902098,0.027972027972027972,0.006993006993006993,0.06993006993006994
2012-08-12,0.09090909090909091,0.23776223776223776,0.013986013986013986,0.0,0.03496503496503497,0.1048951048951049,0.04895104895104895,0.02097902097902098
2012-08-13,0.18181818181818182,0.21678321678321677,0.0,0.0,0.04195804195804196,0.02097902097902098,0.013986013986013986,0.20279720279720279
2012-08-14,0.09090909090909091,0.16783216783216784,0.0,0.0,0.03496503496503497,0.06293706293706294,0.0,0.0979020979020979
2012-08-15,0.08391608391608392,0.17482517482517482,0.0,0.0,0.04895104895104895,0.04195804195804196,0.0,0.027972027972027972
