,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7
2012-08-01,0.3101503759398496,0.20488721804511278,0.01832706766917293,0.008928571428571428,0.03007518796992481,0.10714285714285714,0.0606203007518797,0.01550751879699248
2012-08-02,0.17810150375939848,0.2650375939849624,0.016917293233082706,0.011278195488721804,0.03101503759398496,0.08458646616541353,0.09727443609022557,0.10573308270676691
2012-08-03,0.17857142857142858,0.22697368421052633,0.05921052631578947,0.008928571428571428,0.0625,0.15178571428571427,0.48637218045112784,0.8515037593984962
2012-08-04,0.17058270676691728,0.14708646616541354,0.010338345864661654,0.0,0.030545112781954886,0.10385338345864661,0.08411654135338346,0.03524436090225564
2012-08-05,0.051221804511278196,0.18890977443609022,0.015977443609022556,0.0,0.012218045112781954,0.08693609022556391,0.2744360902255639,0.015037593984962405
2012-08-06,0.2767857142857143,0.16588345864661655,0.0,0.0,0.022086466165413533,0.03195488721804511,0.03665413533834586,0.1588345864661654
2012-08-07,0.17716165413533835,0.20347744360902256,0.015977443609022556,0.005639097744360902,0.04981203007518797,0.028665413533834585,0.025845864661654134,0.045582706766917294
2012-08-08,0.09069548872180451,0.34727443609022557,0.03524436090225564,0.0,0.06015037593984962,0.0531015037593985,0.0531015037593985,0.11795112781954888
2012-08-09,0.12781954887218044,0.22180451127819548,0.03477443609022556,0.0,0.04276315789473684,0.03524436090225564,0.12969924812030076,0.08881578947368421
2012-08-10,0.3524436090225564,0.24342105263157895,0.015977443609022556,0.005639097744360902,0.03994360902255639,0.03289473684210526,0.05968045112781955,0.125
2012-08-11,0.15037593984962405,0.24107142857142858,0.04887218045112782,0.0,0.05169172932330827,0.06203007518796992,0.01738721804511278,0.47603383458646614
2012-08-12,0.1400375939849624,0.3148496240601504,0.03900375939849624,0.0,0.0700187969924812,0.1611842105263158,0.1837406015037594,0.10855263157894737
2012-08-13,0.26456766917293234,0.29605263157894735,0.0,0.0,0.09022556390977443,0.03853383458646616,0.3599624060150376,0.44783834586466165
2012-08-14,0.14285714285714285,0.24859022556390978,0.0,0.005639097744360902,0.0662593984962406,0.06343984962406016,0.014097744360902255,0.16682330827067668
