,E0,E1,E2,E3,E4,E5,E6,E7,Wa0,Wa1,Wa2,Wa3,Wa4,Wa5,Wa6,Wa7,G0,G1,G2,G3,G4,G5,G6,G7,We0,We1,We2,We3,We4,We5,We6,We7
2012-08-01,0.17352818371607515,0.3367014613778706,0.040501043841336105,0.03382045929018789,0.06505219206680583,0.10346555323590813,0.04175365344467641,0.05845511482254695,0.3101503759398496,0.20488721804511278,0.01832706766917293,0.008928571428571428,0.03007518796992481,0.10714285714285714,0.0606203007518797,0.01550751879699248,0.24475524475524477,0.15384615384615385,0.0,0.0,0.013986013986013986,0.02097902097902098,0.027972027972027972,0.006993006993006993,0.6590284142988084,0.6196150320806599,0.6663611365719524,0.7543538038496793,0.8460128322639779,0.8570119156736938,0.7800183318056828,0.7076076993583869
2012-08-02,0.3686847599164927,0.2077661795407098,0.04509394572025051,0.03540709812108559,0.06597077244258873,0.059540709812108565,0.20634655532359084,0.12292275574112735,0.17810150375939848,0.2650375939849624,0.016917293233082706,0.011278195488721804,0.03101503759398496,0.08458646616541353,0.09727443609022557,0.10573308270676691,0.13286713286713286,0.2097902097902098,0.0,0.0,0.013986013986013986,0.03496503496503497,0.03496503496503497,0.006993006993006993,0.6691109074243814,0.6425297891842346,0.6535288725939504,0.7259395050412465,0.8166819431714024,0.851512373968836,0.8130155820348303,0.693858845096242
2012-08-03,0.36066805845511485,0.16267223382045928,0.09962421711899792,0.029728601252609593,0.04400835073068893,0.30187891440501047,0.14020876826722337,0.14538622129436327,0.17857142857142858,0.22697368421052633,0.05921052631578947,0.008928571428571428,0.0625,0.15178571428571427,0.48637218045112784,0.8515037593984962,0.1258741258741259,0.15384615384615385,0.02097902097902098,0.0,0.02097902097902098,0.07692307692307693,0.0979020979020979,0.06293706293706294,0.7002749770852429,0.6535288725939504,0.7341888175985335,0.8038496791934006,0.8625114573785518,0.8707607699358386,0.8350137488542622,0.8001833180568286
2012-08-04,0.08734864300626304,0.1306054279749478,0.04091858037578288,0.033903966597077236,0.03281837160751564,0.1530688935281837,0.3174947807933194,0.32375782881002085,0.17058270676691728,0.14708646616541354,0.010338345864661654,0.0,0.030545112781954886,0.10385338345864661,0.08411654135338346,0.03524436090225564,0.11888111888111888,0.11188811188811189,0.0,0.0,0.006993006993006993,0.07692307692307693,0.04195804195804196,0.0,0.7543538038496793,0.7314390467461045,0.7855178735105407,0.8588450962419798,0.923923006416132,0.9514207149404217,0.8927589367552704,0.8065994500458293
2012-08-05,0.22730688935281834,0.2834237995824635,0.023799582463465547,0.02296450939457202,0.0373277661795407,0.13302713987473905,0.43298538622129434,0.40734864300626306,0.051221804511278196,0.18890977443609022,0.015977443609022556,0.0,0.012218045112781954,0.08693609022556391,0.2744360902255639,0.015037593984962405,0.03496503496503497,0.15384615384615385,0.0,0.0,0.0,0.08391608391608392,0.07692307692307693,0.006993006993006993,0.7946837763519706,0.769019248395967,0.8130155820348303,0.8808432630614115,0.9523373052245646,0.9825847846012833,0.923923006416132,0.8441796516956921
2012-08-06,0.22438413361169104,0.148643006263048,0.02438413361169101,0.033402922755741124,0.030146137787056347,0.07515657620041753,0.035741127348643,0.12751565762004177,0.2767857142857143,0.16588345864661655,0.0,0.0,0.022086466165413533,0.03195488721804511,0.03665413533834586,0.1588345864661654,0.18181818181818182,0.1048951048951049,0.0,0.0,0.0,0.013986013986013986,0.013986013986013986,0.08391608391608392,0.7919340054995416,0.7259395050412465,0.8001833180568286,0.8945921173235563,0.8808432630614115,0.851512373968836,0.8194317140238313,0.7717690192483958
2012-08-07,0.3602505219206681,0.30505219206680584,0.03899791231732776,0.0270563674321503,0.0902713987473904,0.058872651356993745,0.03265135699373695,0.12258872651356995,0.17716165413533835,0.20347744360902256,0.015977443609022556,0.005639097744360902,0.04981203007518797,0.028665413533834585,0.025845864661654134,0.045582706766917294,0.07692307692307693,0.15384615384615385,0.0,0.0,0.02097902097902098,0.013986013986013986,0.02097902097902098,0.013986013986013986,0.7406049495875344,0.693858845096242,0.7433547204399633,0.8432630614115489,0.8863428047662695,0.8487626031164069,0.7461044912923923,0.7094408799266727
2012-08-08,0.19089770354906055,0.3541544885177453,0.11206680584551149,0.03423799582463465,0.10062630480167016,0.1024634655532359,0.05010438413361168,0.07799582463465551,0.09069548872180451,0.34727443609022557,0.03524436090225564,0.0,0.06015037593984962,0.0531015037593985,0.0531015037593985,0.11795112781954888,0.04895104895104895,0.23076923076923078,0.0,0.0,0.013986013986013986,0.03496503496503497,0.02097902097902098,0.09090909090909091,0.7076076993583869,0.7066911090742439,0.6947754353803849,0.7057745187901008,0.8157653528872593,0.8469294225481209,0.7974335472043996,0.7066911090742439
2012-08-09,0.12133611691022964,0.23615866388308981,0.10430062630480168,0.038413361169102295,0.0667223382045929,0.07390396659707722,0.029394572025052183,0.1952400835073069,0.12781954887218044,0.22180451127819548,0.03477443609022556,0.0,0.04276315789473684,0.03524436090225564,0.12969924812030076,0.08881578947368421,0.09090909090909091,0.16083916083916083,0.0,0.0,0.006993006993006993,0.02097902097902098,0.06293706293706294,0.07692307692307693,0.6672777268560953,0.6672777268560953,0.7296058661778184,0.7864344637946838,0.8487626031164069,0.8799266727772685,0.8157653528872593,0.7717690192483958
2012-08-10,0.34396659707724425,0.3803757828810021,0.04509394572025053,0.03924843423799582,0.0706471816283925,0.06338204592901878,0.04233820459290187,0.0784133611691023,0.3524436090225564,0.24342105263157895,0.015977443609022556,0.005639097744360902,0.03994360902255639,0.03289473684210526,0.05968045112781955,0.125,0.20279720279720279,0.1888111888111888,0.0,0.0,0.013986013986013986,0.04895104895104895,0.04195804195804196,0.027972027972027972,0.6947754353803849,0.6516956920256646,0.7222731439046746,0.7846012832263978,0.8130155820348303,0.8230980751604033,0.7974335472043996,0.7259395050412465
