,We0,We1,We2,We3,We4,We5,We6,We7,We8,We9,We10,We11
2013-04-01,0.4826629680998613,0.44382801664355065,0.41886269070735094,0.4396671289875174,0.5728155339805825,0.6185852981969487,0.6338418862690708,0.6421636615811374,0.6296809986130376,0.564493758668516,0.5409153952843274,0.5117891816920944
2013-04-02,0.5312066574202496,0.5214979195561721,0.5117891816920944,0.5145631067961166,0.5242718446601942,0.5298196948682387,0.5631067961165049,0.5936199722607489,0.564493758668516,0.549237170596394,0.5270457697642164,0.5104022191400832
2013-04-03,0.4798890429958392,0.4646324549237171,0.4632454923717061,0.4632454923717061,0.5325936199722608,0.5631067961165048,0.5714285714285715,0.5755894590846048,0.5866851595006934,0.5339805825242719,0.5090152565880722,0.5256588072122054
2013-04-04,0.5034674063800277,0.5034674063800277,0.5187239944521499,0.5076282940360611,0.5561719833564495,0.5672676837725382,0.549237170596394,0.5270457697642164,0.5353675450762829,0.5423023578363385,0.5520110957004161,0.5478502080443829
2013-04-05,0.5409153952843274,0.5312066574202496,0.521497919556172,0.5006934812760055,0.5284327323162276,0.5533980582524273,0.5742024965325937,0.5908460471567268,0.5908460471567268,0.5533980582524273,0.5284327323162276,0.5159500693481277
2013-04-06,0.4951456310679612,0.48821081830790575,0.5159500693481277,0.48821081830790575,0.49653259361997226,0.5256588072122054,0.5547850208044384,0.5894590846047157,0.5478502080443829,0.49237170596393903,0.4674063800277393,0.434119278779473
2013-04-07,0.4299583911234397,0.42579750346740647,0.4299583911234397,0.4396671289875174,0.4563106796116505,0.48127600554785027,0.48821081830790575,0.5048543689320389,0.5090152565880722,0.49237170596393903,0.44798890429958393,0.4327323162274619
2013-04-08,0.44105409153952846,0.44244105409153955,0.44244105409153955,0.4521497919556173,0.4826629680998613,0.5228848821081832,0.5478502080443829,0.5977808599167822,0.579750346740638,0.5353675450762829,0.4632454923717061,0.4674063800277393
2013-04-09,0.4729542302357837,0.48127600554785027,0.47156726768377255,0.48127600554785027,0.4993065187239945,0.5256588072122054,0.5145631067961166,0.48543689320388356,0.47988904299583907,0.47018030513176157,0.4660194174757281,0.46879334257975036
2013-04-10,0.4618585298196949,0.46047156726768385,0.4729542302357836,0.49791955617198347,0.5062413314840499,0.5464632454923718,0.5589459084604715,0.5839112343966713,0.5686546463245493,0.5547850208044384,0.5423023578363385,0.5173370319001387
2013-04-11,0.4937586685159501,0.4729542302357836,0.4507628294036061,0.4466019417475729,0.47156726768377255,0.4951456310679612,0.5242718446601942,0.5409153952843274,0.5395284327323163,0.5145631067961165,0.4632454923717061,0.41470180305131765
2013-04-12,0.36338418862690713,0.3952843273231623,0.38973647711511794,0.41331484049930656,0.4313453536754508,0.41747572815533984,0.3966712898751734,0.39251040221914013,0.3966712898751734,0.40499306518724004,0.41747572815533984,0.3952843273231623
2013-04-13,0.38834951456310685,0.38557558945908466,0.3536754507628294,0.3786407766990292,0.4119278779472955,0.4271844660194175,0.4285714285714286,0.4895977808599168,0.4895977808599168,0.43966712898751736,0.4077669902912622,0.3703190013869626
